"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.356318215084356e-03, 1.468178694089819e-01, 1.668923225368617e-05, 2.922622530171284e-04, 2.711632116266895e-07, 3.795003049014089e-04, 3.818286330090488e-01, 1.057513122495797e+00, 1.091800355718098e+00
51, 9.695732593536380e-01, 3.387253857292423e-03, 1.155831043852629e-01, 3.232100703542001e-05, 2.552261552943174e-04, 8.037063052648755e-08, -1.074521708446470e-04, 1.332118351360506e-01, 8.444940725244012e-01, 8.537030468057093e-01
77, 9.526804089546200e-01, 4.729478645746184e-03, 9.146950577691945e-02, 1.364255830457280e-05, 2.704674258799937e-04, 9.201906791171779e-08, -2.023799545818886e-04, 4.405915943441639e-02, 7.147801052905230e-01, 7.159035476736316e-01
103, 9.349957108497620e-01, 4.634065384958986e-03, 7.873707848132626e-02, -6.202685025914159e-06, 2.742700897563632e-04, 1.204147208381752e-07, -2.085409096859932e-04, -1.554385752591339e-02, 6.084278175261707e-01, 6.085996335002590e-01
129, 9.168222546577450e-01, 3.477164370156727e-03, 6.958493220761842e-02, -1.677930972187579e-05, 2.729196803100677e-04, 9.885471747543120e-08, -2.290306394725365e-04, -3.233264751174270e-02, 6.006088253791482e-01, 6.013111509792044e-01
155, 8.983380794525150e-01, 1.792203160696951e-03, 6.236437486447789e-02, -2.232403127255216e-05, 2.687720639140227e-04, 7.209628812686372e-08, -2.584584049891798e-04, -4.782927868968926e-02, 6.103094964998641e-01, 6.120288609125952e-01
181, 8.797067403793331e-01, -2.651268352289954e-04, 5.640504277255606e-02, -2.614586138917272e-05, 2.626169153289259e-04, 4.857719881268785e-08, -2.882284396921691e-04, -6.045514857995992e-02, 6.235449370008754e-01, 6.263247808936708e-01
207, 8.610174655914310e-01, -2.635671409735030e-03, 5.147992590779997e-02, -2.878592250824676e-05, 2.559043661749137e-04, 2.584039353253583e-08, -3.175886356144121e-04, -7.291919680878386e-02, 6.443647789664707e-01, 6.483536303330242e-01
233, 8.422674536705020e-01, -5.245073701678009e-03, 4.712365927976156e-02, -3.011086577815104e-05, 2.439718781954038e-04, -1.008837267790660e-08, -3.464497835358515e-04, -8.486985571814251e-02, 6.758893008976204e-01, 6.810745574608974e-01
259, 8.235722184181210e-01, -8.060323734290198e-03, 4.232766761185012e-02, -3.089002834924079e-05, 2.373921946519459e-04, -6.348813922525483e-09, -3.824293484173866e-04, -9.641668098900837e-02, 7.156238899442686e-01, 7.219550340166286e-01
285, 8.049457669258120e-01, -1.100971984639006e-02, 3.783237492001581e-02, -3.020509666014154e-05, 2.279268568367760e-04, -5.272022338677605e-08, -4.170275347247398e-04, -9.435463931740166e-02, 6.628483486138719e-01, 6.694345738280436e-01
311, 7.863141298294070e-01, -1.400810300412060e-02, 3.415767931705230e-02, -2.957856092122275e-05, 2.168284647781698e-04, -6.067937835962351e-08, -4.410470995296369e-04, -4.715449306572404e-02, 3.791060337515140e-01, 3.817479677278927e-01
337, 7.678796052932740e-01, -1.706743410070912e-02, 2.943211013944900e-02, -3.273563795680718e-05, 2.371596066346906e-04, -1.579252101178524e-08, -4.722878221416796e-04, 1.266433762666625e-03, 7.223628393881767e-02, 7.104918324962171e-02
363, 7.495508193969730e-01, -2.012393505458392e-02, 2.296042523733001e-02, -2.455773647863668e-05, 1.894984296573497e-04, -9.316979127901468e-08, -4.904637337174620e-04, 1.693029130121034e-02, -2.014536417201641e-02, -2.265567931583928e-02
389, 7.313483357429500e-01, -2.315904105133821e-02, 2.005335891692350e-02, -2.445540527891473e-05, 1.891179608044543e-04, -7.883002120226696e-08, -4.919929534970987e-04, 3.415154149213599e-03, 5.233138228174147e-02, 5.106986766082273e-02
415, 7.132214307785030e-01, -2.614146434021784e-02, 1.903715747307451e-02, -2.259811716256122e-05, 1.779014285426167e-04, -1.230713827335802e-07, -4.873122282800377e-04, -9.230727354301201e-03, 1.158988823775165e-01, 1.158701880928503e-01
441, 6.951977014541630e-01, -2.906736602876120e-02, 1.810241291328264e-02, -2.272369724301992e-05, 1.806618567333541e-04, -7.302311223099537e-08, -4.892080144880089e-04, -1.002388210127509e-02, 1.615534248691486e-01, 1.610872435499729e-01
467, 6.773055195808410e-01, -3.193683850216276e-02, 1.649354139488831e-02, -2.305036659519548e-05, 1.907235892408042e-04, -1.028445650773786e-07, -4.928523733745076e-04, -8.990045477048129e-03, 1.091963523746307e-01, 1.092581928845228e-01
493, 6.594728827476500e-01, -3.472617564195289e-02, 1.631479048139527e-02, -1.931288712910192e-05, 1.620976852566663e-04, -1.322706417514871e-07, -4.741557195800068e-04, -1.293063105399533e-02, 1.536371507447186e-01, 1.537991259809923e-01
519, 6.418011188507080e-01, -3.745907920756615e-02, 1.406744898204736e-02, -1.646616560943136e-05, 1.470388427353010e-04, -1.204487206257698e-07, -4.772735438221925e-04, -1.298565852610033e-02, 1.793804672835610e-01, 1.792684515178986e-01
545, 6.243042349815370e-01, -4.013845177563655e-02, 9.950108492209439e-03, -1.347524855346528e-05, 1.418459698375595e-04, -1.396227534066729e-07, -5.015065558361806e-04, -1.274181129502456e-02, 7.117080095793560e-02, 7.226699893018952e-02
571, 6.065399646759030e-01, -4.263911363517731e-02, 9.631866181388428e-03, -1.242603298583210e-05, 1.400676853614266e-04, -1.683647537635838e-07, -4.998144037674416e-04, 1.375051078846937e-02, -6.741360453323471e-02, -6.866136278014616e-02
597, 5.888153314590450e-01, -4.504323302105658e-02, 1.225413554943996e-02, -1.339921959116212e-05, 1.418790176088699e-04, -1.351352660654070e-07, -4.822641658835707e-04, 1.700804723351499e-02, -6.839402666941035e-03, -9.057114550558062e-03
623, 5.713157057762150e-01, -4.740283113680561e-02, 1.209708537857888e-02, -1.394449226455458e-05, 1.560588163276140e-04, -1.188133762727079e-07, -4.880888381183431e-04, 1.733139594882310e-02, -9.198829144365989e-02, -9.346349333392406e-02
649, 5.538190603256230e-01, -4.965039627328581e-02, 1.105551957283139e-02, -8.256740539098329e-06, 1.157275690091147e-04, -1.879300360037517e-07, -4.866534149013490e-04, 3.403334725404873e-02, -2.513204295682319e-01, -2.536015991345851e-01
675, 5.363336801528930e-01, -5.178360040855222e-02, 1.160451846240747e-02, -1.135660032389874e-05, 1.487808525258790e-04, -1.048879085631581e-07, -4.883771225494053e-04, 4.805006313749162e-02, -3.828221715177776e-01, -3.858152292202522e-01
701, 5.188096761703490e-01, -5.378039906368240e-02, 7.353753962311190e-03, -7.652308160631856e-06, 1.371962850209480e-04, -1.393790073466872e-07, -5.105888089791051e-04, 7.475456507563136e-02, -7.169218216750639e-01, -7.207992068506712e-01
727, 5.012295246124270e-01, -5.562593099916678e-02, 5.083526206084255e-03, -7.302105171591448e-06, 1.421803902201188e-04, -1.330424855798908e-07, -5.061506823785245e-04, 8.067463299700248e-02, -9.167371569102831e-01, -9.202149349558890e-01
753, 4.835794866085050e-01, -5.730359949771855e-02, -3.880673480214925e-04, -7.084447228606768e-08, 7.419275260994959e-05, -1.918810881312111e-07, -5.016521639212056e-04, 8.462533682754148e-02, -1.031175794802082e+00, -1.034612088248192e+00
779, 4.658685922622680e-01, -5.880072232533452e-02, -5.521289254426565e-03, 1.983533630828533e-06, 6.814540073341171e-05, -1.980529333775763e-07, -5.108924012122350e-04, 8.365470827298135e-02, -1.247413683582177e+00, -1.250136383904157e+00
805, 4.480717480182650e-01, -6.008663597179562e-02, -8.744259801555274e-03, 3.276193690471015e-06, 6.168013203334257e-05, -1.949690231740984e-07, -5.093701150104815e-04, 8.236589877814549e-02, -1.424739696171953e+00, -1.427079465172534e+00
831, 4.301885962486270e-01, -6.112847863000429e-02, -1.077304057939353e-02, 4.429583572098690e-06, 5.459892907527596e-05, -1.909791533006608e-07, -5.006129138679829e-04, 6.937107551061465e-02, -1.516931891174685e+00, -1.518495158889550e+00
857, 4.122794568538670e-01, -6.191707899824966e-02, -1.211062769632414e-02, 5.338192899030485e-06, 4.745438873597848e-05, -1.874048568546690e-07, -4.879668865306117e-04, 4.964619879152524e-02, -1.542219115217822e+00, -1.543003851479224e+00
883, 3.944020271301270e-01, -6.243392428208102e-02, -1.314069496766067e-02, 6.105040113782604e-06, 4.024632527528204e-05, -1.825807607323283e-07, -4.732870907420559e-04, 3.528733061349448e-02, -1.569530589568858e+00, -1.569923377463357e+00
909, 3.766198158264160e-01, -6.263990060576707e-02, -1.347151866245976e-02, 6.432990087932047e-06, 3.314279851478210e-05, -1.762971790699648e-07, -4.562993563152477e-04, 1.199421576482283e-02, -1.531556852156977e+00, -1.531590680668245e+00
935, 3.590588271617890e-01, -6.256432378205908e-02, -1.298796496344521e-02, 6.370108529294405e-06, 2.609777560101667e-05, -1.691636017079940e-07, -4.355921240641655e-04, -9.662935731288881e-03, -1.442260362814998e+00, -1.442269331289429e+00
961, 3.418258726596830e-01, -6.220856357615683e-02, -1.203627959889015e-02, 5.998299145291554e-06, 1.878016756173806e-05, -1.631542286329413e-07, -4.136618597684512e-04, -2.051842749041952e-02, -1.300661284566310e+00, -1.300740326998127e+00
987, 3.249974250793460e-01, -6.164252013348724e-02, -1.171309328976796e-02, 5.668576174599086e-06, 1.184302140378543e-05, -1.543439989820212e-07, -3.974304594004576e-04, -3.338439645948140e-02, -1.228815187211212e+00, -1.229161740837114e+00
1013, 3.086399734020230e-01, -6.086889576189596e-02, -1.065099490207419e-02, 9.213724223203399e-06, 6.882497320680203e-05, -6.347131436313381e-08, -3.788739326725778e-04, -5.245961720697046e-02, -1.324430972822316e+00, -1.325349227220895e+00
1039, 2.927811741828920e-01, -5.993150725560270e-02, -1.047734462700897e-02, 5.207835642854712e-06, 1.290588224485691e-05, -1.386272534240546e-07, -3.379269171088422e-04, -6.979438466540210e-02, -1.251201334512558e+00, -1.253103809277487e+00
1065, 2.774220108985900e-01, -5.886902720663972e-02, -6.451851443374901e-03, 3.544991886343981e-06, 8.672748893574911e-06, -1.160964348204023e-07, -2.875386302850550e-04, -5.884229305209645e-02, -8.725847622985100e-01, -8.745494711485191e-01
1091, 2.625653147697450e-01, -5.770435481502766e-02, -7.457154358931087e-03, 3.245888417054473e-06, -1.274278751144900e-06, -9.099444045043260e-08, -2.832709771054580e-04, -4.907952769051045e-02, -7.725302080162995e-01, -7.739410342837385e-01
1117, 2.482267022132870e-01, -5.644287263359041e-02, -1.034887596729772e-02, 7.747821538382616e-06, 3.398365782454827e-05, -5.754586019453136e-08, -2.922960367303711e-04, -8.570779644909893e-02, -1.030665846438028e+00, -1.034176284104829e+00
1143, 2.344165146350860e-01, -5.509297092084230e-02, -1.074901492490393e-02, 2.552240693866612e-06, -7.016269866720388e-06, -1.120311116588582e-07, -2.599053257271970e-04, -1.002183457686449e-01, -9.993316691940004e-01, -1.004343448455101e+00
1169, 2.210974693298340e-01, -5.368621916254275e-02, -7.881180392500435e-03, 1.041992515251032e-06, -9.385159892451847e-06, -9.124949922483471e-08, -2.204614399560150e-04, -7.921090356388365e-02, -6.965571996839997e-01, -7.010388148816205e-01
1195, 2.082438766956330e-01, -5.224134791354287e-02, -9.189979020755367e-03, 1.622844048549985e-06, -9.893666849514762e-06, -5.845826423976964e-08, -2.205454071758685e-04, -6.864382915968507e-02, -6.622785074341041e-01, -6.657721595925851e-01
1221, 1.958884000778200e-01, -5.074766318138024e-02, -1.067813368861898e-02, 2.682105765421878e-06, -4.745661808170112e-06, -8.385374679242026e-08, -2.190462033323642e-04, -1.080763322626330e-01, -8.249458496701764e-01, -8.319805119620231e-01
