"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.452231714,      -6.604941087,      -7.097930211,      -8.734195721,      -2.850363532
          0,           0,           1,      -4.492254309,      -6.755827027,      -6.354815616,      -8.943980582,      -3.129481313
          0,           0,           2,      -4.496386445,      -6.867188209,      -6.368610082,      -9.150987911,      -3.450638522
          0,           0,           3,      -4.498539074,      -6.916611328,      -6.449922325,      -9.306237862,      -3.751458107
          0,           0,           4,      -4.495182405,      -6.922851058,      -6.537410688,       -9.41703429,      -4.024271897
          0,           0,           5,      -4.484573329,      -6.914761957,      -6.625624529,      -9.501099153,      -4.262865712
          0,           0,           6,      -4.472059656,      -6.907789945,      -6.710049935,      -9.575648833,        -4.4617909
          0,           0,           7,      -4.464717068,      -6.907572182,      -6.787335937,      -9.648848906,      -4.614996727
          0,           0,           8,      -4.467213741,      -6.915979317,       -6.86003984,      -9.719446918,      -4.719717345
          0,           0,           9,      -4.481192463,      -6.933111084,      -6.930648863,      -9.783761371,      -4.782377758
          0,           0,          10,       -4.50597856,      -6.957676961,       -6.99906011,      -9.839378486,      -4.816284581
          0,           0,          11,      -4.539246436,      -6.987265496,      -7.063708147,      -9.885931091,      -4.833959481
          0,           0,          12,      -4.577447215,      -7.018780154,      -7.122427437,      -9.925006062,       -4.84359579
          0,           0,          13,      -4.616218309,      -7.048990238,      -7.173011616,      -9.959301531,      -4.849714988
          0,           0,          14,      -4.651068715,      -7.075110337,      -7.214332167,      -9.991291519,      -4.854643373
          0,           0,          15,      -4.678452929,      -7.095313359,      -7.247346051,      -10.02229959,      -4.859518668
          0,           0,          16,      -4.696856262,        -7.1090582,      -7.274748267,          -10.0524,      -4.864829705
          0,           0,          17,      -4.707143132,      -7.117099059,      -7.299518956,      -10.08087274,      -4.870703339
          0,           0,          18,      -4.711851024,      -7.121124107,      -7.323653231,      -10.10678353,      -4.877076912
          0,           0,          19,      -4.713977818,       -7.12315751,      -7.347685091,      -10.12941743,      -4.883815307
          0,           0,          20,      -4.716017822,      -7.124980888,      -7.370806201,      -10.14847968,      -4.890791155
          0,           0,          21,      -4.719524202,      -7.127764023,      -7.391308095,      -10.16409827,      -4.897932409
          0,           0,          22,      -4.725065902,       -7.13194036,      -7.407267137,      -10.17670779,      -4.905239423
          0,           0,          23,      -4.732378465,      -7.137268383,      -7.417362399,      -10.18688944,      -4.912776718
          0,           0,          24,      -4.740596261,      -7.143010006,      -7.421482892,      -10.19522488,      -4.920648391
          0,           0,          25,      -4.748529686,      -7.148177107,      -7.420753264,      -10.20220036,      -4.928967775
          0,           0,          26,      -4.754968811,      -7.151802359,      -7.417001623,      -10.20817107,      -4.937830465
          0,           0,          27,      -4.758969305,      -7.153177018,      -7.412082852,      -10.21337142,      -4.947296175
          0,           0,          28,      -4.760047992,      -7.151992509,      -7.407427185,      -10.21794557,      -4.957381069
          0,           0,          29,      -4.758228198,      -7.148350466,      -7.403892721,      -10.22197752,      -4.968059375
          0,           0,          30,      -4.753935847,      -7.142659497,      -7.401815529,      -10.22551176,       -4.97927166
          0,           0,          31,       -4.74781142,      -7.135478748,       -7.40113623,      -10.22856618,      -4.990936796
          0,           0,          32,       -4.74052159,      -7.127371734,      -7.401534302,      -10.23114292,      -5.002964888
          0,           0,          33,      -4.732626217,      -7.118807429,      -7.402546627,      -10.23324091,      -5.015268981
          0,           0,          34,      -4.724515251,      -7.110115447,      -7.403668389,      -10.23486909,       -5.02777402
          0,           0,          35,      -4.716403261,      -7.101484394,      -7.404438691,      -10.23605629,      -5.040422186
          0,           0,          36,      -4.708360773,        -7.0929875,      -7.404509023,      -10.23685342,      -5.053174446
          0,           0,          37,      -4.700363149,       -7.08462129,      -7.403687129,      -10.23732606,      -5.066008727
          0,           0,          38,      -4.692342093,      -7.076346225,      -7.401947768,      -10.23753961,      -5.078915649
          0,           0,          39,      -4.684229035,      -7.068121246,       -7.39940769,       -10.2375414,      -5.091892957
          0,           0,          40,      -4.675983769,      -7.059927113,      -7.396272626,      -10.23734535,      -5.104939851
          0,           0,          41,      -4.667606083,      -7.051776625,      -7.392772976,      -10.23692322,      -5.118052185
          0,           0,          42,      -4.659132489,      -7.043713107,      -7.389107205,      -10.23620368,      -5.131219227
          0,           0,          43,      -4.650623183,      -7.035800983,      -7.385407008,       -10.2350782,      -5.144422258
          0,           0,          44,      -4.642145487,      -7.028113287,      -7.381729397,      -10.23341014,      -5.157634947
          0,           0,          45,      -4.633758993,      -7.020720365,       -7.37807208,      -10.23104367,      -5.170825161
          0,           0,          46,       -4.62550553,      -7.013682378,      -7.374402497,      -10.22780992,      -5.183957664
          0,           0,          47,      -4.617404778,      -7.007046388,      -7.370688875,      -10.22353053,      -5.196997072
          0,           0,          48,      -4.609454754,      -7.000847318,      -7.366923546,       -10.2180209,      -5.209910482
          0,           0,          49,      -4.601635587,      -6.995111372,      -7.363133512,      -10.21109658,      -5.222669282
          0,           0,          50,      -4.593914921,      -6.989860345,      -7.359378638,      -10.20258516,      -5.235249882
          0,           0,          51,      -4.586253618,        -6.9851156,      -7.355741896,       -10.1923437,      -5.247633327
          0,           0,          52,      -4.578610881,      -6.980900946,      -7.352317312,      -10.18027865,       -5.25980397
          0,           0,          53,      -4.570948358,        -6.9772441,       -7.34920007,      -10.16636337,      -5.271747574
          0,           0,          54,       -4.56323313,      -6.974176762,      -7.346480875,      -10.15064843,      -5.283449286
          0,           0,          55,      -4.555439699,      -6.971733545,      -7.344244421,      -10.13326218,      -5.294891917
          0,           0,          56,      -4.547551209,      -6.969950072,      -7.342570569,      -10.11440181,      -5.306054885
          0,           0,          57,      -4.539560162,      -6.968860602,      -7.341536577,      -10.09431769,      -5.316914006
          0,           0,          58,      -4.531468848,      -6.968495471,      -7.341219022,      -10.07329467,      -5.327442165
          0,           0,          59,      -4.523289599,      -6.968878587,      -7.341694673,      -10.05163374,       -5.33761071
          0,           0,          60,      -4.515044881,      -6.970025103,       -7.34304001,      -10.02963618,       -5.34739129
          0,           0,          61,       -4.50676716,      -6.971939308,       -7.34532941,      -10.00759124,      -5.356757804
          0,           0,          62,      -4.498498443,      -6.974612728,      -7.348632182,       -9.98576741,      -5.365688095
          0,           0,          63,      -4.490289419,      -6.978022357,      -7.353008706,      -9.964407019,      -5.374165146
          0,           0,          64,      -4.482198231,      -6.982129005,      -7.358505959,      -9.943723521,      -5.382177611
          0,           0,          65,      -4.474288953,      -6.986875793,      -7.365152673,      -9.923901008,      -5.389719683
          0,           0,          66,      -4.466629946,      -6.992186926,      -7.372954357,      -9.905095366,      -5.396790426
          0,           0,          67,      -4.459292292,      -6.997967022,      -7.381888311,        -9.8874366,      -5.403392794
          0,           0,          68,      -4.452348463,      -7.004101356,      -7.391898774,      -9.871031893,      -5.409532567
          0,           0,          69,      -4.445871361,       -7.01045748,      -7.402892323,      -9.855969033,      -5.415217461
          0,           0,          70,      -4.439933773,      -7.016888681,      -7.414733826,       -9.84231994,      -5.420456547
          0,           0,          71,      -4.434608224,      -7.023239608,      -7.427243492,      -9.830144091,      -5.425260048
          0,           0,          72,      -4.429967157,      -7.029354173,      -7.440195914,      -9.819491718,      -5.429639486
          0,           0,          73,      -4.426083321,      -7.035085419,      -7.453322446,      -9.810406716,      -5.433608064
          0,           0,          74,      -4.423030264,      -7.040306572,      -7.466318439,      -9.802929245,      -5.437181136
          0,           0,          75,      -4.420882792,      -7.044922007,      -7.478856789,      -9.797098015,      -5.440376613
          0,           0,          76,      -4.419717327,      -7.048876584,      -7.490608439,      -9.792952273,      -5.443215166
          0,           0,          77,       -4.41961205,      -7.052161814,      -7.501268924,      -9.790533508,      -5.445720165
          0,           0,          78,      -4.420646796,      -7.054817743,      -7.510587921,      -9.789886872,      -5.447917322
          0,           0,          79,      -4.422902636,      -7.056930171,      -7.518396776,      -9.791062327,      -5.449834079
          0,           0,          80,      -4.426461083,      -7.058623644,      -7.524628094,      -9.794115482,      -5.451498837
          0,           0,          81,       -4.43140286,      -7.060051374,      -7.529322619,      -9.799108067,      -5.452940095
          0,           0,          82,      -4.437806099,      -7.061383606,      -7.532621604,       -9.80610795,      -5.454185635
          0,           0,          83,      -4.445743801,       -7.06279594,      -7.534746607,      -9.815188503,      -5.455261801
          0,           0,          84,      -4.455280271,      -7.064458786,      -7.535971645,      -9.826427016,      -5.456192961
