"PointID","x","y"
25, 9.853970408439640e-01, 9.355628096241524e-04
51, 9.695732593536380e-01, 1.438648183077985e-03
77, 9.526804089546200e-01, 1.537820087947480e-03
103, 9.349957108497620e-01, 1.236618735041571e-03
129, 9.168222546577450e-01, 4.870185970416105e-04
155, 8.983380794525150e-01, -6.015743053030767e-04
181, 8.797067403793331e-01, -1.995464267190342e-03
207, 8.610174655914310e-01, -3.641054384554946e-03
233, 8.422674536705020e-01, -5.471019482237534e-03
259, 8.235722184181210e-01, -7.485304381533087e-03
285, 8.049457669258120e-01, -9.647880749689641e-03
311, 7.863141298294070e-01, -1.190125876795751e-02
337, 7.678796052932740e-01, -1.428720902505218e-02
363, 7.495508193969730e-01, -1.675099140072695e-02
389, 7.313483357429500e-01, -1.928020640960510e-02
415, 7.132214307785030e-01, -2.184248913922356e-02
441, 6.951977014541630e-01, -2.443136737053612e-02
467, 6.773055195808410e-01, -2.704137442087437e-02
493, 6.594728827476500e-01, -2.964052480851444e-02
519, 6.418011188507080e-01, -3.224558466652152e-02
545, 6.243042349815370e-01, -3.485096011348563e-02
571, 6.065399646759030e-01, -3.732310986055994e-02
597, 5.888153314590450e-01, -3.973901700302292e-02
623, 5.713157057762150e-01, -4.214379297527876e-02
649, 5.538190603256230e-01, -4.446469654493123e-02
675, 5.363336801528930e-01, -4.669494635117188e-02
701, 5.188096761703490e-01, -4.880919671383502e-02
727, 5.012295246124270e-01, -5.078997732211591e-02
753, 4.835794866085050e-01, -5.261881881472143e-02
779, 4.658685922622680e-01, -5.428166664363140e-02
805, 4.480717480182650e-01, -5.574745988292328e-02
831, 4.301885962486270e-01, -5.698333967813859e-02
857, 4.122794568538670e-01, -5.797996488512590e-02
883, 3.944020271301270e-01, -5.871898230185977e-02
909, 3.766198158264160e-01, -5.916155172991263e-02
935, 3.590588271617890e-01, -5.933637741470258e-02
961, 3.418258726596830e-01, -5.924413913841332e-02
987, 3.249974250793460e-01, -5.895406967081201e-02
1013, 3.086399734020230e-01, -5.846787892077170e-02
1039, 2.927811741828920e-01, -5.782858323582229e-02
1065, 2.774220108985900e-01, -5.707418056199811e-02
1091, 2.625653147697450e-01, -5.622654806350390e-02
1117, 2.482267022132870e-01, -5.528943829031033e-02
1143, 2.344165146350860e-01, -5.426938519327774e-02
1169, 2.210974693298340e-01, -5.319703140746714e-02
1195, 2.082438766956330e-01, -5.208983478845201e-02
1221, 1.958884000778200e-01, -5.093413136555830e-02
1247, 1.840233504772190e-01, -4.973756849620085e-02
1273, 1.725961565971370e-01, -4.852294699314482e-02
1299, 1.616173982620240e-01, -4.728640721283565e-02
1325, 1.511152982711790e-01, -4.601825838612460e-02
1351, 1.410477757453920e-01, -4.473356458737156e-02
1377, 1.314679384231570e-01, -4.341595322280292e-02
1403, 1.222792565822600e-01, -4.209454163841175e-02
1429, 1.134960949420930e-01, -4.076351768430053e-02
1455, 1.051684617996220e-01, -3.940975575405439e-02
1481, 9.719923138618471e-02, -3.805677693720739e-02
1507, 8.964005112648010e-02, -3.669089174732751e-02
1533, 8.247101306915280e-02, -3.531627692332610e-02
1559, 7.564741373062130e-02, -3.394078450180193e-02
1585, 6.917616724967959e-02, -3.256170331255116e-02
1611, 6.298619508743290e-02, -3.119039295348785e-02
1637, 5.711802840232850e-02, -2.981773909794118e-02
1663, 5.161416530609130e-02, -2.843519451526441e-02
1689, 4.642483592033390e-02, -2.705024603952854e-02
1715, 4.156750440597530e-02, -2.565882395254851e-02
1741, 3.698146343231200e-02, -2.426844880835981e-02
1767, 3.265759348869320e-02, -2.287844023020258e-02
1793, 2.861636877059940e-02, -2.148528834704872e-02
1819, 2.490270137786870e-02, -2.008297196035529e-02
1845, 2.143678069114690e-02, -1.867934654196701e-02
1871, 1.820489764213560e-02, -1.727442188916965e-02
1897, 1.524919271469120e-02, -1.586363398784181e-02
1923, 1.256430149078370e-02, -1.444691677445673e-02
1949, 1.017087697982790e-02, -1.302286025821503e-02
1975, 8.062899112701419e-03, -1.159186570576378e-02
2001, 6.177186965942380e-03, -1.015750613601531e-02
2027, 4.468053579330440e-03, -8.721359644349424e-03
2053, 3.018766641616820e-03, -7.279410645072201e-03
2079, 1.912891864776610e-03, -5.829870695206130e-03
2105, 1.121968030929570e-03, -4.374919547189918e-03
2131, 5.391836166381840e-04, -2.918005507930575e-03
2157, 1.753866672515870e-04, -1.459432077451819e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.161455497847378e-03
2235, 3.451704978942870e-04, 2.312361481440734e-03
2261, 7.326900959014890e-04, 3.451051135247582e-03
2287, 1.276999711990360e-03, 4.576290918637082e-03
2313, 1.973092555999760e-03, 5.687852315715069e-03
2339, 2.858132123947140e-03, 6.781747324450547e-03
2365, 3.939032554626460e-03, 7.856864481571918e-03
2391, 5.185037851333620e-03, 8.916074008840553e-03
2417, 6.539613008499150e-03, 9.966325065065658e-03
2443, 7.984459400177000e-03, 1.101035137246505e-02
2469, 9.577721357345579e-03, 1.204183305334183e-02
2495, 1.134461164474490e-02, 1.305823178110136e-02
2521, 1.328635215759280e-02, 1.405963869967598e-02
2547, 1.542121171951290e-02, 1.504384865581309e-02
2573, 1.774638891220090e-02, 1.601188266125686e-02
2599, 2.023851871490480e-02, 1.696775038814866e-02
2625, 2.291005849838260e-02, 1.791030137025424e-02
2651, 2.576607465744020e-02, 1.883963201164316e-02
2677, 2.879580855369570e-02, 1.975841006835235e-02
2703, 3.199326992034910e-02, 2.066876451067637e-02
2729, 3.537228703498840e-02, 2.156937468924564e-02
2755, 3.891497850418090e-02, 2.246485077811584e-02
2781, 4.259017109870910e-02, 2.336240740498786e-02
2807, 4.645630717277530e-02, 2.425245680884337e-02
2833, 5.049252510070800e-02, 2.514068962585382e-02
2859, 5.469727516174320e-02, 2.602883297944965e-02
2885, 5.909299850463870e-02, 2.691414706348934e-02
2911, 6.365954875946039e-02, 2.780238891107308e-02
2937, 6.838649511337280e-02, 2.869777224628721e-02
2963, 7.332068681716920e-02, 2.959184139915150e-02
2989, 7.843562960624691e-02, 3.049261308857076e-02
3015, 8.375442028045650e-02, 3.139632790088841e-02
3041, 8.928063511848450e-02, 3.230457992908557e-02
3067, 9.501701593399051e-02, 3.321816277927968e-02
3093, 1.010102331638340e-01, 3.412799804424648e-02
3119, 1.072062253952030e-01, 3.504903368573995e-02
3145, 1.136637628078460e-01, 3.596831228658158e-02
3171, 1.203565001487730e-01, 3.689451212841659e-02
3197, 1.272729039192200e-01, 3.783275135382375e-02
3223, 1.344466507434840e-01, 3.877570639732448e-02
3249, 1.419069468975070e-01, 3.971649435985368e-02
3275, 1.496536135673520e-01, 4.065652103519804e-02
3301, 1.576814949512480e-01, 4.159846582945469e-02
3327, 1.660248339176180e-01, 4.253257853818360e-02
3353, 1.746245622634890e-01, 4.347940799558871e-02
3379, 1.835020482540130e-01, 4.443365330728416e-02
3405, 1.926559209823610e-01, 4.539648213538509e-02
3431, 2.020680904388430e-01, 4.637661491910950e-02
3457, 2.117756903171540e-01, 4.736021341056215e-02
3483, 2.217475175857540e-01, 4.836139792949586e-02
3509, 2.320270836353300e-01, 4.936208223271536e-02
