"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.435894183,      -7.712261967,       -7.76919752,      -10.70024279,      -3.402450006
          0,           0,           1,      -5.851577518,      -8.175992785,       -7.88906302,      -10.84564276,       -3.68111786
          0,           0,           2,       -6.09443396,       -8.36773986,      -7.960445967,      -10.92999669,      -4.002293517
          0,           0,           3,      -6.087913095,      -8.347379489,      -8.065677067,      -10.97475745,      -4.304973876
          0,           0,           4,      -6.083767176,      -8.359409725,      -8.153984095,      -11.03562078,      -4.583179401
          0,           0,           5,      -6.099695694,      -8.388730318,      -8.204532124,      -11.10062199,      -4.832823486
          0,           0,           6,      -6.117574939,       -8.41317143,      -8.231337909,      -11.14681531,      -5.051403764
          0,           0,           7,      -6.127193172,      -8.426240167,      -8.246629282,       -11.1713673,      -5.236090513
          0,           0,           8,      -6.124690764,       -8.42748704,      -8.254628222,      -11.18319595,      -5.384132104
          0,           0,           9,      -6.109389728,      -8.417066311,      -8.256333101,       -11.1891601,      -5.496573344
          0,           0,          10,      -6.082491286,      -8.395791297,      -8.252488676,      -11.19210451,       -5.58004958
          0,           0,          11,      -6.046504709,      -8.365783789,      -8.244730675,      -11.19303201,      -5.643641001
          0,           0,          12,      -6.004615749,      -8.330041445,      -8.235133697,      -11.19261815,      -5.694973663
          0,           0,          13,      -5.960019754,      -8.291568493,      -8.225417156,      -11.19155652,      -5.738929148
          0,           0,          14,      -5.915424252,      -8.252798372,      -8.216687182,      -11.19029485,      -5.778182255
          0,           0,          15,      -5.872824954,      -8.215444336,      -8.209572526,      -11.18881878,      -5.814089746
          0,           0,          16,      -5.833516251,      -8.180598108,      -8.204392491,      -11.18672764,      -5.847342773
          0,           0,          17,      -5.798220711,      -8.148893072,      -8.201208386,      -11.18350001,      -5.878334987
          0,           0,          18,      -5.767235402,      -8.120637987,       -8.19977924,      -11.17877257,      -5.907335397
          0,           0,          19,       -5.74054378,       -8.09589709,      -8.199503964,      -11.17250968,      -5.934553924
          0,           0,          20,      -5.717884699,      -8.074527271,      -8.199438219,      -11.16501406,      -5.960160682
          0,           0,          21,      -5.698792437,      -8.056194675,      -8.198449059,      -11.15680153,      -5.984293362
          0,           0,          22,      -5.682628267,      -8.040392666,      -8.195507004,      -11.14841511,       -6.00706648
          0,           0,          23,      -5.668621974,      -8.026477196,      -8.190017184,      -11.14026342,      -6.028583738
          0,           0,          24,      -5.655934964,      -8.013727227,      -8.182022548,      -11.13253729,      -6.048949617
          0,           0,          25,      -5.643746284,      -8.001427787,      -8.172161694,      -11.12521533,      -6.068276379
          0,           0,          26,      -5.631349926,      -7.988962193,      -8.161416321,      -11.11813602,      -6.086684856
          0,           0,          27,      -5.618240316,      -7.975891379,      -8.150799326,       -11.1110976,      -6.104299953
          0,           0,          28,      -5.604160039,      -7.961997592,      -8.141121557,      -11.10394618,        -6.1212432
          0,           0,          29,      -5.589094405,      -7.947280079,      -8.132885487,      -11.09662442,      -6.137624953
          0,           0,          30,      -5.573217278,      -7.931907505,      -8.126281622,      -11.08917339,      -6.153538149
          0,           0,          31,      -5.556809859,      -7.916146104,      -8.121241359,       -11.0817001,      -6.169054476
          0,           0,          32,      -5.540179357,      -7.900286737,      -8.117509637,      -11.07433312,      -6.184223019
          0,           0,          33,      -5.523597548,      -7.884588248,      -8.114717835,      -11.06718587,      -6.199070926
          0,           0,          34,      -5.507267224,      -7.869244719,      -8.112450198,      -11.06033726,      -6.213605562
          0,           0,          35,      -5.491314529,      -7.854375818,      -8.110303012,      -11.05382837,      -6.227817682
          0,           0,          36,      -5.475799727,      -7.840034742,      -8.107935843,       -11.0476679,      -6.241685283
          0,           0,          37,        -5.4607376,      -7.826226644,      -8.105111035,      -11.04183866,      -6.255177904
          0,           0,          38,      -5.446119592,       -7.81293071,       -8.10171476,      -11.03630012,      -6.268261073
          0,           0,          39,       -5.43193197,      -7.800120256,      -8.097753965,      -11.03098676,      -6.280900645
          0,           0,          40,      -5.418166864,       -7.78777701,      -8.093329295,      -11.02580458,      -6.293066663
          0,           0,          41,      -5.404825694,      -7.775897956,      -8.088591871,      -11.02062959,      -6.304736463
          0,           0,          42,      -5.391916585,      -7.764495263,       -8.08369715,      -11.01531049,      -6.315896778
          0,           0,          43,      -5.379448565,      -7.753591483,      -8.078768922,      -11.00967566,       -6.32654475
          0,           0,          44,      -5.367425366,        -7.7432129,      -8.073881571,      -11.00354204,      -6.336687844
          0,           0,          45,      -5.355840895,      -7.733383588,      -8.069061641,       -10.9967228,      -6.346342803
          0,           0,          46,      -5.344677268,      -7.724121824,      -8.064303717,      -10.98903189,      -6.355533781
          0,           0,          47,      -5.333905278,      -7.715439302,      -8.059592391,      -10.98028556,      -6.364289877
          0,           0,          48,      -5.323486522,       -7.70734267,      -8.054922124,      -10.97030374,       -6.37264224
          0,           0,          49,      -5.313376277,      -7.699836424,       -8.05030949,      -10.95891486,      -6.380620979
          0,           0,          50,      -5.303526347,      -7.692926091,      -8.045796225,      -10.94596652,      -6.388252092
          0,           0,          51,      -5.293887488,      -7.686620888,      -8.041444933,      -10.93134174,      -6.395554659
          0,           0,          52,      -5.284411291,      -7.680935365,      -8.037331151,      -10.91497724,      -6.402538597
          0,           0,          53,      -5.275051668,      -7.675889893,       -8.03353544,      -10.89687854,      -6.409203225
          0,           0,          54,      -5.265766115,       -7.67151008,      -8.030137833,      -10.87712726,      -6.415536881
          0,           0,          55,      -5.256516968,      -7.667825351,      -8.027215355,      -10.85587846,       -6.42151776
          0,           0,          56,      -5.247272767,      -7.664866949,      -8.024842064,      -10.83334921,       -6.42711598
          0,           0,          57,      -5.238009748,      -7.662665631,      -8.023090473,      -10.80980143,      -6.432296782
          0,           0,          58,      -5.228713406,      -7.661249262,      -8.022033183,      -10.78552324,      -6.437024554
          0,           0,          59,      -5.219379976,      -7.660640463,      -8.021743864,      -10.76081171,      -6.441267232
          0,           0,          60,      -5.210017637,      -7.660854396,      -8.022297099,       -10.7359589,      -6.445000539
          0,           0,          61,      -5.200647229,       -7.66189671,       -8.02376695,      -10.71124165,      -6.448211481
          0,           0,          62,      -5.191302307,      -7.663761607,      -8.026224355,      -10.68691479,      -6.450900614
          0,           0,          63,      -5.182028453,      -7.666429985,      -8.029733579,      -10.66320709,      -6.453082771
          0,           0,          64,      -5.172881877,      -7.669867625,      -8.034348029,      -10.64031953,      -6.454786193
          0,           0,          65,      -5.163927456,      -7.674023423,      -8.040105717,      -10.61842517,      -6.456050241
          0,           0,          66,      -5.155236441,      -7.678827784,      -8.047024602,       -10.5976703,      -6.456922091
          0,           0,          67,      -5.146884117,      -7.684191386,      -8.055097949,       -10.5781765,      -6.457452935
          0,           0,          68,      -5.138947653,      -7.690004656,      -8.064289806,      -10.56004329,      -6.457694219
          0,           0,          69,       -5.13150436,      -7.696138375,      -8.074530637,      -10.54335121,      -6.457694372
          0,           0,          70,       -5.12463045,      -7.702445924,      -8.085713261,      -10.52816491,      -6.457496338
          0,           0,          71,      -5.118400335,      -7.708767601,      -8.097689376,      -10.51453629,      -6.457136065
          0,           0,          72,      -5.112886412,      -7.714937303,      -8.110267281,      -10.50250749,      -6.456641934
          0,           0,          73,      -5.108159235,      -7.720791534,      -8.123211726,      -10.49211364,      -6.456035002
          0,           0,          74,      -5.104287941,      -7.726180251,      -8.136247185,      -10.48338534,      -6.455329848
          0,           0,          75,      -5.101340801,      -7.730978509,      -8.149066019,      -10.47635093,      -6.454535772
          0,           0,          76,      -5.099385762,      -7.735097444,      -8.161342739,      -10.47103841,      -6.453658134
          0,           0,          77,      -5.098490869,        -7.7384929,      -8.172754746,      -10.46747712,      -6.452699618
          0,           0,          78,      -5.098724473,      -7.741170227,      -8.183008334,      -10.46569922,      -6.451661297
          0,           0,          79,      -5.100155141,      -7.743184315,      -8.191866778,      -10.46574071,       -6.45054344
          0,           0,          80,      -5.102851195,      -7.744634841,      -8.199175618,      -10.46764236,      -6.449346019
          0,           0,          81,      -5.106879792,      -7.745657515,      -8.204879722,      -10.47145007,      -6.448068989
          0,           0,          82,      -5.112305432,      -7.746412761,      -8.209028035,      -10.47721487,      -6.446712366
          0,           0,          83,      -5.119187751,        -7.7470735,      -8.211764808,      -10.48499227,      -6.445276215
          0,           0,          84,      -5.127578371,      -7.747813497,      -8.213309572,      -10.49484075,      -6.443760585
          0,           0,          85,      -5.137516512,      -7.748797345,      -8.213930583,      -10.50681884,      -6.442165477
          0,           0,          86,      -5.149022924,      -7.750172634,      -8.213917221,      -10.52098038,      -6.440490854
          0,           0,          87,       -5.16209161,      -7.752064386,      -8.213555859,      -10.53736675,      -6.438736719
          0,           0,          88,      -5.176678668,      -7.754571545,        -8.2131118,      -10.55599462,      -6.436903256
          0,           0,          89,      -5.192687533,      -7.757765135,      -8.212817973,      -10.57683706,         -6.434991
          0,           0,          90,        -5.2099501,      -7.761687683,      -8.212869673,      -10.59979473,      -6.433001023
          0,           0,          91,      -5.228203817,      -7.766353551,      -8.213423947,      -10.62465345,      -6.430935101
          0,           0,          92,      -5.247066336,      -7.771749921,      -8.214602045,      -10.65102398,      -6.428795836
          0,           0,          93,      -5.266012115,       -7.77783832,      -8.216493588,      -10.67826323,      -6.426586717
          0,           0,          94,      -5.284359775,      -7.784556638,      -8.219161374,      -10.70538509,      -6.424312103
          0,           0,          95,      -5.301284175,      -7.791821726,       -8.22264608,      -10.73099099,      -6.421977144
          0,           0,          96,      -5.315869887,      -7.799532692,      -8.226970425,      -10.75328413,      -6.419587625
          0,           0,          97,      -5.327217134,      -7.807575009,       -8.23214251,      -10.77025831,      -6.417149766
          0,           0,          98,      -5.334591741,      -7.815825524,      -8.238158273,      -10.78011491,       -6.41466999
          0,           0,          99,      -5.337580999,      -7.824158347,      -8.245003051,      -10.78180915,      -6.412154675
          0,           0,         100,      -5.336196761,        -7.8324514,       -8.25265237,      -10.77544184,      -6.409609923
          0,           0,         101,      -5.330879134,      -7.840593279,      -8.261072097,       -10.7622293,      -6.407041354
          0,           0,         102,      -5.322399054,      -7.848489852,      -8.270218179,       -10.7440735,      -6.404453941
          0,           0,         103,      -5.311704205,      -7.856069922,      -8.280036195,       -10.7230193,      -6.401851904
          0,           0,         104,      -5.299767359,      -7.863289293,      -8.290460978,      -10.70086521,      -6.399238654
          0,           0,         105,      -5.287477141,      -7.870132689,      -8.301416587,      -10.67900142,      -6.396616797
          0,           0,         106,      -5.275581421,      -7.876613255,      -8.312816882,       -10.6584109,      -6.393988181
          0,           0,         107,      -5.264673069,      -7.882769696,      -8.324566903,      -10.63974387,      -6.391353982
          0,           0,         108,      -5.255201408,      -7.888661424,      -8.336565186,      -10.62340643,       -6.38871482
          0,           0,         109,      -5.247495057,       -7.89436232,      -8.348706991,      -10.60963687,      -6.386070888
          0,           0,         110,      -5.241786984,      -7.899953836,      -8.360888216,      -10.59856294,       -6.38342208
          0,           0,         111,      -5.238237061,      -7.905518135,      -8.373009566,      -10.59024179,      -6.380768124
          0,           0,         112,      -5.236950323,      -7.911131822,      -8.384980312,       -10.5846865,      -6.378108693
          0,           0,         113,      -5.237990626,      -7.916860648,      -8.396720825,      -10.58188288,      -6.375443501
          0,           0,         114,      -5.241390059,      -7.922755405,       -8.40816304,      -10.58179959,      -6.372772385
          0,           0,         115,      -5.247154593,      -7.928849033,       -8.41924815,      -10.58439337,      -6.370095352
          0,           0,         116,      -5.255266292,      -7.935154898,      -8.429921166,      -10.58961067,       -6.36741262
          0,           0,         117,      -5.265682248,      -7.941666125,      -8.440122471,      -10.59738613,      -6.364724619
          0,           0,         118,      -5.278330076,       -7.94835586,      -8.449777097,      -10.60763825,      -6.362031991
          0,           0,         119,      -5.293099596,      -7.955178346,       -8.45878316,       -10.6202617,       -6.35933555
          0,           0,         120,      -5.309830108,      -7.962070733,      -8.467001514,      -10.63511589,      -6.356636246
          0,           0,         121,      -5.328292701,      -7.968955555,      -8.474249324,      -10.65200895,      -6.353935099
          0,           0,         122,      -5.348167453,      -7.975743825,       -8.48030059,      -10.67067634,      -6.351233139
          0,           0,         123,      -5.369016686,       -7.98233873,      -8.484896464,      -10.69075421,      -6.348531337
          0,           0,         124,      -5.390258127,       -7.98863984,      -8.487767049,      -10.71174889,       -6.34583054
          0,           0,         125,      -5.411146463,      -7.994547749,      -8.488663944,      -10.73300789,      -6.343131421
          0,           0,         126,      -5.430777794,      -7.999969003,       -8.48739927,      -10.75370317,      -6.340434439
          0,           0,         127,      -5.448136147,      -8.004821069,      -8.483883467,      -10.77284462,      -6.337739821
          0,           0,         128,      -5.462197867,      -8.009037074,      -8.478152474,       -10.7893457,       -6.33504757
