"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.316979785,      -7.288143566,      -7.453469907,       -9.27028994,      -3.539232209
          0,           0,           1,       -5.23997498,      -7.473389152,      -6.985683957,      -9.486155094,      -3.815419614
          0,           0,           2,      -5.178792076,      -7.568740662,      -6.975065454,      -9.695955147,      -4.136486891
          0,           0,           3,      -5.127926324,      -7.551900938,      -7.051549477,      -9.855097992,      -4.436420468
          0,           0,           4,      -5.066974739,      -7.493883753,      -7.128909722,      -9.968700857,       -4.70719365
          0,           0,           5,      -5.005290245,      -7.438302907,      -7.200085118,      -10.05249438,      -4.941742713
          0,           0,           6,      -4.955473015,      -7.397750103,       -7.26734089,      -10.12210631,      -5.128638907
          0,           0,           7,      -4.923220202,      -7.374502829,      -7.331805074,      -10.18705925,      -5.252759317
          0,           0,           8,      -4.909255044,      -7.367559956,      -7.395409597,      -10.24842123,      -5.315525471
          0,           0,           9,      -4.911972213,      -7.374637499,      -7.457796582,      -10.30343133,      -5.339563255
          0,           0,          10,      -4.928599215,      -7.392668365,      -7.515850794,      -10.34932918,      -5.346942669
          0,           0,          11,      -4.955476889,      -7.417843955,       -7.56567354,      -10.38535018,      -5.349345722
          0,           0,          12,      -4.988097012,      -7.445726144,       -7.60494174,      -10.41298414,      -5.351388118
          0,           0,          13,      -5.021397795,      -7.471802748,      -7.634113311,      -10.43484023,      -5.354516769
          0,           0,          14,      -5.050664305,      -7.492529017,      -7.655622122,       -10.4533402,      -5.358951108
          0,           0,          15,      -5.072836444,      -7.506299727,      -7.672164515,      -10.47005598,      -5.364491554
          0,           0,          16,      -5.087300929,      -7.513564776,      -7.685657102,      -10.48566542,       -5.37083189
          0,           0,          17,      -5.095436853,      -7.516006291,      -7.697145433,      -10.50021199,      -5.377665998
          0,           0,          18,      -5.099372823,      -7.515503271,      -7.707104089,      -10.51343295,      -5.384723405
          0,           0,          19,      -5.100964838,      -7.513514173,      -7.715680318,      -10.52503063,      -5.391789494
          0,           0,          20,      -5.101417469,      -7.510935094,      -7.722787492,      -10.53483127,      -5.398722604
          0,           0,          21,      -5.101346858,      -7.508199556,      -7.728146782,      -10.54282826,      -5.405462929
          0,           0,          22,      -5.100975528,      -7.505424096,      -7.731382778,       -10.5491459,      -5.412027571
          0,           0,          23,      -5.100294557,      -7.502522718,      -7.732194969,      -10.55397278,      -5.418491783
          0,           0,          24,      -5.099160665,      -7.499286695,      -7.730539695,       -10.5575028,      -5.424961622
          0,           0,          25,      -5.097352919,      -7.495447932,      -7.726725661,      -10.55990142,      -5.431545374
          0,           0,          26,      -5.094619667,      -7.490738815,      -7.721370469,      -10.56129865,      -5.438330124
          0,           0,          27,      -5.090730661,      -7.484948912,      -7.715247667,      -10.56180089,      -5.445367268
          0,           0,          28,      -5.085530861,      -7.477969473,      -7.709105109,       -10.5615096,      -5.452667899
          0,           0,          29,      -5.078981232,      -7.469814886,      -7.703525819,      -10.56053582,      -5.460206864
