"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -7.060238597,      -4.642285329,      -5.241234286,      -1.554024135,      -8.474959964,       14525.13454,     0.01201046335,      0.8240008971,                 0,                 0,                 0,      0.0910882126,    -0.02797391371,      0.8236134954,                 0,       68.60691989,    0.006102937554
          0,           0,           1,      -7.115053312,      -4.703524574,      -4.958399405,      -1.609197913,       -8.57764312,       14525.13454,     0.01201053128,      0.8240011603,                 0,                 0,                 0,      0.0910880565,    -0.02797385863,      0.8236137616,                 0,       68.60655381,    0.006102937554
          0,           0,           2,      -7.172403108,      -4.760212958,      -4.815456818,      -1.667152988,      -8.710091408,       14525.13454,     0.01201058447,      0.8240012125,                 0,                 0,                 0,     0.09108792355,    -0.02797380803,      0.8236138163,                 0,       68.60625432,    0.006102937554
          0,           0,           3,      -7.216439234,      -4.792926626,      -4.743211198,      -1.713424293,      -8.872783865,       14525.13454,     0.01201061556,      0.8240011481,                 0,                 0,                 0,     0.09108782493,    -0.02797377385,      0.8236137535,                 0,       68.60607137,    0.006102937554
          0,           0,           4,      -7.247581249,      -4.803854462,       -4.70132128,      -1.750050245,      -9.048399068,       14525.13454,     0.01201062552,      0.8240010494,                 0,                 0,                 0,     0.09108776259,    -0.02797375911,      0.8236136554,                 0,       68.60600622,    0.006102937554
          0,           0,           5,      -7.267207743,       -4.80432682,      -4.679631735,       -1.77933438,      -9.165421352,       14525.13454,     0.01201062165,      0.8240009676,                 0,                 0,                 0,     0.09108773117,    -0.02797375901,      0.8236135735,                 0,       68.60602153,    0.006102937554
          0,           0,           6,      -7.276876374,      -4.803480962,      -4.673815961,      -1.802169154,      -9.167965141,       14525.13454,     0.01201061301,      0.8240009236,                 0,                 0,                 0,     0.09108772265,    -0.02797376551,      0.8236135291,                 0,       68.60606724,    0.006102937554
          0,           0,           7,      -7.278803872,      -4.805238336,       -4.68042574,      -1.818536802,      -9.126660299,       14525.13454,     0.01201060697,      0.8240009192,                 0,                 0,                 0,     0.09108773023,    -0.02797377133,      0.8236135244,                 0,       68.60610137,    0.006102937554
          0,           0,           8,      -7.275215625,      -4.809720279,      -4.696019891,      -1.827864584,      -9.090401132,       14525.13454,     0.01201060797,       0.824000948,                 0,                 0,                 0,     0.09108774999,    -0.02797377173,      0.8236135533,                 0,       68.60609806,    0.006102937554
          0,           0,           9,       -7.26787474,      -4.815500163,       -4.71710113,      -1.829853566,      -9.059576989,       14525.13454,      0.0120106179,      0.8240010023,                 0,                 0,                 0,     0.09108778054,    -0.02797376444,       0.823613608,                 0,       68.60604584,    0.006102937554
