"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.275534867144326e-03, 1.491518822975300e-01, 1.204752601987592e-05, 2.850720153501657e-04, 2.741134439310604e-07, 3.734227954205915e-04, 3.727777733749502e-01, 1.051624563775566e+00, 1.081297156278733e+00
51, 9.695732593536380e-01, 2.962975910551733e-03, 1.171982777249467e-01, 2.762866648184598e-05, 2.634351572303661e-04, 7.260497971300164e-08, -1.365210929262795e-04, 1.263323161468258e-01, 9.302747173519323e-01, 9.373454351571533e-01
77, 9.526804089546200e-01, 3.866953422200954e-03, 9.412408479284894e-02, 7.227092861228773e-06, 2.769061401893753e-04, 1.015522993740508e-07, -2.111576434529417e-04, 2.827774046709614e-02, 7.448076930291753e-01, 7.451030948534910e-01
103, 9.349957108497620e-01, 3.395448689237043e-03, 8.131124547803018e-02, -1.128563200813739e-05, 2.803763652409361e-04, 1.218706040877506e-07, -2.256362778027232e-04, -2.949808653640804e-02, 6.684437076308811e-01, 6.690653202805723e-01
129, 9.168222546577450e-01, 1.950251310712933e-03, 7.214353949301003e-02, -2.057917731930487e-05, 2.792970819398021e-04, 9.819207129101839e-08, -2.593665839340444e-04, -4.603213456120725e-02, 6.724749819101178e-01, 6.738858889660120e-01
155, 8.983380794525150e-01, 7.548970699901834e-05, 6.517692431134540e-02, -2.449140854545663e-05, 2.716562997381422e-04, 5.889515071560256e-08, -2.986329634334398e-04, -5.914704843741281e-02, 6.835100225371425e-01, 6.859105221928377e-01
181, 8.797067403793331e-01, -2.055015108924784e-03, 5.890103690803846e-02, -2.665606346263634e-05, 2.672817803025090e-04, 5.639442925501157e-08, -3.390148102283825e-04, -6.891465408236949e-02, 7.100429075536083e-01, 7.132055340502003e-01
207, 8.610174655914310e-01, -4.380393727360971e-03, 5.340977691475481e-02, -2.761209774224517e-05, 2.594434348798443e-04, 1.008576215393869e-08, -3.719386790491076e-04, -7.483342211689012e-02, 7.003040234617882e-01, 7.041393972633528e-01
233, 8.422674536705020e-01, -6.843197582439841e-03, 4.884672188140360e-02, -2.860083988696539e-05, 2.508150442200455e-04, -1.401750364568904e-09, -3.926727158044065e-04, -6.371545825848406e-02, 5.922191231393673e-01, 5.954183391977256e-01
259, 8.235722184181210e-01, -9.438128105755075e-03, 4.334029115059996e-02, -2.869105411873951e-05, 2.444389126267034e-04, 4.956593260043497e-09, -4.183482214874382e-04, -3.118455796728991e-02, 3.531445958082469e-01, 3.540317395722711e-01
285, 8.049457669258120e-01, -1.212174395823973e-02, 3.845482311829821e-02, -2.771857785433746e-05, 2.345628047491352e-04, -2.790015594876511e-08, -4.365960914906635e-04, -4.357608218648111e-04, 1.081358895113590e-01, 1.070827749835317e-01
311, 7.863141298294070e-01, -1.483167929841887e-02, 3.583486466680216e-02, -2.751163725165587e-05, 2.251154504512144e-04, -3.748307720133677e-08, -4.414165611290047e-04, 1.117775619339140e-02, 5.832973576902144e-02, 5.606792325374024e-02
337, 7.678796052932740e-01, -1.760136823817172e-02, 3.392320442411551e-02, -3.319647847848275e-05, 2.607956821040351e-04, 3.091117380971963e-08, -4.494369438462174e-04, 9.563204922276096e-03, 6.275469405234382e-02, 6.062577265997246e-02
363, 7.495508193969730e-01, -2.037821588771102e-02, 2.950197159298306e-02, -2.766627232668584e-05, 2.232618297013155e-04, -5.585595510114205e-08, -4.540035787325908e-04, 5.304225732296674e-03, 6.909599330928788e-02, 6.751533494326441e-02
389, 7.313483357429500e-01, -2.315159680894453e-02, 2.589238427238001e-02, -2.477531779398703e-05, 2.032237495250959e-04, -4.205204474932075e-08, -4.512131040909330e-04, 2.900057052149466e-03, 1.025250384480865e-01, 1.009284392044403e-01
415, 7.132214307785030e-01, -2.589328758113327e-02, 2.364889636588660e-02, -2.201051682154760e-05, 1.842633472209061e-04, -1.012032664416309e-07, -4.445023064380868e-04, -5.039232822007779e-03, 1.283638103260887e-01, 1.276810114890642e-01
441, 6.951977014541630e-01, -2.860079354046589e-02, 2.154281401145402e-02, -2.190002266162108e-05, 1.849559428846382e-04, -5.172797107343151e-08, -4.440678031309014e-04, -5.852485585466997e-04, 1.387411981764154e-01, 1.372969475780181e-01
467, 6.773055195808410e-01, -3.127347796414759e-02, 1.914474207170699e-02, -1.951756043308212e-05, 1.746339810152489e-04, -1.027672744563307e-07, -4.431197811256328e-04, 7.273061322532861e-04, 8.304420803367818e-02, 8.204411169676279e-02
493, 6.594728827476500e-01, -3.388463088997536e-02, 1.977187190997047e-02, -1.919627037633446e-05, 1.664671598458023e-04, -1.029158193056524e-07, -4.225327669111286e-04, -4.085224182370664e-03, 1.265253110003646e-01, 1.257885746685429e-01
519, 6.418011188507080e-01, -3.645609617778290e-02, 1.742584105832048e-02, -1.666132515143553e-05, 1.533290856792743e-04, -9.565492748971410e-08, -4.287671121064871e-04, -2.284204777887532e-03, 1.360932825508898e-01, 1.350108005880981e-01
545, 6.243042349815370e-01, -3.898773282239845e-02, 1.349216964383120e-02, -1.388722847299993e-05, 1.477713537952648e-04, -1.138497099880342e-07, -4.508716047511650e-04, -2.804265540748402e-04, 1.497344590931143e-02, 1.486993353141225e-02
571, 6.065399646759030e-01, -4.134796481066644e-02, 1.305655612035518e-02, -1.277318431448806e-05, 1.455489567580999e-04, -1.397361831997970e-07, -4.486025169046394e-04, 2.455838146442263e-02, -1.275274754441679e-01, -1.296331653104089e-01
597, 5.888153314590450e-01, -4.361905119391322e-02, 1.536266614301885e-02, -1.357285364862790e-05, 1.467578020327405e-04, -1.098332719518121e-07, -4.320249137445153e-04, 2.849196258066411e-02, -7.719741788540925e-02, -8.018782108084065e-02
623, 5.713157057762150e-01, -4.585217321205093e-02, 1.538953385711191e-02, -1.436163200852803e-05, 1.626239068221081e-04, -9.017296705137229e-08, -4.360540897191270e-04, 2.968507333510564e-02, -1.687091172343955e-01, -1.710841984865047e-01
649, 5.538190603256230e-01, -4.797655759769840e-02, 1.427004098072110e-02, -1.167565568771755e-05, 1.460013753338401e-04, -1.294183403746623e-07, -4.327641632129340e-04, 4.061141686677784e-02, -3.103295898583370e-01, -3.129514882564992e-01
675, 5.363336801528930e-01, -4.998891288660468e-02, 1.074075588859485e-02, -6.982103968601764e-06, 1.116992250000677e-04, -1.285876211095457e-07, -4.359582689837505e-04, 5.289670541197323e-02, -4.103015126907779e-01, -4.136334434642937e-01
701, 5.188096761703490e-01, -5.186639053838352e-02, 5.247701570104655e-03, -3.026211192817569e-06, 9.384664026374020e-05, -1.676033714811179e-07, -4.596572500928473e-04, 7.563029896529382e-02, -7.185093839093424e-01, -7.224765250619675e-01
727, 5.012295246124270e-01, -5.359411507750809e-02, 4.776813216216706e-03, -6.418754417240548e-06, 1.367969964393731e-04, -1.111894546169984e-07, -4.562784667162463e-04, 7.775151834319043e-02, -9.193914883200065e-01, -9.226380652139829e-01
753, 4.835794866085050e-01, -5.515605420420523e-02, 1.383748274626933e-03, -8.070155241242822e-07, 8.039280839465007e-05, -1.617719266405968e-07, -4.480927203987305e-04, 8.081232351777735e-02, -1.004066345698139e+00, -1.007309162865529e+00
779, 4.658685922622680e-01, -5.654077346053974e-02, -2.030940891684783e-03, 8.982120259668393e-07, 7.556006743711183e-05, -1.643487532774270e-07, -4.504895143451205e-04, 7.526287948047460e-02, -1.152001803268954e+00, -1.154430886473744e+00
805, 4.480717480182650e-01, -5.771915298535265e-02, -4.618425727049531e-03, 2.261749816526586e-06, 6.920800157120338e-05, -1.627859570003166e-07, -4.481606421678720e-04, 7.182799120560637e-02, -1.286573009778646e+00, -1.288568281578719e+00
831, 4.301885962486270e-01, -5.866052462963137e-02, -6.471853698408789e-03, 3.455956637343682e-06, 6.219856739359352e-05, -1.603176435199641e-07, -4.404205474651710e-04, 5.977584595076137e-02, -1.358814874520000e+00, -1.360126813187020e+00
857, 4.122794568538670e-01, -5.935864645053701e-02, -7.729675373700257e-03, 4.386144001788415e-06, 5.510609188063432e-05, -1.579375745762619e-07, -4.287643094433711e-04, 4.239333073360929e-02, -1.371598646618486e+00, -1.372253104931743e+00
883, 3.944020271301270e-01, -5.979813414884137e-02, -8.687745584298684e-03, 5.191646214274006e-06, 4.791009015025236e-05, -1.541360958187683e-07, -4.149090122449056e-04, 3.014287778935837e-02, -1.384759979646632e+00, -1.385067991372026e+00
909, 3.766198158264160e-01, -5.994308079937008e-02, -8.966180263985331e-03, 5.594218970550831e-06, 4.073721403022380e-05, -1.496560715905917e-07, -3.988412776914101e-04, 1.084693844070100e-02, -1.338244916297867e+00, -1.338253048758346e+00
935, 3.590588271617890e-01, -5.982598662251732e-02, -8.571320569159968e-03, 5.637081048706756e-06, 3.354826869287308e-05, -1.439586651295474e-07, -3.801195976482615e-04, -6.366601968609021e-03, -1.243363972039856e+00, -1.243329596275124e+00
961, 3.418258726596830e-01, -5.945075229269049e-02, -8.106723991094057e-03, 5.406836481152080e-06, 2.617502029464394e-05, -1.392338452046816e-07, -3.621609551266831e-04, -1.444837228646657e-02, -1.116797961543210e+00, -1.116772967985946e+00
987, 3.249974250793460e-01, -5.888903860829649e-02, -8.889149445053892e-03, 5.928104357102555e-06, 2.910210171055749e-05, -1.099523206021763e-07, -3.514760471788087e-04, -2.272958638925811e-02, -1.121858298452347e+00, -1.121884234824393e+00
1013, 3.086399734020230e-01, -5.814452497756120e-02, -8.157679508789571e-03, 6.887735001770970e-06, 4.480894859377527e-05, -1.071472044253283e-07, -3.272352905974665e-04, -4.960682927307771e-02, -1.172893748438868e+00, -1.173902732825927e+00
1039, 2.927811741828920e-01, -5.726131071417832e-02, -5.849646737174621e-03, 5.018605694308321e-06, 2.727233640343767e-05, -9.255486118295808e-08, -2.844033239198788e-04, -4.438895893342708e-02, -9.851542198075874e-01, -9.860472593634897e-01
1065, 2.774220108985900e-01, -5.627786049372151e-02, -3.733303958053756e-03, 3.550898929503735e-06, 1.141947395315095e-05, -1.050900437894177e-07, -2.538674401816065e-04, -4.453191431921707e-02, -7.719435620541067e-01, -7.731887011554713e-01
1091, 2.625653147697450e-01, -5.521639264139130e-02, -3.590202460863470e-03, 5.459394055043636e-06, 3.214545207130209e-05, -4.974559507811411e-08, -2.478789602005646e-04, -4.271244623725300e-02, -7.054055014758470e-01, -7.066218374300989e-01
1117, 2.482267022132870e-01, -5.408104188566824e-02, -6.828893412208253e-03, 6.332200104409622e-06, 3.101096362995352e-05, -5.425105456071912e-08, -2.519025769455064e-04, -6.225259399508943e-02, -8.656119019744057e-01, -8.677943601662349e-01
1143, 2.344165146350860e-01, -5.287851028866414e-02, -7.973756175552790e-03, 2.571554273120477e-06, -3.212876086361143e-06, -1.009735980949931e-07, -2.266443483420464e-04, -7.524217307635335e-02, -8.408371725292668e-01, -8.441968582232693e-01
1169, 2.210974693298340e-01, -5.163890381687164e-02, -5.992669536389417e-03, 1.276543107097843e-06, -5.821984950394217e-06, -8.382940968438080e-08, -1.939225537280449e-04, -6.057102395921984e-02, -5.970922230557069e-01, -6.001461888756008e-01
1195, 2.082438766956330e-01, -5.037929832278790e-02, -7.271503039255060e-03, 1.724201530947422e-06, -6.868702452719728e-06, -5.534241351214184e-08, -1.939547123926994e-04, -5.139162834643767e-02, -5.679767094619201e-01, -5.702644658802990e-01
1221, 1.958884000778200e-01, -4.908628429918814e-02, -8.622658574811901e-03, 2.529957357153081e-06, -2.921485715909223e-06, -7.730388273509331e-08, -1.927072147512553e-04, -8.070994154827206e-02, -7.008556839271416e-01, -7.054692188658250e-01
1247, 1.840233504772190e-01, -4.776720220652294e-02, -7.014249951418024e-03, -3.392498540489685e-08, -1.449127646842730e-05, -7.362097370993921e-08, -1.654075025949534e-04, -7.107062264964123e-02, -5.738374071663049e-01, -5.781912615937211e-01
1273, 1.725961565971370e-01, -4.644410515724483e-02, -6.201531072654134e-03, 2.398400720957411e-06, 4.468823054504970e-06, -2.636757635400748e-08, -1.559383457697409e-04, -6.066277639034849e-02, -4.966380385515647e-01, -5.003258980010394e-01
1299, 1.616173982620240e-01, -4.511303399019910e-02, -7.237437697274019e-03, 3.980165096155026e-08, -1.489763097449847e-05, -7.114662343428702e-08, -1.512388378003167e-04, -7.223490953806480e-02, -5.079805078947771e-01, -5.130153581302430e-01
1325, 1.511152982711790e-01, -4.376424345163135e-02, -7.711343269409159e-03, -1.483856088507080e-06, -2.288325616576222e-05, -5.622433610708933e-08, -1.415723135638408e-04, -6.246521063959088e-02, -4.505292121592165e-01, -4.548271229087184e-01
1351, 1.410477757453920e-01, -4.241214915112460e-02, -8.203638271347615e-03, 6.114475155529735e-07, -9.525966830377679e-06, -3.834715348359162e-08, -1.387639098283515e-04, -7.188158342434202e-02, -4.880847883141701e-01, -4.933318381424380e-01
