"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.275534867144326e-03, 2.795271844101383e-01, 2.313314193237243e+00, -2.329180661312930e+00
51, 9.695732593536380e-01, 2.962975910551733e-03, 1.267615781613983e-01, 2.587625997099473e+00, -2.589555913781227e+00
77, 9.526804089546200e-01, 3.866953422200954e-03, 5.120081205164354e-02, 5.139944852223318e-01, -5.145946223402945e-01
103, 9.349957108497620e-01, 3.395448689237043e-03, -2.071868323245270e-02, 3.073279683472309e-01, -3.079957488307146e-01
129, 9.168222546577450e-01, 1.950251310712933e-03, -3.735375993775239e-02, 4.016862811170611e-01, -4.034181826973947e-01
155, 8.983380794525150e-01, 7.548970699901834e-05, -2.820911416229386e-02, 2.754449027278335e-01, -2.768815259250327e-01
181, 8.797067403793331e-01, -2.055015108924784e-03, -4.157106398381216e-02, 3.051696338203250e-01, -3.079458666882947e-01
207, 8.610174655914310e-01, -4.380393727360971e-03, -3.481360936424610e-02, 2.911389488502923e-01, -2.932031878985691e-01
233, 8.422674536705020e-01, -6.843197582439841e-03, -1.815882972790262e-02, 1.398597712759266e-01, -1.410318135255245e-01
259, 8.235722184181210e-01, -9.438128105755075e-03, -3.535636501745643e-02, 2.173853275587898e-01, -2.201944848588977e-01
285, 8.049457669258120e-01, -1.212174395823973e-02, -2.986533570074311e-02, 2.118490355852639e-01, -2.139423324967020e-01
311, 7.863141298294070e-01, -1.483167929841887e-02, -1.086391711899387e-02, 7.869214698112593e-02, -7.943487480971831e-02
337, 7.678796052932740e-01, -1.760136823817172e-02, -2.992621772259935e-02, 1.888266868663688e-01, -1.911781246550333e-01
363, 7.495508193969730e-01, -2.037821588771102e-02, -2.485698243353742e-02, 1.559722670143108e-01, -1.579363874083090e-01
389, 7.313483357429500e-01, -2.315159680894453e-02, -2.266027958001652e-02, 1.570076942911253e-01, -1.586302480595961e-01
415, 7.132214307785030e-01, -2.589328758113327e-02, -3.069967751393016e-03, 4.301660921903502e-02, -4.299367082889095e-02
441, 6.951977014541630e-01, -2.860079354046589e-02, -2.273387278163857e-02, 1.107251806573017e-01, -1.128713201422273e-01
467, 6.773055195808410e-01, -3.127347796414759e-02, -3.232613619106909e-02, 2.142635007044619e-01, -2.166874045622822e-01
493, 6.594728827476500e-01, -3.388463088997536e-02, 2.236931906539845e-02, -1.035579245382645e-01, 1.057029981452045e-01
519, 6.418011188507080e-01, -3.645609617778290e-02, -1.545610148881974e-02, 7.731275488561963e-02, -7.873096648088450e-02
545, 6.243042349815370e-01, -3.898773282239845e-02, -5.186871763180993e-02, 3.374733923402785e-01, -3.413995191050958e-01
571, 6.065399646759030e-01, -4.134796481066644e-02, -1.091299878178289e-03, 6.637136162697488e-02, -6.595453266642815e-02
597, 5.888153314590450e-01, -4.361905119391322e-02, 1.747700231472003e-02, -1.453000307486155e-01, 1.463432534473035e-01
623, 5.713157057762150e-01, -4.585217321205093e-02, -2.761700610661351e-02, 1.706292743460701e-01, -1.727341128023702e-01
649, 5.538190603256230e-01, -4.797655759769840e-02, 8.789436265557704e-03, -2.352440000300874e-02, 2.439381231285280e-02
675, 5.363336801528930e-01, -4.998891288660468e-02, -9.367056141479319e-04, -1.141392173289479e-02, 1.124067542731162e-02
701, 5.188096761703490e-01, -5.186639053838352e-02, -3.593418261897077e-02, 3.066112269693463e-01, -3.086780794785182e-01
727, 5.012295246124270e-01, -5.359411507750809e-02, 5.229234057727924e-03, -7.534043073005682e-03, 7.987582639998552e-03
753, 4.835794866085050e-01, -5.515605420420523e-02, 3.191233047065047e-03, -4.781335726769406e-02, 4.791321776091369e-02
779, 4.658685922622680e-01, -5.654077346053974e-02, -9.718969775005993e-03, 1.053769497119708e-01, -1.058032170318925e-01
805, 4.480717480182650e-01, -5.771915298535265e-02, -2.518806545274844e-03, 5.481738883242739e-02, -5.487028271881883e-02
831, 4.301885962486270e-01, -5.866052462963137e-02, -1.300043042929244e-03, 2.897385248389630e-02, -2.900299131746679e-02
857, 4.122794568538670e-01, -5.935864645053701e-02, -9.376548191700537e-04, 2.635862840033652e-02, -2.637511228750180e-02
883, 3.944020271301270e-01, -5.979813414884137e-02, -2.895316478259196e-04, 3.211486902439726e-02, -3.211530131771558e-02
909, 3.766198158264160e-01, -5.994308079937008e-02, -7.989913582362356e-04, 1.801217244339928e-02, -1.801279650124434e-02
935, 3.590588271617890e-01, -5.982598662251732e-02, 2.429055153775134e-03, 1.653373728225709e-02, -1.656644964255410e-02
961, 3.418258726596830e-01, -5.945075229269049e-02, -9.006596978436636e-05, -1.816927098109420e-02, 1.816487738096374e-02
987, 3.249974250793460e-01, -5.888903860829649e-02, 3.975479720903106e-03, 1.757224570138858e-01, -1.757428506402643e-01
1013, 3.086399734020230e-01, -5.814452497756120e-02, 1.323073695987741e-03, 4.662231682519171e-02, -4.662968543872319e-02
1039, 2.927811741828920e-01, -5.726131071417832e-02, -7.239386195741553e-03, -2.130447374131834e-01, 2.130970008251140e-01
1065, 2.774220108985900e-01, -5.627786049372151e-02, -8.857171941692606e-03, -1.892882386014575e-01, 1.894542941366268e-01
1091, 2.625653147697450e-01, -5.521639264139130e-02, 2.855535211504146e-03, 7.760302105194238e-02, -7.759852003146205e-02
1117, 2.482267022132870e-01, -5.408104188566824e-02, 1.760673442562041e-02, 3.032047629907472e-01, -3.036216830292719e-01
1143, 2.344165146350860e-01, -5.287851028866414e-02, 6.114494957376086e-04, -7.607439719471178e-02, 7.571320838393636e-02
1169, 2.210974693298340e-01, -5.163890381687164e-02, -2.836614382944270e-02, -3.519452545485791e-01, 3.530479870390362e-01
1195, 2.082438766956330e-01, -5.037929832278790e-02, 7.467055454862370e-03, 1.689098468666108e-01, -1.688027702475499e-01
1221, 1.958884000778200e-01, -4.908628429918814e-02, 2.551919406646079e-02, 2.207352851071443e-01, -2.221989927521786e-01
1247, 1.840233504772190e-01, -4.776720220652294e-02, -2.969174462964226e-02, -3.172510336221638e-01, 3.185760233829228e-01
1273, 1.725961565971370e-01, -4.644410515724483e-02, -1.240442014793090e-03, 3.319070681698321e-02, -3.281433741313614e-02
1299, 1.616173982620240e-01, -4.511303399019910e-02, 8.901828816514711e-03, 4.656184010632263e-02, -4.730568319987515e-02
1325, 1.511152982711790e-01, -4.376424345163135e-02, -1.216129556912270e-02, -8.193273886873309e-02, 8.281868952128454e-02
1351, 1.410477757453920e-01, -4.241214915112460e-02, 2.070870158850622e-02, 1.751212403829610e-01, -1.763059676612350e-01
1377, 1.314679384231570e-01, -4.104033956054394e-02, -1.785595504488068e-02, -1.724194449171480e-01, 1.731921928301082e-01
1403, 1.222792565822600e-01, -3.967701083292684e-02, -1.886544157314092e-02, -9.938291605029351e-02, 1.010878208381427e-01
1429, 1.134960949420930e-01, -3.831612928992795e-02, 3.213977087085316e-02, 2.183904714787226e-01, -2.207261844344127e-01
1455, 1.051684617996220e-01, -3.694429129934520e-02, -2.364934447356330e-02, -1.745058120784918e-01, 1.760143355925820e-01
1481, 9.719923138618471e-02, -3.558439512477328e-02, -9.929924549036366e-03, -4.906700205654307e-02, 5.004457769391178e-02
1507, 8.964005112648010e-02, -3.422241702628183e-02, 1.343758617492203e-02, 7.949807899759044e-02, -8.061628867587863e-02
1533, 8.247101306915280e-02, -3.286204425867280e-02, -3.112282394642191e-03, -1.664940786301351e-02, 1.693742947938494e-02
1559, 7.564741373062130e-02, -3.151080091169175e-02, 4.075247573011625e-03, 2.438459029519927e-02, -2.470805768533426e-02
1585, 6.917616724967959e-02, -3.016556706659811e-02, -2.734319940085951e-02, -1.427115769165906e-01, 1.452818520228854e-01
1611, 6.298619508743290e-02, -2.883781045496013e-02, -7.086639448959637e-04, 4.614134576709043e-03, -4.354787734367989e-03
1637, 5.711802840232850e-02, -2.751791148575174e-02, 1.633366102617668e-02, 7.105182201188431e-02, -7.290488742445374e-02
1663, 5.161416530609130e-02, -2.619642459344207e-02, -1.133818113693702e-02, -4.748911306841384e-02, 4.882252397013354e-02
1689, 4.642483592033390e-02, -2.488081992110021e-02, 3.465731196667834e-03, 2.034827037034237e-02, -2.056260979944124e-02
1715, 4.156750440597530e-02, -2.356624487718967e-02, -2.145440608792179e-03, -1.235676972332875e-02, 1.248055502343238e-02
1741, 3.698146343231200e-02, -2.226071738774220e-02, -2.091810585885110e-02, -7.993890969029314e-02, 8.259745523348852e-02
1767, 3.265759348869320e-02, -2.096348556593205e-02, 1.158225394200789e-03, 1.191056898048900e-02, -1.172013576156750e-02
1793, 2.861636877059940e-02, -1.967026506785348e-02, 1.728164975710094e-02, 5.541253736495230e-02, -5.803317494935705e-02
1819, 2.490270137786870e-02, -1.837317351922603e-02, -1.380957930539300e-02, -4.334317003137772e-02, 4.545778750226871e-02
1845, 2.143678069114690e-02, -1.708165583427015e-02, -1.115309789441973e-02, -3.201430339831905e-02, 3.388398066845760e-02
1871, 1.820489764213560e-02, -1.579597883787497e-02, 9.513630012110115e-03, 2.755837196894503e-02, -2.909910348802516e-02
1897, 1.524919271469120e-02, -1.450959737325739e-02, -4.920017081968595e-03, -1.146085739319621e-02, 1.246908889063542e-02
1923, 1.256430149078370e-02, -1.322186196460898e-02, -2.381150338290449e-03, -3.622584490148505e-03, 4.308230568534556e-03
1949, 1.017087697982790e-02, -1.192920708563558e-02, 2.063553625756079e-03, 4.144583631593048e-03, -4.621456275860994e-03
1975, 8.062899112701419e-03, -1.063072743435320e-02, -1.027875509802520e-03, -2.390102736362232e-03, 2.564111517880454e-03
2001, 6.177186965942380e-03, -9.332856992913597e-03, -4.142930763754879e-03, -7.316270673963441e-03, 8.357903125272641e-03
2027, 4.468053579330440e-03, -8.041029990866264e-03, 9.608199624248366e-04, 1.777885289040539e-03, -1.984128833880845e-03
2053, 3.018766641616820e-03, -6.744479664983769e-03, -8.332394427874445e-04, -9.389626226100966e-04, 1.252235541042146e-03
2079, 1.912891864776610e-03, -5.428884003057967e-03, -5.003493406149053e-03, 9.926348438673422e-04, 3.493044307624715e-03
2105, 1.121968030929570e-03, -4.091239054341182e-03, -3.645765573432031e-03, 2.500581772136831e-03, 2.106798097073431e-03
2131, 5.391836166381840e-04, -2.743710323836580e-03, -2.323951776411701e-02, 4.167777110182399e-03, 2.056929199472750e-02
2157, 1.753866672515870e-04, -1.378244102046967e-03, -1.267970307871141e-01, 1.292282946846331e-02, 1.219254887239110e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.954112470164594e-01, -6.677576488857588e-02, -2.934162959605063e-01
2209, 1.051127910614010e-04, 1.119368029467971e-03, -1.577744994780947e-01, 9.131065574187164e-02, 1.699531419393073e-01
2235, 3.451704978942870e-04, 2.214868266964457e-03, -3.678234896510765e-01, 1.020036842886568e-01, 3.816805383495042e-01
2261, 7.326900959014890e-04, 3.286404593622880e-03, 4.902039805732201e-02, -3.059111348746664e-03, -4.610973414225621e-02
2287, 1.276999711990360e-03, 4.335585084882778e-03, -2.016081429746287e-02, -2.512697136181044e-02, 4.441585414166429e-03
2313, 1.973092555999760e-03, 5.365767604264363e-03, 3.610167249230814e-01, -3.011734392166966e-01, -4.698606276429916e-01
2339, 2.858132123947140e-03, 6.371396682101392e-03, 3.948199120999543e-01, -3.668368804442128e-01, -5.386741775065241e-01
2365, 3.939032554626460e-03, 7.353644922303336e-03, -3.437315355741599e-03, -2.765820641765002e-02, -1.899882632852810e-02
2391, 5.185037851333620e-03, 8.319848726149531e-03, -1.241934817876656e+00, 1.659893077062895e+00, 2.073056228416475e+00
2417, 6.539613008499150e-03, 9.281424092968267e-03, -1.312550408546489e+00, 1.872273508874867e+00, 2.286415370161457e+00
2443, 7.984459400177000e-03, 1.024176062309472e-02, -1.472277634175031e-01, 2.486358264399472e-01, 2.888543070279186e-01
2469, 9.577721357345579e-03, 1.119125647851892e-02, 1.195312190691550e+00, -2.223936195868048e+00, -2.524395843255767e+00
2495, 1.134461164474490e-02, 1.212694550116805e-02, 1.315045974634329e+00, -2.588318615127855e+00, -2.903184855999120e+00
2521, 1.328635215759280e-02, 1.304981288441145e-02, 3.301572814371262e-01, -7.051770936918512e-01, -7.785423268589182e-01
2547, 1.542121171951290e-02, 1.395785043186911e-02, 1.572642240503356e-01, -3.469140371183770e-01, -3.805692230149419e-01
