"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.577161885,      -6.600410072,      -6.956777926,      -8.414457275,      -2.668944963
          0,           0,           1,      -4.464856497,      -6.756929585,      -5.928930132,      -8.604334738,       -2.94832253
          0,           0,           2,        -4.3537332,      -6.790263059,      -5.996295792,       -8.79018907,      -3.268322226
          0,           0,           3,        -4.2849205,       -6.73776897,      -6.102921784,      -8.937747666,       -3.56701317
          0,           0,           4,       -4.21714809,      -6.662948489,      -6.197049493,      -9.055192468,       -3.83458429
          0,           0,           5,       -4.15009348,      -6.596421405,      -6.276577045,      -9.152658341,      -4.063406417
          0,           0,           6,      -4.096537718,      -6.549420552,      -6.353602597,      -9.236819671,      -4.248762391
          0,           0,           7,      -4.064160512,      -6.524702203,      -6.433075515,      -9.312132682,      -4.384989827
          0,           0,           8,      -4.054573825,      -6.521386664,      -6.514879222,      -9.379305897,      -4.468845741
          0,           0,           9,      -4.066139397,      -6.536739592,      -6.595613086,      -9.437315883,      -4.509169539
          0,           0,          10,      -4.095366838,      -6.566575017,      -6.670008008,      -9.485493453,      -4.522996506
          0,           0,          11,      -4.136941586,      -6.605046495,      -6.733474095,      -9.524752914,      -4.524274503
          0,           0,          12,      -4.183266785,      -6.644638741,      -6.784737333,      -9.557642106,      -4.520812723
          0,           0,          13,      -4.224980628,      -6.677558531,      -6.826474124,        -9.5871275,      -4.516335289
          0,           0,          14,      -4.254122153,      -6.698868657,      -6.863293603,      -9.615288706,      -4.512449229
          0,           0,          15,      -4.268553774,      -6.708850802,      -6.899150264,      -9.642818508,      -4.509701829
          0,           0,          16,      -4.272472506,      -6.711734309,      -6.936057673,      -9.669259501,       -4.50811722
          0,           0,          17,      -4.272252104,      -6.712353555,      -6.974071016,      -9.693588715,      -4.507491437
          0,           0,          18,      -4.272714987,      -6.714023697,      -7.011848134,       -9.71484083,      -4.507564412
          0,           0,          19,      -4.276227107,      -6.718248139,      -7.047396359,        -9.7325442,       -4.50811773
          0,           0,          20,      -4.283309892,      -6.725228036,      -7.078837497,      -9.746841921,       -4.50902126
          0,           0,          21,      -4.293435136,      -6.734427912,      -7.104993907,      -9.758334148,       -4.51024258
          0,           0,          22,      -4.305591976,      -6.744984012,      -7.125591533,      -9.767806011,      -4.511830628
          0,           0,          23,      -4.318634701,      -6.755964932,      -7.141074742,       -9.77599961,      -4.513884862
          0,           0,          24,      -4.331490701,      -6.766531906,      -7.152261301,      -9.783494009,      -4.516520481
          0,           0,          25,      -4.343284231,      -6.776032265,      -7.160079398,      -9.790676258,      -4.519837883
          0,           0,          26,      -4.353404225,      -6.784043523,       -7.16545878,      -9.797760335,      -4.523901248
          0,           0,          27,      -4.361528872,      -6.790377904,      -7.169305976,      -9.804821315,      -4.528727839
          0,           0,          28,      -4.367613369,      -6.795055987,      -7.172474942,      -9.811830523,      -4.534287335
          0,           0,          29,      -4.371846241,      -6.798259259,      -7.175699986,      -9.818689492,      -4.540509112
          0,           0,          30,      -4.374581565,      -6.800271711,      -7.179510194,      -9.825264118,      -4.547294841
          0,           0,          31,      -4.376257684,      -6.801419595,      -7.184161422,      -9.831418627,      -4.554533593
          0,           0,          32,      -4.377315342,      -6.802016746,      -7.189612623,      -9.837045987,      -4.562116808
          0,           0,          33,      -4.378127855,      -6.802321208,      -7.195557924,      -9.842089824,      -4.569950795
          0,           0,          34,       -4.37895282,      -6.802507255,      -7.201513153,      -9.846553919,      -4.577965081
          0,           0,          35,      -4.379910411,       -6.80265512,      -7.206943069,      -9.850498217,      -4.586115742
          0,           0,          36,      -4.380988872,      -6.802758596,      -7.211400527,      -9.854023669,      -4.594383828
          0,           0,          37,      -4.382073928,      -6.802748032,      -7.214637098,       -9.85725061,      -4.602769873
          0,           0,          38,      -4.382995138,      -6.802523481,      -7.216648466,      -9.860296072,      -4.611286054
          0,           0,          39,      -4.383578804,      -6.801990371,      -7.217642151,      -9.863254637,      -4.619947775
          0,           0,          40,      -4.383695008,      -6.801089278,      -7.217947587,      -9.866185782,      -4.628766221
          0,           0,          41,      -4.383287473,      -6.799812945,      -7.217908616,      -9.869108814,      -4.637743013
          0,           0,          42,      -4.382380039,      -6.798207609,      -7.217796231,      -9.872004913,      -4.646867477
          0,           0,          43,      -4.381061026,      -6.796360577,      -7.217762363,      -9.874824473,      -4.656116537
          0,           0,          44,      -4.379453479,      -6.794379769,      -7.217836798,      -9.877497191,      -4.665456788
          0,           0,          45,      -4.377682171,      -6.792372317,       -7.21795699,      -9.879942072,      -4.674848043
          0,           0,          46,      -4.375846871,      -6.790428033,      -7.218015095,      -9.882074968,      -4.684247511
          0,           0,          47,      -4.374007239,      -6.788610878,      -7.217906178,      -9.883812285,      -4.693613791
          0,           0,          48,      -4.372180128,      -6.786958616,      -7.217564698,      -9.885070855,      -4.702910029
          0,           0,          49,      -4.370346738,      -6.785488719,      -7.216982134,      -9.885765248,      -4.712105797
          0,           0,          50,      -4.368465329,      -6.784207548,      -7.216205551,      -9.885804504,      -4.721177583
          0,           0,          51,      -4.366485132,      -6.783119827,      -7.215322667,      -9.885090362,      -4.730108002
          0,           0,          52,      -4.364357991,      -6.782236108,      -7.214441617,       -9.88351842,      -4.738884109
          0,           0,          53,      -4.362045793,      -6.781576991,      -7.213672809,      -9.880982771,      -4.747495272
          0,           0,          54,      -4.359523312,      -6.781173903,      -7.213117263,        -9.8773837,      -4.755931097
