"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.328800349858052e-03, 1.423989999466380e-01, 1.551089722702319e-05, 2.884715039187702e-04, 2.713534000125617e-07, 3.704192700416353e-04, 3.679314129345254e-01, 1.022822171858613e+00, 1.054719595934970e+00
51, 9.695732593536380e-01, 3.254992797369789e-03, 1.125895264080255e-01, 3.090649896340438e-05, 2.579175749006982e-04, 8.308856481422267e-08, -1.052661539382403e-04, 1.279306529798481e-01, 8.224716240141119e-01, 8.309726425325881e-01
77, 9.526804089546200e-01, 4.496768661465245e-03, 9.004021682242636e-02, 1.238313146763855e-05, 2.741700078515729e-04, 9.955389000406289e-08, -1.944024938485707e-04, 4.147896261543804e-02, 6.925260041685859e-01, 6.934951199521731e-01
103, 9.349957108497620e-01, 4.355700131422194e-03, 7.803104617640723e-02, -6.863556885886251e-06, 2.780315757318426e-04, 1.249902905101831e-07, -2.032250906624068e-04, -1.483791360351562e-02, 5.982975009579751e-01, 5.984410948926357e-01
129, 9.168222546577450e-01, 3.190590794053681e-03, 6.936987839592224e-02, -1.722707887397036e-05, 2.767600724847958e-04, 1.036705289736094e-07, -2.256496399443155e-04, -3.108093425137839e-02, 5.900072850978981e-01, 5.906454496642132e-01
155, 8.983380794525150e-01, 1.516041068267057e-03, 6.252607770059683e-02, -2.265911981683624e-05, 2.726690356672079e-04, 7.787888484762876e-08, -2.550075686546025e-04, -4.520599631010424e-02, 5.952546968768538e-01, 5.968005072261412e-01
181, 8.797067403793331e-01, -5.162615211951122e-04, 5.683337704568689e-02, -2.636844505624435e-05, 2.665302350329005e-04, 5.529130417365169e-08, -2.836365625100950e-04, -5.635041655807140e-02, 6.025026542566907e-01, 6.049701819660083e-01
207, 8.610174655914310e-01, -2.847327395858498e-03, 5.209913470922126e-02, -2.891714917783016e-05, 2.598141821461256e-04, 3.357905578143790e-08, -3.109786226339021e-04, -6.768076184477967e-02, 6.206016189492725e-01, 6.241407935023628e-01
233, 8.422674536705020e-01, -5.404844125422918e-03, 4.785423384323703e-02, -3.020859094912512e-05, 2.479942565833385e-04, -6.071681451103500e-10, -3.371338976431875e-04, -7.818984158461320e-02, 6.470659717334054e-01, 6.516335344092278e-01
259, 8.235722184181210e-01, -8.160115764685890e-03, 4.309513927993668e-02, -3.098228304327142e-05, 2.413227653841087e-04, 3.754613624036776e-09, -3.699660210430387e-04, -8.684371154923864e-02, 6.725638730830720e-01, 6.779892924904433e-01
285, 8.049457669258120e-01, -1.104592255109494e-02, 3.858391908262131e-02, -3.029564259198992e-05, 2.318530978265907e-04, -3.996972790022598e-08, -4.011574549047879e-04, -7.498157464512542e-02, 5.591120976097911e-01, 5.639852298658583e-01
