"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.233151        , 0.001           
1               , 0.183785        , 0.001           
2               , 0.0742999       , 0.001           
3               , -0.0747312      , 0.001           
4               , -0.253081       , 0.001           
5               , -0.453114       , 0.001           
6               , -0.667649       , 0.001           
7               , -0.889152       , 0.001           
8               , -1.10956        , 0.001           
9               , -1.3206         , 0.001           
10              , -1.51452        , 0.001           
11              , -1.68508        , 0.001           
12              , -1.82815        , 0.001           
13              , -1.94138        , 0.001           
14              , -2.02283        , 0.001           
15              , -2.07145        , 0.001           
16              , -2.09889        , 0.001           
17              , -2.19751        , 0.001           
18              , -3.03973        , 0.001           
19              , -1.46065        , 0.001           
20              , -0.116625       , 0.001           
21              , 0.773301        , 0.001           
22              , 1.28585         , 0.001           
23              , 1.55367         , 0.001           
24              , 1.68335         , 0.001           
25              , 1.74672         , 0.001           
26              , 1.78647         , 0.001           
27              , 1.82354         , 0.001           
28              , 1.8629          , 0.001           
29              , 1.89689         , 0.001           
30              , 1.90748         , 0.001           
31              , 1.87052         , 0.001           
32              , 1.76602         , 0.001           
33              , 1.5948          , 0.001           
34              , 1.38704         , 0.001           
35              , 1.17047         , 0.001           
36              , 0.905576        , 0.001           
37              , 0.544095        , 0.001           
