"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.319181395059522e-03, 2.784515229036283e-01, 2.077390849043718e+00, -2.094771887051955e+00
51, 9.695732593536380e-01, 3.205610479486635e-03, 1.394207279491358e-01, 2.387253617599617e+00, -2.389810964277092e+00
77, 9.526804089546200e-01, 4.399674890242104e-03, 5.583825157988396e-02, 5.360484485452632e-01, -5.374567184808252e-01
103, 9.349957108497620e-01, 4.221200353436464e-03, -1.081166929037746e-02, 2.663166991893188e-01, -2.665353135274718e-01
129, 9.168222546577450e-01, 3.029488882145929e-03, -2.962074931877275e-02, 3.408631570656909e-01, -3.421362446077508e-01
155, 8.983380794525150e-01, 1.338323688568867e-03, -2.883579451001546e-02, 2.847281307162079e-01, -2.861844836809477e-01
181, 8.797067403793331e-01, -6.992843787433988e-04, -2.904425397480656e-02, 2.375083385949008e-01, -2.392742321291491e-01
207, 8.610174655914310e-01, -3.024064152134673e-03, -2.972966296752231e-02, 2.304233176112896e-01, -2.323331902329016e-01
233, 8.422674536705020e-01, -5.565247759858496e-03, -2.071728634765761e-02, 1.622208170857906e-01, -1.635248268093380e-01
259, 8.235722184181210e-01, -8.296869335623921e-03, -3.414783623125799e-02, 1.960576874397628e-01, -1.989529747293987e-01
285, 8.049457669258120e-01, -1.115454724225315e-02, -3.144877445069522e-02, 2.150489034785115e-01, -2.173289181787509e-01
311, 7.863141298294070e-01, -1.405899048410795e-02, -6.641054568531484e-03, 4.593503014322425e-02, -4.640833996813758e-02
337, 7.678796052932740e-01, -1.702788474423028e-02, -3.635003677478055e-02, 1.960891163639391e-01, -1.993767635178385e-01
363, 7.495508193969730e-01, -2.000011686417179e-02, -2.514749701237292e-02, 1.618570824839379e-01, -1.637951923873120e-01
389, 7.313483357429500e-01, -2.295900279507152e-02, -2.000243213850329e-02, 1.258380541418314e-01, -1.274174185807384e-01
415, 7.132214307785030e-01, -2.587381302957275e-02, -6.938921454063027e-03, 5.948285075722896e-02, -5.983222252439329e-02
441, 6.951977014541630e-01, -2.874084390110259e-02, -1.847482235249500e-02, 8.953493989305471e-02, -9.132241873286534e-02
467, 6.773055195808410e-01, -3.155976316067535e-02, -3.877871765351670e-02, 2.331587934539653e-01, -2.363491289451596e-01
493, 6.594728827476500e-01, -3.430585923707243e-02, 1.967244797100440e-02, -7.636763304223211e-02, 7.846664975917690e-02
519, 6.418011188507080e-01, -3.700210500111761e-02, -8.897267520137659e-03, 3.608884336460457e-02, -3.701595437361925e-02
545, 6.243042349815370e-01, -3.965036452175832e-02, -5.621151603118108e-02, 3.438166756519288e-01, -3.483261648314091e-01
571, 6.065399646759030e-01, -4.212381328524040e-02, -1.361868626727663e-03, 7.105562905873192e-02, -7.058473492045392e-02
597, 5.888153314590450e-01, -4.450433552110988e-02, 1.843158328535535e-02, -1.509430732295914e-01, 1.520538626316905e-01
623, 5.713157057762150e-01, -4.684340187869530e-02, -3.046932740306914e-02, 1.880527140930979e-01, -1.904146111521800e-01
649, 5.538190603256230e-01, -4.907260428277735e-02, 1.394265771075347e-02, -5.577970323212365e-02, 5.707307168956344e-02
675, 5.363336801528930e-01, -5.118918283415200e-02, -6.793179050168273e-03, 2.220452153676073e-02, -2.284374378569778e-02
701, 5.188096761703490e-01, -5.317075692294004e-02, -4.026694971890569e-02, 3.319945121288295e-01, -3.344014218217192e-01
727, 5.012295246124270e-01, -5.500231434988271e-02, 1.665778116509274e-02, -1.063201293709451e-01, 1.074454951500688e-01
753, 4.835794866085050e-01, -5.666725670228422e-02, 6.486009617381934e-04, -3.351020309270500e-02, 3.343553126735541e-02
779, 4.658685922622680e-01, -5.815305536977675e-02, -1.479963880586572e-02, 1.607536123427002e-01, -1.614172162172663e-01
805, 4.480717480182650e-01, -5.942931134873519e-02, -2.026122199792572e-03, 5.225932880316984e-02, -5.228103016936844e-02
831, 4.301885962486270e-01, -6.046357086889240e-02, -1.072245229468192e-03, 1.839540853940868e-02, -1.842611693895207e-02
857, 4.122794568538670e-01, -6.124719785113225e-02, -9.968302567191858e-04, 2.342160713358450e-02, -2.344235083900406e-02
883, 3.944020271301270e-01, -6.176227124479950e-02, -5.560089386847786e-04, 3.360766701168194e-02, -3.361203193012134e-02
909, 3.766198158264160e-01, -6.197029067763078e-02, -5.660944862889076e-04, 2.134359559458028e-02, -2.134565498646554e-02
935, 3.590588271617890e-01, -6.190113195751627e-02, 1.748846460585941e-03, 1.353814793444921e-02, -1.355798298227844e-02
961, 3.418258726596830e-01, -6.155659968288422e-02, 7.506682422621075e-04, -1.459214329079474e-02, 1.456741576118557e-02
987, 3.249974250793460e-01, -6.100688719201165e-02, 3.602018223621998e-03, 1.412394938284899e-01, -1.412721407466904e-01
1013, 3.086399734020230e-01, -6.025482591229604e-02, 1.703107486986586e-03, 1.006364331735947e-01, -1.005904576125636e-01
1039, 2.927811741828920e-01, -5.934424300440039e-02, -5.188609095508008e-03, -1.799627811511405e-01, 1.799379011384760e-01
1065, 2.774220108985900e-01, -5.831373666378029e-02, -1.660970734129658e-02, -3.242389248997389e-01, 3.245983412084668e-01
1091, 2.625653147697450e-01, -5.718602355226487e-02, 4.786264808264757e-03, 1.226168351316831e-01, -1.226059701792454e-01
1117, 2.482267022132870e-01, -5.596616350896597e-02, 2.669531730258204e-02, 3.947460610408432e-01, -3.955528153974920e-01
1143, 2.344165146350860e-01, -5.466212890166856e-02, -3.861840106894930e-03, -1.327069689400722e-01, 1.324501438038644e-01
1169, 2.210974693298340e-01, -5.330516451947645e-02, -3.598459867520588e-02, -3.938527476017006e-01, 3.954570715610244e-01
1195, 2.082438766956330e-01, -5.191362069121781e-02, 1.176361201049886e-02, 1.927924292505723e-01, -1.929016769856903e-01
1221, 1.958884000778200e-01, -5.047613059600265e-02, 3.015922497223750e-02, 2.424325372425036e-01, -2.442992014030090e-01
1247, 1.840233504772190e-01, -4.900186102100262e-02, -3.647975544911863e-02, -3.434845895413929e-01, 3.453424554881353e-01
1273, 1.725961565971370e-01, -4.751409172190536e-02, -2.080997687292988e-03, 2.138564822823052e-02, -2.092227742946315e-02
1299, 1.616173982620240e-01, -4.601094381981355e-02, 1.199185924205692e-02, 6.809707681218363e-02, -6.910438926232239e-02
1325, 1.511152982711790e-01, -4.448518274437871e-02, -1.264379551565309e-02, -7.658062479601767e-02, 7.760741184939922e-02
1351, 1.410477757453920e-01, -4.295259459507649e-02, 2.218591521311710e-02, 1.644181797149441e-01, -1.658694233379797e-01
1377, 1.314679384231570e-01, -4.139981710926825e-02, -2.211717252601163e-02, -1.775716963601220e-01, 1.788032113610284e-01
1403, 1.222792565822600e-01, -3.985524113714629e-02, -1.957935151980494e-02, -9.609421418236369e-02, 9.802144575319055e-02
1429, 1.134960949420930e-01, -3.831500172039862e-02, 3.694420571612707e-02, 2.186794795169303e-01, -2.217645581914285e-01
1455, 1.051684617996220e-01, -3.676861853889543e-02, -2.898797136793103e-02, -1.827494325086272e-01, 1.849550173086689e-01
1481, 9.719923138618471e-02, -3.523874805235860e-02, -8.556281554919658e-03, -3.934597514929211e-02, 4.025758722085652e-02
1507, 8.964005112648010e-02, -3.371414848659248e-02, 1.215023186022384e-02, 7.186486544059988e-02, -7.283752417359850e-02
1533, 8.247101306915280e-02, -3.219967089376050e-02, -2.906745526273877e-03, -6.222634434148225e-03, 6.694852170399329e-03
1559, 7.564741373062130e-02, -3.070335819836346e-02, 4.136129647934699e-03, 1.517746692237861e-02, -1.571443590280855e-02
1585, 6.917616724967959e-02, -2.922362020422651e-02, -3.131409120582269e-02, -1.515170680540943e-01, 1.546755271106387e-01
1611, 6.298619508743290e-02, -2.777179239000959e-02, 2.929500577283426e-03, 2.467810273113545e-02, -2.468277360285348e-02
1637, 5.711802840232850e-02, -2.634036586984853e-02, 1.521525573436780e-02, 6.210845855342304e-02, -6.394411008403944e-02
1663, 5.161416530609130e-02, -2.492175798992436e-02, -1.179469953491380e-02, -4.793875603937471e-02, 4.936181937413814e-02
