"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.177153478,      -6.244360528,      -6.547540693,      -8.453084278,      -2.831653161
          0,           0,           1,      -4.166386392,      -6.353134602,      -6.101951393,      -8.634010298,      -3.104229883
          0,           0,           2,      -4.155081223,      -6.420927119,      -6.068375318,      -8.836476132,      -3.404250631
          0,           0,           3,      -4.171071091,      -6.474299086,      -6.117485943,      -9.018569294,      -3.664273395
          0,           0,           4,      -4.197620393,      -6.520836725,      -6.205580696,      -9.140408001,      -3.873309464
          0,           0,           5,      -4.217563053,      -6.555026356,      -6.307162761,      -9.215549292,      -4.033911414
          0,           0,           6,      -4.226943748,      -6.575872604,      -6.402150163,      -9.282728516,      -4.156841994
          0,           0,           7,      -4.233686949,      -6.591030162,      -6.483137824,        -9.3550177,      -4.251071319
          0,           0,           8,      -4.246561941,       -6.60859712,      -6.555252826,      -9.427080979,      -4.321941593
          0,           0,           9,       -4.26930005,      -6.631842432,      -6.624239856,      -9.491389325,      -4.373498944
          0,           0,          10,      -4.300844196,      -6.659647835,      -6.690857004,       -9.54543041,      -4.409912474
          0,           0,          11,      -4.336981462,      -6.688479641,      -6.753104461,      -9.590940601,      -4.435384921
          0,           0,          12,      -4.371991493,       -6.71426691,      -6.809360761,      -9.630555801,      -4.453603923
          0,           0,          13,      -4.400758668,      -6.734177528,       -6.85945882,      -9.666095635,      -4.467414978
          0,           0,          14,       -4.42096854,      -6.747799572,      -6.904158306,      -9.698370622,      -4.478800972
          0,           0,          15,      -4.433747557,      -6.756922139,       -6.94434402,      -9.727443724,      -4.489033905
          0,           0,          16,      -4.442170308,      -6.764169038,      -6.980606978,      -9.753048266,      -4.498874117
          0,           0,          17,      -4.449229664,      -6.771668038,      -7.013233405,      -9.775013437,        -4.5087483
          0,           0,          18,      -4.456785044,      -6.780486254,      -7.042396874,       -9.79346317,      -4.518880886
          0,           0,          19,      -4.465542793,      -6.790735822,      -7.068256825,      -9.808759953,      -4.529378945
          0,           0,          20,      -4.475474016,       -6.80196958,      -7.090813586,      -9.821382919,      -4.540281903
          0,           0,          21,      -4.486221018,      -6.813570167,      -7.109733366,      -9.831874436,      -4.551588832
          0,           0,          22,      -4.497313734,      -6.824976809,      -7.124516565,      -9.840824042,      -4.563273054
          0,           0,          23,      -4.508204544,      -6.835724235,      -7.135072277,      -9.848814961,      -4.575290405
          0,           0,          24,      -4.518236146,      -6.845378347,      -7.142262313,      -9.856326646,      -4.587584898
          0,           0,          25,      -4.526675997,      -6.853496863,       -7.14789034,      -9.863643897,      -4.600093718
          0,           0,          26,      -4.532879021,      -6.859693696,      -7.154107864,      -9.870820708,      -4.612752078
          0,           0,          27,      -4.536519104,      -6.863782629,      -7.162675346,      -9.877715063,      -4.625497531
          0,           0,          28,       -4.53774533,      -6.865897437,      -7.174462939,      -9.884081658,      -4.638273063
          0,           0,          29,      -4.537150608,      -6.866493326,       -7.18927329,      -9.889689841,      -4.651028453
          0,           0,          30,      -4.535567884,      -6.866218442,      -7.205919339,      -9.894423994,      -4.663719875
          0,           0,          31,      -4.533813232,      -6.865726942,      -7.222520267,      -9.898329045,       -4.67630819
          0,           0,          32,      -4.532494131,      -6.865522342,      -7.237015771,      -9.901587679,      -4.688756584
          0,           0,          33,      -4.531930859,      -6.865880188,      -7.247810248,      -9.904446982,      -4.701028341
          0,           0,          34,      -4.532175624,      -6.866850863,      -7.254286617,      -9.907131668,      -4.713085371
          0,           0,          35,      -4.533089236,      -6.868316763,      -7.256906432,      -9.909779329,      -4.724887919
          0,           0,          36,      -4.534437313,      -6.870072951,        -7.2568692,       -9.91241642,      -4.736395634
          0,           0,          37,      -4.535978523,      -6.871905478,      -7.255593639,      -9.914974591,      -4.747569873
          0,           0,          38,      -4.537527677,      -6.873649613,      -7.254307627,      -9.917333769,      -4.758376866
          0,           0,          39,      -4.538985682,      -6.875218863,      -7.253852759,      -9.919373285,      -4.768791174
          0,           0,          40,      -4.540337296,      -6.876604528,      -7.254657849,      -9.921013975,      -4.778798756
          0,           0,          41,      -4.541625415,      -6.877853184,      -7.256800087,      -9.922240559,      -4.788398987
          0,           0,          42,      -4.542915119,      -6.879033966,      -7.260100775,      -9.923101668,      -4.797605143
          0,           0,          43,      -4.544260716,      -6.880207847,      -7.264233883,      -9.923692009,       -4.80644313
          0,           0,          44,      -4.545685152,      -6.881407853,       -7.26883728,      -9.924125071,      -4.814948501
          0,           0,          45,      -4.547175338,      -6.882634019,      -7.273611759,      -9.924505331,      -4.823162125
          0,           0,          46,      -4.548691321,      -6.883861625,      -7.278385538,      -9.924907066,      -4.831125004
          0,           0,          47,      -4.550183289,      -6.885057361,      -7.283125195,      -9.925363916,      -4.838872864
          0,           0,          48,      -4.551608926,      -6.886196253,      -7.287891205,      -9.925870201,      -4.846431111
          0,           0,          49,      -4.552944828,      -6.887272924,      -7.292758102,      -9.926392124,      -4.853810695
          0,           0,          50,      -4.554188762,      -6.888303536,      -7.297732027,      -9.926884792,      -4.861005346
          0,           0,          51,      -4.555353393,      -6.889318535,      -7.302696205,       -9.92730984,      -4.867990549
          0,           0,          52,      -4.556455071,      -6.890349552,       -7.30740201,      -9.927648832,      -4.874724505
          0,           0,          53,      -4.557502442,      -6.891415404,      -7.311507246,      -9.927909403,      -4.881151185
          0,           0,          54,      -4.558488906,      -6.892511775,      -7.314649052,      -9.928123676,       -4.88720537
          0,           0,          55,      -4.559390925,      -6.893607476,      -7.316528758,      -9.928340842,      -4.892819306
          0,           0,          56,      -4.560171862,      -6.894647876,      -7.316982692,       -9.92861697,      -4.897930293
          0,           0,          57,      -4.560789235,      -6.895564108,      -7.316018679,      -9.929004972,      -4.902488277
          0,           0,          58,      -4.561202481,      -6.896285334,      -7.313811406,      -9.929546474,      -4.906462366
          0,           0,          59,      -4.561378623,      -6.896750968,      -7.310664581,      -9.930266039,        -4.9098453
          0,           0,          60,      -4.561294412,      -6.896920173,      -7.306956507,      -9.931167227,      -4.912655154
          0,           0,          61,      -4.560934996,      -6.896777032,      -7.303085553,      -9.932229826,      -4.914934108
          0,           0,          62,      -4.560290501,      -6.896331097,       -7.29942595,      -9.933408044,      -4.916744569
          0,           0,          63,      -4.559352568,      -6.895614119,      -7.296297187,      -9.934630211,      -4.918163422
          0,           0,          64,      -4.558112765,      -6.894674452,      -7.293945579,       -9.93580112,      -4.919275389
          0,           0,          65,      -4.556564043,      -6.893570664,      -7.292534653,      -9.936808306,      -4.920166475
          0,           0,          66,      -4.554705283,      -6.892365555,      -7.292141237,      -9.937532923,      -4.920918275
          0,           0,          67,      -4.552547897,      -6.891121207,      -7.292755148,      -9.937864785,      -4.921603623
          0,           0,          68,      -4.550122692,      -6.889895183,       -7.29428167,      -9.937719627,      -4.922283749
          0,           0,          69,      -4.547484983,      -6.888737666,       -7.29654707,      -9.937055432,      -4.923006871
          0,           0,          70,      -4.544716273,      -6.887689224,      -7.299308221,      -9.935884203,      -4.923807961
          0,           0,          71,      -4.541921553,      -6.886778952,      -7.302267717,      -9.934276202,      -4.924709406
          0,           0,          72,       -4.53922223,      -6.886022921,       -7.30509561,      -9.932355286,       -4.92572224
          0,           0,          73,      -4.536745463,      -6.885422995,      -7.307457722,      -9.930285992,      -4.926847707
          0,           0,          74,      -4.534611209,      -6.884966217,       -7.30904853,      -9.928254661,      -4.928078955
          0,           0,          75,      -4.532918436,      -6.884624986,      -7.309624365,      -9.926447693,      -4.929402738
          0,           0,          76,      -4.531731804,      -6.884358227,      -7.309030953,      -9.925029835,      -4.930801044
          0,           0,          77,       -4.53106996,      -6.884113646,      -7.307219426,      -9.924124664,      -4.932252621
          0,           0,          78,        -4.5308964,      -6.883831025,      -7.304247144,      -9.923798557,      -4.933734368
          0,           0,          79,      -4.531113954,      -6.883446395,      -7.300263438,      -9.924048857,      -4.935222583
          0,           0,          80,      -4.531564103,      -6.882896731,      -7.295484112,      -9.924796894,      -4.936694065
          0,           0,          81,      -4.532032584,      -6.882124734,      -7.290160677,      -9.925886852,      -4.938127064
          0,           0,          82,      -4.532262699,      -6.881083207,      -7.284550292,      -9.927092021,      -4.939502056
          0,           0,          83,      -4.531977083,      -6.879738525,      -7.278890679,      -9.928130264,      -4.940802354
          0,           0,          84,      -4.530907214,      -6.878072825,       -7.27338205,      -9.928690028,      -4.942014541
          0,           0,          85,      -4.528827597,      -6.876084676,      -7.268176179,      -9.928466421,      -4.943128727
          0,           0,          86,      -4.525589126,      -6.873788231,      -7.263371629,      -9.927203859,      -4.944138633
          0,           0,          87,      -4.521144744,      -6.871211023,      -7.259013783,      -9.924738264,      -4.945041508
          0,           0,          88,      -4.515561213,      -6.868390764,      -7.255098456,      -9.921029609,      -4.945837896
          0,           0,          89,      -4.509013981,      -6.865371591,      -7.251578193,      -9.916176523,       -4.94653126
          0,           0,          90,      -4.501766474,      -6.862200204,      -7.248370704,      -9.910408972,      -4.947127493
          0,           0,          91,      -4.494138918,      -6.858922329,      -7.245369018,      -9.904061206,      -4.947634333
          0,           0,          92,      -4.486473364,      -6.855579797,      -7.242453009,      -9.897532191,      -4.948060721
          0,           0,          93,      -4.479100818,      -6.852208451,      -7.239501672,      -9.891242479,      -4.948416132
          0,           0,          94,      -4.472314045,      -6.848836967,      -7.236405353,      -9.885594819,      -4.948709934
          0,           0,          95,      -4.466347141,      -6.845486543,      -7.233076808,       -9.88094228,      -4.948950797
          0,           0,          96,      -4.461361054,      -6.842171386,      -7.229459935,      -9.877564068,      -4.949146209
          0,           0,          97,      -4.457433447,      -6.838899806,      -7.225535144,      -9.875646828,      -4.949302111
          0,           0,          98,      -4.454551287,      -6.835675746,      -7.221320784,      -9.875268194,       -4.94942269
          0,           0,          99,      -4.452605335,      -6.832500519,      -7.216870651,      -9.876379592,      -4.949510326
          0,           0,         100,       -4.45138688,       -6.82937455,      -7.212268197,      -9.878786637,      -4.949565678
          0,           0,         101,      -4.450588532,      -6.826298941,      -7.207618555,      -9.882128004,      -4.949587915
          0,           0,         102,      -4.449812426,      -6.823276699,      -7.203039667,      -9.885857777,      -4.949575027
          0,           0,         103,      -4.448590089,      -6.820313522,       -7.19865371,      -9.889242062,      -4.949524216
          0,           0,         104,      -4.446417784,      -6.817418108,      -7.194579772,      -9.891386641,      -4.949432302
          0,           0,         105,      -4.442808111,      -6.814601977,      -7.190928283,      -9.891314066,      -4.949296116
          0,           0,         106,      -4.437352951,      -6.811878887,      -7.187797411,      -9.888098397,      -4.949112869
          0,           0,         107,      -4.429785931,      -6.809263918,      -7.185271287,      -9.881039051,       -4.94888044
          0,           0,         108,      -4.420028271,      -6.806772385,      -7.183419769,      -9.869821361,      -4.948597606
          0,           0,         109,      -4.408204042,      -6.804418671,      -7.182299343,      -9.854597424,      -4.948264187
          0,           0,         110,      -4.394620044,      -6.802215139,      -7.181954735,      -9.835948987,      -4.947881119
          0,           0,         111,      -4.379717334,      -6.800171208,      -7.182420814,      -9.814751162,      -4.947450463
          0,           0,         112,      -4.364009469,      -6.798292662,      -7.183724426,      -9.791998388,      -4.946975356
          0,           0,         113,      -4.348023265,      -6.796581251,       -7.18588583,      -9.768654248,      -4.946459926
          0,           0,         114,      -4.332252708,      -6.795034568,      -7.188919473,      -9.745556505,      -4.945909165
          0,           0,         115,      -4.317129705,       -6.79364619,      -7.192833913,      -9.723377177,      -4.945328791
          0,           0,         116,      -4.303010056,      -6.792406037,      -7.197630734,       -9.70262122,      -4.944725091
          0,           0,         117,       -4.29017048,      -6.791300877,      -7.203302395,      -9.683645435,      -4.944104754
          0,           0,         118,       -4.27881221,      -6.790314928,      -7.209828994,      -9.666684145,      -4.943474709
          0,           0,         119,      -4.269067577,      -6.789430471,      -7.217174052,      -9.651873983,      -4.942841949
          0,           0,         120,       -4.26100715,      -6.788628439,      -7.225279479,      -9.639274425,      -4.942213375
          0,           0,         121,      -4.254646136,      -6.787888936,      -7.234060092,       -9.62888321,       -4.94159564
          0,           0,         122,      -4.249949477,      -6.787191682,      -7.243398203,      -9.620647042,      -4.940994999
          0,           0,         123,      -4.246835708,      -6.786516381,      -7.253139116,      -9.614468459,      -4.940417189
          0,           0,         124,       -4.24517998,      -6.785843062,      -7.263088643,      -9.610209931,      -4.939867312
          0,           0,         125,      -4.244816999,      -6.785152416,      -7.273014086,       -9.60769632,       -4.93934975
          0,           0,         126,       -4.24554479,      -6.784426187,      -7.282650258,      -9.606716895,      -4.938868098
          0,           0,         127,      -4.247130364,      -6.783647663,      -7.291711893,      -9.607028145,      -4.938425131
          0,           0,         128,      -4.249318286,      -6.782802279,      -7.299912966,      -9.608358701,      -4.938022787
