"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -7.359767512,      -4.917614924,      -5.722513062,      -1.853304221,       -8.59592248,       14525.13454,     0.01202323329,      0.8240002011,                 0,                 0,                 0,     0.09040013479,    -0.02810460063,      0.8236085362,                 0,       68.53399427,    0.006457914182
          0,           0,           1,      -7.418738454,      -4.969253976,      -5.355895473,      -1.912828849,      -8.700667229,       14525.13454,     0.01202325551,      0.8240001354,                 0,                 0,                 0,     0.09040021345,    -0.02810457524,      0.8236084717,                 0,       68.53386215,    0.006457914182
          0,           0,           2,      -7.484025285,      -5.020506561,      -5.180748538,      -1.978737348,      -8.818305895,       14525.13454,     0.01202326241,      0.8240001453,                 0,                 0,                 0,     0.09040029453,    -0.02810456882,      0.8236084819,                 0,       68.53382362,    0.006457914182
          0,           0,           3,      -7.539525855,      -5.057089806,      -5.103123363,       -2.03671014,       -8.94325084,       14525.13454,     0.01202326178,      0.8240001964,                 0,                 0,                 0,     0.09040036601,    -0.02810457194,       0.823608533,                 0,       68.53383146,    0.006457914182
          0,           0,           4,      -7.583327402,      -5.079361518,      -5.062644148,      -2.086379356,      -9.069191873,       14525.13454,     0.01202325997,      0.8240002581,                 0,                 0,                 0,     0.09040042032,    -0.02810457675,      0.8236085945,                 0,        68.5338469,    0.006457914182
          0,           0,           5,      -7.613605052,       -5.09246956,      -5.043598644,      -2.126094585,      -9.182037146,       14525.13454,     0.01202325981,      0.8240003098,                 0,                 0,                 0,     0.09040045499,    -0.02810457943,      0.8236086461,                 0,       68.53385212,    0.006457914182
          0,           0,           6,      -7.629829804,      -5.100786244,      -5.038854913,      -2.153663609,      -9.255099899,       14525.13454,     0.01202326112,      0.8240003418,                 0,                 0,                 0,     0.09040047132,    -0.02810457968,      0.8236086781,                 0,       68.53384732,    0.006457914182
          0,           0,           7,      -7.635168114,      -5.107196541,      -5.043217282,      -2.170082261,      -9.270410694,       14525.13454,     0.01202326224,      0.8240003526,                 0,                 0,                 0,     0.09040047248,    -0.02810457908,      0.8236086889,                 0,       68.53384183,    0.006457914182
          0,           0,           8,      -7.633895114,      -5.113750995,      -5.053231641,      -2.178579478,      -9.247531445,       14525.13454,     0.01202326133,      0.8240003449,                 0,                 0,                 0,     0.09040046197,    -0.02810457962,      0.8236086812,                 0,       68.53384636,    0.006457914182
          0,           0,           9,       -7.62845513,      -5.122058122,       -5.06781036,      -2.181560239,       -9.21788827,       14525.13454,     0.01202325706,       0.824000323,                 0,                 0,                 0,     0.09040044285,    -0.02810458282,      0.8236086592,                 0,        68.5338689,    0.006457914182
          0,           0,          10,      -7.619540451,      -5.133203963,      -5.087870714,      -2.179758383,      -9.198000396,       14525.13454,     0.01202324875,      0.8240002914,                 0,                 0,                 0,     0.09040041767,    -0.02810458958,      0.8236086272,                 0,       68.53391365,    0.006457914182
          0,           0,          11,       -7.60764864,      -5.147535188,      -5.114977196,      -2.173373398,      -9.192154135,       14525.13454,      0.0120232363,      0.8240002537,                 0,                 0,                 0,     0.09040038879,    -0.02810460018,       0.823608589,                 0,       68.53398146,    0.006457914182
          0,           0,          12,      -7.593947458,      -5.164537304,      -5.149708802,      -2.163077058,       -9.19898793,       14525.13454,     0.01202322007,      0.8240002139,                 0,                 0,                 0,     0.09040035862,    -0.02810461445,      0.8236085483,                 0,       68.53407067,    0.006457914182
          0,           0,          13,      -7.580053256,      -5.182834729,      -5.190010769,      -2.150117914,      -9.213923055,       14525.13454,      0.0120232007,      0.8240001754,                 0,                 0,                 0,     0.09040032972,    -0.02810463193,       0.823608509,                 0,        68.5341779,    0.006457914182
          0,           0,          14,      -7.567456768,      -5.200351995,      -5.229610869,      -2.136007887,      -9.229173005,       14525.13454,     0.01202317902,       0.824000142,                 0,                 0,                 0,     0.09040030464,    -0.02810465195,      0.8236084745,                 0,       68.53429867,    0.006457914182
          0,           0,          15,      -7.557167713,      -5.214770128,      -5.258165029,      -2.122263735,      -9.234430435,       14525.13454,     0.01202315598,      0.8240001166,                 0,                 0,                 0,     0.09040028567,    -0.02810467374,      0.8236084481,                 0,       68.53442793,    0.006457914182
          0,           0,          16,      -7.549627956,      -5.224304242,      -5.266641934,      -2.110231889,      -9.221670058,       14525.13454,      0.0120231325,      0.8240001018,                 0,                 0,                 0,     0.09040027463,    -0.02810469646,      0.8236084322,                 0,       68.53456048,    0.006457914182
