"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.423043962,      -6.449997562,      -6.632235779,      -8.501296829,      -2.886872135
          0,           0,           1,      -4.361950611,      -6.530601157,       -6.10396111,      -8.671603486,      -3.158701537
          0,           0,           2,      -4.288960836,      -6.531066801,      -6.069904073,      -8.836481743,      -3.465031725
          0,           0,           3,      -4.214292329,      -6.508396198,      -6.105698746,      -8.953528377,      -3.728245563
          0,           0,           4,      -4.127055707,      -6.468324755,      -6.156558374,       -9.02952534,      -3.933312241
          0,           0,           5,      -4.043605909,      -6.421957202,      -6.209519723,      -9.089355838,      -4.085324571
          0,           0,           6,      -3.978900491,      -6.384189469,      -6.265618672,      -9.146462867,      -4.196665892
          0,           0,           7,      -3.937835032,       -6.36229455,      -6.327709253,       -9.20306958,      -4.272515077
          0,           0,           8,      -3.919779104,      -6.357405535,      -6.396033716,      -9.257447996,      -4.316791295
          0,           0,           9,      -3.921999239,      -6.367848483,      -6.467386056,      -9.307742554,      -4.338121087
          0,           0,          10,      -3.940837751,      -6.390609262,      -6.536512369,      -9.352552086,      -4.346463248
          0,           0,          11,      -3.971870339,        -6.4217141,       -6.59847788,      -9.391059871,      -4.349016556
          0,           0,          12,      -4.009833257,      -6.456443358,      -6.650890544,      -9.423480025,      -4.349766136
          0,           0,          13,      -4.048909112,      -6.489968191,      -6.694564822,       -9.45106406,      -4.350593672
          0,           0,          14,      -4.083812883,      -6.518543285,      -6.732198998,      -9.475459527,      -4.352259475
          0,           0,          15,      -4.111397316,       -6.54062408,      -6.766446291,      -9.498011767,      -4.354967577
          0,           0,          16,      -4.131503922,      -6.556949538,      -6.798806989,      -9.519468227,      -4.358654958
          0,           0,          17,      -4.146164235,      -6.569504852,      -6.829549775,      -9.540054347,      -4.363143434
          0,           0,          18,      -4.157939586,      -6.580280225,      -6.858199786,      -9.559691516,      -4.368227302
          0,           0,          19,      -4.168734941,      -6.590585693,      -6.884137815,      -9.578191559,       -4.37372668
          0,           0,          20,      -4.179486832,        -6.6009656,      -6.907020145,      -9.595373199,      -4.379517056
          0,           0,          21,      -4.190378302,      -6.611417991,      -6.926897112,      -9.611112375,      -4.385539229
          0,           0,          22,      -4.201187874,      -6.621670899,       -6.94408699,      -9.625356656,      -4.391793323
          0,           0,          23,      -4.211572952,      -6.631395767,      -6.958975501,      -9.638124592,      -4.398321812
          0,           0,          24,       -4.22123155,      -6.640324584,      -6.971891006,      -9.649496414,      -4.405187413
          0,           0,          25,      -4.229956619,      -6.648283424,        -6.9830987,      -9.659596509,      -4.412451389
          0,           0,          26,      -4.237625968,      -6.655176799,      -6.992864819,      -9.668570358,      -4.420156377
          0,           0,          27,      -4.244173676,      -6.660959764,      -7.001515543,      -9.676561882,      -4.428315996
          0,           0,          28,      -4.249573887,      -6.665622508,        -7.0094433,      -9.683696986,      -4.436911756
          0,           0,          29,      -4.253845614,      -6.669193695,      -7.017057329,      -9.690076271,      -4.445896481
          0,           0,          30,       -4.25706862,      -6.671753501,      -7.024704846,       -9.69577673,      -4.455202558
          0,           0,          31,      -4.259392778,      -6.673441265,      -7.032595847,      -9.700859925,      -4.464752885
          0,           0,          32,      -4.261027626,      -6.674446643,      -7.040757012,      -9.705382728,      -4.474472188
          0,           0,          33,       -4.26221056,      -6.674983109,      -7.049028961,      -9.709406456,      -4.484296643
          0,           0,          34,      -4.263163443,      -6.675252117,      -7.057110238,      -9.713001356,      -4.494180208
          0,           0,          35,      -4.264052601,       -6.67541035,      -7.064639546,      -9.716245555,      -4.504096911
          0,           0,          36,       -4.26496488,      -6.675550335,      -7.071294805,      -9.719219654,      -4.514039166
          0,           0,          37,      -4.265905703,      -6.675698863,      -7.076878367,      -9.721999376,      -4.524013013
          0,           0,          38,      -4.266817445,      -6.675831351,      -7.081360047,       -9.72464858,      -4.534031642
          0,           0,          39,      -4.267610683,      -6.675895825,      -7.084866233,      -9.727214128,       -4.54410871
          0,           0,          40,      -4.268198024,      -6.675838456,      -7.087626029,      -9.729723081,      -4.554252743
          0,           0,          41,      -4.268520635,      -6.675623543,      -7.089900759,      -9.732181945,      -4.564463504
          0,           0,          42,      -4.268561067,       -6.67524373,      -7.091923489,      -9.734577328,       -4.57473067
          0,           0,          43,      -4.268341026,       -6.67471994,      -7.093864127,      -9.736877341,      -4.585034686
          0,           0,          44,      -4.267907684,      -6.674093635,      -7.095822035,      -9.739033265,      -4.595349294
          0,           0,          45,      -4.267314916,      -6.673415636,      -7.097838691,      -9.740981304,       -4.60564499
          0,           0,          46,      -4.266606072,      -6.672735606,      -7.099919555,      -9.742644611,      -4.615892621
          0,           0,          47,      -4.265802884,      -6.672095014,      -7.102055644,      -9.743935959,      -4.626066409
          0,           0,          48,      -4.264902385,      -6.671524616,      -7.104239065,      -9.744761489,      -4.636145887
