"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.428599150851370e-04, 1.523991362168617e-01, -1.108771602696339e-06, 2.918872019067209e-04, 2.903205761089338e-07, 4.510292015123288e-04, 3.483051311121257e-01, 1.029552891542377e+00, 1.043671813741917e+00
51, 9.695732593536380e-01, 1.489007263444360e-03, 1.177464677746873e-01, 1.211016316538001e-05, 2.671873548402741e-04, 1.075255758219128e-07, -8.836767785620726e-05, 9.953485855039199e-02, 1.023506582479558e+00, 1.025487197373675e+00
77, 9.526804089546200e-01, 1.679251203313470e-03, 9.494530569834153e-02, 3.805291907260186e-06, 2.813033466408549e-04, 1.258573847404618e-07, -1.927714108456116e-04, 3.728132070746877e-02, 5.609053869970180e-01, 5.609293358886607e-01
103, 9.349957108497620e-01, 1.511327689513560e-03, 8.209699741049541e-02, -2.997960548256630e-06, 2.853942554649062e-04, 1.427009606931978e-07, -2.229153466767914e-04, 3.118855252115808e-02, 4.212420912165424e-01, 4.204905511773696e-01
129, 9.168222546577450e-01, 9.227616828866300e-04, 7.291388450895581e-02, -8.194414689416667e-06, 2.843883531883644e-04, 1.306047187454501e-07, -2.469768402158543e-04, 1.902995209728489e-02, 3.423016129461617e-01, 3.412344183496174e-01
155, 8.983380794525150e-01, 8.054462341533510e-06, 6.590338548484026e-02, -1.252375776371660e-05, 2.802516732432969e-04, 1.153949040438766e-07, -2.615634408197651e-04, 1.396455891345121e-02, 2.875718163767021e-01, 2.862966312299797e-01
181, 8.797067403793331e-01, -1.210561604239050e-03, 6.007152327010151e-02, -1.610568881433537e-05, 2.738546470890592e-04, 1.028732237617922e-07, -2.702471748278413e-04, 1.114190326456958e-02, 2.422685037861647e-01, 2.408374408346544e-01
207, 8.610174655914310e-01, -2.686113817617300e-03, 5.512286208826341e-02, -1.864833046863971e-05, 2.668277730204372e-04, 8.946751908922091e-08, -2.759279989015159e-04, 9.149927677623491e-03, 1.964272813595354e-01, 1.949728037355511e-01
233, 8.422674536705020e-01, -4.354327917099000e-03, 5.077629944660969e-02, -2.048629271511363e-05, 2.554691848599473e-04, 6.612990636213983e-08, -2.786281955322630e-04, 8.707859152684736e-03, 1.688575034336395e-01, 1.672937456889662e-01
259, 8.235722184181210e-01, -6.217850837856530e-03, 4.611871011739949e-02, -2.191689565674816e-05, 2.479378497648466e-04, 7.349392896166193e-08, -2.863492224140504e-04, 1.169031779314176e-02, 1.295552625196085e-01, 1.276470174703721e-01
