"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.269705        , 0.001           
1               , 0.20941         , 0.001           
2               , 0.0896781       , 0.001           
3               , -0.0661294      , 0.001           
4               , -0.24664        , 0.001           
5               , -0.443732       , 0.001           
6               , -0.650214       , 0.001           
7               , -0.859021       , 0.001           
8               , -1.06309        , 0.001           
9               , -1.25577        , 0.001           
10              , -1.43165        , 0.001           
11              , -1.58773        , 0.001           
12              , -1.72455        , 0.001           
13              , -1.84692        , 0.001           
14              , -1.96461        , 0.001           
15              , -2.09493        , 0.001           
16              , -2.27447        , 0.001           
17              , -2.619          , 0.001           
18              , -3.78975        , 0.001           
19              , -1.48415        , 0.001           
20              , -0.27164        , 0.001           
21              , 0.683111        , 0.001           
22              , 1.2785          , 0.001           
23              , 1.56555         , 0.001           
24              , 1.63055         , 0.001           
25              , 1.56076         , 0.001           
26              , 1.43434         , 0.001           
27              , 1.31916         , 0.001           
28              , 1.27173         , 0.001           
29              , 1.32957         , 0.001           
30              , 1.49346         , 0.001           
31              , 1.70363         , 0.001           
32              , 1.83242         , 0.001           
33              , 1.73746         , 0.001           
34              , 1.39878         , 0.001           
35              , 1.0052          , 0.001           
36              , 0.718072        , 0.001           
37              , 0.432374        , 0.001           
