"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.330925638310161e-03, 4.677475100930134e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065469744987108e+05, 0.000000000000000e+00, 4.261878979948432e+04, 3.174095389943361e+02, 0.000000000000000e+00, 2.825296224717390e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927156396582150e-05, 2.430537535706905e-03, -2.447016915174219e-04, -3.187347629475552e+02, 2.379653150186051e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.233303813477370e-03, 4.816799966532438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098039284961187e+05, 0.000000000000000e+00, 4.392157139844748e+04, 3.176505442377197e+02, 0.000000000000000e+00, 3.722211565055267e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928265430512474e-05, 1.618760014853358e-03, -1.496117226412702e-04, -8.645697655779070e+01, 1.971505482266538e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.354716447986463e-03, 4.865143259316591e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109470822326665e+05, 0.000000000000000e+00, 4.437883289306657e+04, 3.177683134000800e+02, 0.000000000000000e+00, 4.037018628185493e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928807217544613e-05, 1.183433382109078e-03, -2.615319142963328e-05, -1.459404251775014e+01, 1.681374839827274e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.997447582666696e-03, 4.854136173610770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.107007292370127e+05, 0.000000000000000e+00, 4.428029169480506e+04, 3.177816845881393e+02, 0.000000000000000e+00, 3.969176779293573e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928868724280978e-05, 1.003089145219473e-03, 4.945802870141659e-05, 2.599960494134504e+00, 1.548523145863647e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.586704469343590e-03, 4.826118106011735e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.100507219593823e+05, 0.000000000000000e+00, 4.402028878375291e+04, 3.177498006351316e+02, 0.000000000000000e+00, 3.790174711993292e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928722057721409e-05, 9.843553070776046e-04, 8.863595737933336e-05, -3.748300067036298e-01, 1.535045943524895e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 6.966229405971562e-04, 4.794204880823154e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093056158117650e+05, 0.000000000000000e+00, 4.372224632470599e+04, 3.176992739058487e+02, 0.000000000000000e+00, 3.584983869718608e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928489619261455e-05, 1.034966715358545e-03, 1.137469414373041e-04, -8.063550871687635e+00, 1.571881623262872e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.492437561402186e-03, 4.757979230605430e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084574496525548e+05, 0.000000000000000e+00, 4.338297986102192e+04, 3.176341454350944e+02, 0.000000000000000e+00, 3.351411875776878e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928189981333316e-05, 1.105684707955062e-03, 1.366805808923758e-04, -1.494495943431549e+01, 1.620468281572475e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.916810839478537e-03, 4.721278754709572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075955314778551e+05, 0.000000000000000e+00, 4.303821259114202e+04, 3.175593679442270e+02, 0.000000000000000e+00, 3.114052787002674e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927845913478055e-05, 1.180580498582231e-03, 1.582609444689108e-04, -2.101180070788858e+01, 1.669663031528880e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.511304874471936e-03, 4.683018001379765e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066960414983505e+05, 0.000000000000000e+00, 4.267841659934021e+04, 3.174774011277559e+02, 0.000000000000000e+00, 2.866346997562642e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927468719900447e-05, 1.258316912890781e-03, 1.794965506730224e-04, -2.680071846420008e+01, 1.718265524245475e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.258305210134973e-03, 4.640661073754364e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057013425392158e+05, 0.000000000000000e+00, 4.228053701568633e+04, 3.173883552522203e+02, 0.000000000000000e+00, 2.592422110635751e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927058895439356e-05, 1.344981145009497e-03, 2.014938663353774e-04, -3.351497828772063e+01, 1.769679182808810e+00, 0.000000000000000e+00
