"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.511668646909421e-04, 1.259253037908445e-01, 2.806679254204790e+00, -2.809501826364906e+00
51, 9.695732593536380e-01, 1.510615508845476e-03, 3.479588658662536e-02, 3.063297756798255e+00, -3.063337438189502e+00
77, 9.526804089546200e-01, 1.655098867059755e-03, 4.129757553757424e-02, 6.848086041222431e-01, -6.846242346872566e-01
103, 9.349957108497620e-01, 1.361572138653196e-03, -1.723573223880913e-02, 4.465721413738453e-01, -4.468858974492015e-01
129, 9.168222546577450e-01, 5.998276666696951e-04, -2.558139439330380e-02, 4.684327322927722e-01, -4.691274778859431e-01
155, 8.983380794525150e-01, -5.036598687283759e-04, -2.264648402370313e-02, 3.542909837389331e-01, -3.550116033771640e-01
181, 8.797067403793331e-01, -1.910557316001795e-03, -2.415920952422292e-02, 2.795722086171616e-01, -2.806115548826144e-01
207, 8.610174655914310e-01, -3.567848815978575e-03, -2.429376939488255e-02, 2.563794864353054e-01, -2.575277000670347e-01
233, 8.422674536705020e-01, -5.409111568834269e-03, -1.842684184269769e-02, 1.854815160766019e-01, -1.863931861197359e-01
259, 8.235722184181210e-01, -7.434443446063225e-03, -2.548357426993289e-02, 2.073848309595962e-01, -2.089337233590017e-01
285, 8.049457669258120e-01, -9.607658884375612e-03, -2.160885880301148e-02, 1.917776175490004e-01, -1.929873336435448e-01
311, 7.863141298294070e-01, -1.187109462871897e-02, -1.503602389229788e-02, 1.121957038868186e-01, -1.131949538408864e-01
337, 7.678796052932740e-01, -1.426626206109195e-02, -2.012766560615718e-02, 1.530882134681326e-01, -1.544056495397809e-01
363, 7.495508193969730e-01, -1.673839908548147e-02, -1.385832349474554e-02, 9.841625363959147e-02, -9.938652703387572e-02
389, 7.313483357429500e-01, -1.927508165352931e-02, -2.246560338956154e-02, 1.510837869407118e-01, -1.527400517367376e-01
415, 7.132214307785030e-01, -2.184398370035887e-02, -8.274793742553519e-03, 7.839315120648953e-02, -7.877555551991362e-02
441, 6.951977014541630e-01, -2.443865975564112e-02, -1.930013723463062e-02, 1.084162318140412e-01, -1.100639083007724e-01
467, 6.773055195808410e-01, -2.705368546200712e-02, -2.296186294323507e-02, 1.556194345774147e-01, -1.573041762275001e-01
493, 6.594728827476500e-01, -2.965714973387693e-02, 8.249806870019499e-03, -2.733744442013021e-02, 2.824580052683746e-02
519, 6.418011188507080e-01, -3.226585192448763e-02, -1.408801657620954e-02, 7.475517509567318e-02, -7.601323201220639e-02
545, 6.243042349815370e-01, -3.487425847393421e-02, -3.478727354228256e-02, 2.263666874824551e-01, -2.290141504625412e-01
571, 6.065399646759030e-01, -3.734894621414826e-02, -4.281919718156375e-03, 6.136015034038789e-02, -6.137000544556716e-02
597, 5.888153314590450e-01, -3.976688934999623e-02, 2.880462758254146e-03, -3.059887145812508e-02, 3.070671978007391e-02
623, 5.713157057762150e-01, -4.217323189102376e-02, -1.711258905955873e-02, 1.082125957769539e-01, -1.095294888422813e-01
649, 5.538190603256230e-01, -4.449530129204941e-02, 3.237348984644201e-03, -4.728826888344411e-04, 8.867635869228177e-04
675, 5.363336801528930e-01, -4.672635360692274e-02, -8.900772069980080e-03, 5.089848055197738e-02, -5.160726881809484e-02
701, 5.188096761703490e-01, -4.884107953536732e-02, -2.356114335861618e-02, 1.863275496557497e-01, -1.878025788476108e-01
727, 5.012295246124270e-01, -5.082203898838170e-02, 5.107551009906583e-03, -2.093237661389883e-02, 2.136016792187671e-02
753, 4.835794866085050e-01, -5.265078945768725e-02, -1.239076031800391e-03, 6.154387499363169e-04, -7.342055701518973e-04
779, 4.658685922622680e-01, -5.431330085349183e-02, -1.237936913735490e-02, 1.215552700094639e-01, -1.221726578484241e-01
