"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.283763        , 0.001           
1               , 0.227793        , 0.001           
2               , 0.107306        , 0.001           
3               , -0.0527487      , 0.001           
4               , -0.240305       , 0.001           
5               , -0.446834       , 0.001           
6               , -0.664857       , 0.001           
7               , -0.887052       , 0.001           
8               , -1.10608        , 0.001           
9               , -1.31492        , 0.001           
10              , -1.50769        , 0.001           
11              , -1.68082        , 0.001           
12              , -1.83423        , 0.001           
13              , -1.97213        , 0.001           
14              , -2.10366        , 0.001           
15              , -2.24546        , 0.001           
16              , -2.43346        , 0.001           
17              , -2.78605        , 0.001           
18              , -4.01664        , 0.001           
19              , -0.574621       , 0.001           
20              , 1.0304          , 0.001           
21              , 1.96917         , 0.001           
22              , 2.41843         , 0.001           
23              , 2.55147         , 0.001           
24              , 2.49074         , 0.001           
25              , 2.31445         , 0.001           
26              , 2.07237         , 0.001           
27              , 1.80132         , 0.001           
28              , 1.53633         , 0.001           
29              , 1.31528         , 0.001           
30              , 1.17481         , 0.001           
31              , 1.13634         , 0.001           
32              , 1.18519         , 0.001           
33              , 1.25646         , 0.001           
34              , 1.25703         , 0.001           
35              , 1.13631         , 0.001           
36              , 0.914259        , 0.001           
37              , 0.592096        , 0.001           
