"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -3.628015775,      -1.023044696,      -1.677429445,       1.878606732,      -4.858470664,       14525.13454,     0.01361905527,      0.8241171479,                 0,                 0,                 0,     0.09291164899,     -0.0265813201,       0.823800938,                 0,       60.51206429,    0.006848805443
          0,           0,           1,      -3.674805598,      -1.069313282,      -1.494343133,       1.832035392,      -4.950015217,       14525.13454,     0.01349711523,      0.8239048483,                 0,                 0,                 0,     0.09223092324,     -0.0266927633,      0.8235829451,                 0,       61.04303284,    0.006848805443
          0,           0,           2,      -3.720329907,      -1.121732621,      -1.375622137,       1.786536007,      -5.052270458,       14525.13454,     0.01347810377,      0.8235320464,                 0,                 0,                 0,     0.09182003591,    -0.02669357423,      0.8232096597,                 0,       61.10147691,    0.006848805443
          0,           0,           3,      -3.746302564,      -1.161497709,      -1.308346556,       1.759761746,      -5.157698292,       14525.13454,     0.01352079921,      0.8231429584,                 0,                 0,                 0,     0.09162097581,    -0.02663195754,      0.8228231164,                 0,       60.87975614,    0.006848805443
          0,           0,           4,      -3.755888949,      -1.185174129,      -1.258455149,       1.747888945,      -5.261160105,       14525.13454,     0.01358230613,      0.8228259423,                 0,                 0,                 0,      0.0915523053,    -0.02655506599,      0.8225094765,                 0,       60.58072426,    0.006848805443
          0,           0,           5,         -3.755467,      -1.196990107,      -1.218754558,       1.744154422,      -5.357915034,       14525.13454,     0.01363222054,      0.8226008066,                 0,                 0,                 0,     0.09154231834,    -0.02649423328,      0.8222870424,                 0,       60.34239283,    0.006848805443
          0,           0,           6,      -3.750242865,      -1.203093749,      -1.188651689,       1.743355478,      -5.449468326,       14525.13454,     0.01365656528,      0.8224465452,                 0,                 0,                 0,     0.09154601262,    -0.02646239566,      0.8221341515,                 0,       60.22352826,    0.006848805443
          0,           0,           7,       -3.74377932,      -1.208233255,      -1.167808859,       1.742139115,      -5.504778914,       14525.13454,     0.01365456404,      0.8223359809,                 0,                 0,                 0,     0.09154607602,    -0.02645900337,      0.8220236212,                 0,       60.22425749,    0.006848805443
          0,           0,           8,      -3.737653595,       -1.21464077,      -1.155515243,       1.739163135,      -5.513317444,       14525.13454,     0.01363281661,      0.8222553728,                 0,                 0,                 0,     0.09154435495,    -0.02647679447,      0.8219420485,                 0,       60.31441606,    0.006848805443
          0,           0,           9,      -3.731962106,      -1.222760702,      -1.150965834,       1.734536553,      -5.490688318,       14525.13454,     0.01360018677,       0.822206022,                 0,                 0,                 0,     0.09155114575,    -0.02650697914,      0.8218911654,                 0,       60.45549492,    0.006848805443
          0,           0,          10,      -3.726164065,      -1.232404034,      -1.153489768,       1.729007755,      -5.460623604,       14525.13454,     0.01356474432,      0.8221963136,                 0,                 0,                 0,     0.09157711343,    -0.02654190604,      0.8218797403,                 0,       60.61273948,    0.006848805443
          0,           0,          11,      -3.719611078,      -1.243327408,      -1.162616074,       1.723573584,      -5.433431125,       14525.13454,     0.01353264502,      0.8222332896,                 0,                 0,                 0,      0.0916293752,    -0.02657577012,      0.8219151072,                 0,       60.75924466,    0.006848805443
          0,           0,          12,      -3.711731053,      -1.255167302,      -1.177914893,       1.719527693,      -5.410076614,       14525.13454,     0.01350818245,       0.822318291,                 0,                 0,                 0,     0.09171090161,    -0.02660434828,      0.8219988147,                 0,       60.87556887,    0.006848805443
          0,           0,          13,      -3.702086532,      -1.267109147,       -1.19861066,       1.718539381,      -5.388843301,       14525.13454,     0.01349425389,      0.8224467049,                 0,                 0,                 0,     0.09182155737,    -0.02662452177,      0.8221263967,                 0,       60.94791988,    0.006848805443
          0,           0,          14,       -3.69046553,      -1.277743334,      -1.223061762,       1.722331669,      -5.367967681,       14525.13454,     0.01349277523,      0.8226098589,                 0,                 0,                 0,     0.09195939811,     -0.0266339541,      0.8222892845,                 0,       60.96669104,    0.006848805443
