"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.702421051539445e-04, 4.627835195851572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053648976210547e+05, 0.000000000000000e+00, 4.214595904842188e+04, 3.172549459963273e+02, 0.000000000000000e+00, 2.499770323561817e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926444786675891e-05, 2.617001695957872e-03, -1.236389861525115e-04, -3.491888250265209e+02, 2.442034223702551e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.607496723649010e-03, 4.688133959453253e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067646608549791e+05, 0.000000000000000e+00, 4.270586434199163e+04, 3.173349079794695e+02, 0.000000000000000e+00, 2.885243719362588e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926812882570885e-05, 2.011285741629508e-03, -5.373365155538349e-05, -1.334132340919921e+02, 2.153550082637528e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.844301947383755e-03, 4.725430402104464e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076432294975447e+05, 0.000000000000000e+00, 4.305729179901785e+04, 3.174210211644443e+02, 0.000000000000000e+00, 3.127188092443697e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927209243534952e-05, 1.713628902995779e-03, -9.966260790943973e-07, -6.947254797205485e+01, 1.994727426508230e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.627606612394391e-03, 4.736424761540640e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079093712523165e+05, 0.000000000000000e+00, 4.316374850092661e+04, 3.174671957580366e+02, 0.000000000000000e+00, 3.200479463076916e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927421753622886e-05, 1.564052568605795e-03, 3.963970397840475e-05, -4.745659970386426e+01, 1.908180013377722e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 9.355047304160813e-04, 4.734770632627037e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078771427449462e+05, 0.000000000000000e+00, 4.315085709797849e+04, 3.174832566460332e+02, 0.000000000000000e+00, 3.191604224839093e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927495667327545e-05, 1.491413484800934e-03, 7.020164901057751e-05, -4.053405355352331e+01, 1.864014731512387e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -9.788816094282121e-05, 4.726760807794014e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076937503480137e+05, 0.000000000000000e+00, 4.307750013920547e+04, 3.174806142689920e+02, 0.000000000000000e+00, 3.141100762327483e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927483506989021e-05, 1.458880086553759e-03, 9.322838592076718e-05, -3.909411022043580e+01, 1.842949609905521e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.436327965559249e-03, 4.711988492045920e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073511236153621e+05, 0.000000000000000e+00, 4.294044944614482e+04, 3.174627032003476e+02, 0.000000000000000e+00, 3.046746598047097e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927401078122371e-05, 1.452746017462469e-03, 1.141738627696265e-04, -3.963904171271762e+01, 1.836727778787757e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.030980796706118e-03, 4.695432535087424e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.069653653164156e+05, 0.000000000000000e+00, 4.278614612656623e+04, 3.174372663254419e+02, 0.000000000000000e+00, 2.940514659781128e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927284010648328e-05, 1.459858946941037e-03, 1.318541577213110e-04, -4.139329830915711e+01, 1.838691171102749e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -4.817836586665082e-03, 4.676593132665918e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065254662539691e+05, 0.000000000000000e+00, 4.261018650158762e+04, 3.174053135317441e+02, 0.000000000000000e+00, 2.819373182921910e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927136948555132e-05, 1.474407298020528e-03, 1.483345155123371e-04, -4.338107742119164e+01, 1.844985412434844e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -6.798204823031655e-03, 4.652925971455383e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.059728126334213e+05, 0.000000000000000e+00, 4.238912505336849e+04, 3.173647260658017e+02, 0.000000000000000e+00, 2.667180824492190e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926950134999546e-05, 1.500158526880226e-03, 1.655297264360758e-04, -4.604228656379117e+01, 1.857352823004892e+00, 0.000000000000000e+00
