"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.235526        , 0.001           
1               , 0.186408        , 0.001           
2               , 0.0767546       , 0.001           
3               , -0.0727576      , 0.001           
4               , -0.251839       , 0.001           
5               , -0.452788       , 0.001           
6               , -0.668346       , 0.001           
7               , -0.890896       , 0.001           
8               , -1.11229        , 0.001           
9               , -1.32418        , 0.001           
10              , -1.51874        , 0.001           
11              , -1.68966        , 0.001           
12              , -1.83269        , 0.001           
13              , -1.9453         , 0.001           
14              , -2.02539        , 0.001           
15              , -2.0718         , 0.001           
16              , -2.09644        , 0.001           
17              , -2.19407        , 0.001           
18              , -3.03944        , 0.001           
19              , -1.4083         , 0.001           
20              , -0.0546213      , 0.001           
21              , 0.831291        , 0.001           
22              , 1.3334          , 0.001           
23              , 1.58758         , 0.001           
24              , 1.7019          , 0.001           
25              , 1.74903         , 0.001           
26              , 1.77244         , 0.001           
27              , 1.79425         , 0.001           
28              , 1.82124         , 0.001           
29              , 1.84816         , 0.001           
30              , 1.85944         , 0.001           
31              , 1.83219         , 0.001           
32              , 1.74466         , 0.001           
33              , 1.59163         , 0.001           
34              , 1.3952          , 0.001           
35              , 1.18003         , 0.001           
36              , 0.91157         , 0.001           
37              , 0.550773        , 0.001           
