"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.326335847828554e-03, 1.425617528127561e-01, 1.541264527161161e-05, 2.887527777671772e-04, 2.716580533256658e-07, 3.708313404917870e-04, 3.675662721737159e-01, 1.021869293190049e+00, 1.053625509260028e+00
51, 9.695732593536380e-01, 3.242217647233514e-03, 1.127263534113733e-01, 3.075782305619492e-05, 2.581699901405798e-04, 8.324790886334510e-08, -1.056396394705631e-04, 1.276935711183338e-01, 8.242733228739085e-01, 8.327096687752676e-01
77, 9.526804089546200e-01, 4.471276938888586e-03, 9.016206856377436e-02, 1.221526510157182e-05, 2.744383244410507e-04, 9.969743154836704e-08, -1.947481463270150e-04, 4.109409752087313e-02, 6.938510047396110e-01, 6.947943473627946e-01
103, 9.349957108497620e-01, 4.319782862023502e-03, 7.814248848363496e-02, -7.006500803508592e-06, 2.783030067192112e-04, 1.250842999619710e-07, -2.037360631096134e-04, -1.518215186620942e-02, 6.000666946924841e-01, 6.002181924418362e-01
129, 9.168222546577450e-01, 3.146920478972992e-03, 6.947680724084795e-02, -1.733756431644078e-05, 2.770382280836299e-04, 1.037196915104359e-07, -2.264994082566162e-04, -3.142471382581001e-02, 5.921415810740861e-01, 5.927948807479335e-01
155, 8.983380794525150e-01, 1.467307130594177e-03, 6.263497690753109e-02, -2.273238169970483e-05, 2.729555619737014e-04, 7.789813821181996e-08, -2.561641208726526e-04, -4.547678195030612e-02, 5.973616277238725e-01, 5.989212768464568e-01
181, 8.797067403793331e-01, -5.669204340022577e-04, 5.694778276170909e-02, -2.640256571842281e-05, 2.668240852032925e-04, 5.531290908882983e-08, -2.849584724582397e-04, -5.648908594244009e-02, 6.041798587708546e-01, 6.066519113493249e-01
207, 8.610174655914310e-01, -2.896683428489887e-03, 5.221995903312385e-02, -2.891787132755096e-05, 2.601140475877165e-04, 3.364416879970229e-08, -3.122938975961797e-04, -6.775924807200789e-02, 6.224441735083636e-01, 6.259798977846851e-01
233, 8.422674536705020e-01, -5.450095367239435e-03, 4.797188608859167e-02, -3.018394836208934e-05, 2.482834721542201e-04, -4.759415270458778e-10, -3.382981658526313e-04, -7.814531053286665e-02, 6.485829746729772e-01, 6.531329081602161e-01
259, 8.235722184181210e-01, -8.199207034163658e-03, 4.318533568844856e-02, -3.094219041814603e-05, 2.416207041381564e-04, 4.129731358972618e-09, -3.709639021313913e-04, -8.629975498353445e-02, 6.713095034073701e-01, 6.766730150528369e-01
285, 8.049457669258120e-01, -1.107757633347813e-02, 3.862336352377948e-02, -3.023731417209499e-05, 2.321459372075716e-04, -3.939626345634699e-08, -4.019332832802594e-04, -7.243852338546028e-02, 5.450256276761133e-01, 5.496801084975226e-01
311, 7.863141298294070e-01, -1.400424099444277e-02, 3.518457568130774e-02, -2.969418617333680e-05, 2.207573783823755e-04, -4.752704767540468e-08, -4.211287055677636e-04, -2.481908757115769e-02, 2.558768535022001e-01, 2.565897550973094e-01
