"PointID","x","y"
25, 9.853970408439640e-01, 1.265575814153046e-03
51, 9.695732593536380e-01, 2.915459954611874e-03
77, 9.526804089546200e-01, 3.784432552746072e-03
103, 9.349957108497620e-01, 3.298481584884913e-03
129, 9.168222546577450e-01, 1.852075082604236e-03
155, 8.983380794525150e-01, -1.840325219943154e-05
181, 8.797067403793331e-01, -2.141029448087109e-03
207, 8.610174655914310e-01, -4.454997879614188e-03
233, 8.422674536705020e-01, -6.903341025386280e-03
259, 8.235722184181210e-01, -9.481901627651416e-03
285, 8.049457669258120e-01, -1.214843470288338e-02
311, 7.863141298294070e-01, -1.484151627155794e-02
337, 7.678796052932740e-01, -1.759550122322948e-02
363, 7.495508193969730e-01, -2.035818268491695e-02
389, 7.313483357429500e-01, -2.311920564531465e-02
415, 7.132214307785030e-01, -2.585040824264834e-02
441, 6.951977014541630e-01, -2.854929431696559e-02
467, 6.773055195808410e-01, -3.121513579794160e-02
493, 6.594728827476500e-01, -3.382104722222029e-02
519, 6.418011188507080e-01, -3.638872475036489e-02
545, 6.243042349815370e-01, -3.891783195925025e-02
571, 6.065399646759030e-01, -4.127657485407628e-02
597, 5.888153314590450e-01, -4.354710051012541e-02
623, 5.713157057762150e-01, -4.578043208227923e-02
649, 5.538190603256230e-01, -4.790565826187756e-02
675, 5.363336801528930e-01, -4.991937937922938e-02
701, 5.188096761703490e-01, -5.179866389849748e-02
727, 5.012295246124270e-01, -5.352857264188853e-02
753, 4.835794866085050e-01, -5.509302875319584e-02
779, 4.658685922622680e-01, -5.648056813055808e-02
805, 4.480717480182650e-01, -5.766206396615036e-02
831, 4.301885962486270e-01, -5.860685385473689e-02
857, 4.122794568538670e-01, -5.930870324823407e-02
883, 3.944020271301270e-01, -5.975224446734391e-02
909, 3.766198158264160e-01, -5.990159135933173e-02
935, 3.590588271617890e-01, -5.978924854580640e-02
961, 3.418258726596830e-01, -5.941911738397628e-02
987, 3.249974250793460e-01, -5.886285649153070e-02
1013, 3.086399734020230e-01, -5.812413281285923e-02
1039, 2.927811741828920e-01, -5.724703313245137e-02
1065, 2.774220108985900e-01, -5.627000895360255e-02
1091, 2.625653147697450e-01, -5.521525546900071e-02
1117, 2.482267022132870e-01, -5.408686874136349e-02
1143, 2.344165146350860e-01, -5.289150478019258e-02
1169, 2.210974693298340e-01, -5.165924199464061e-02
1195, 2.082438766956330e-01, -5.040712022607610e-02
1221, 1.958884000778200e-01, -4.912165511228493e-02
1247, 1.840233504772190e-01, -4.781013075228030e-02
1273, 1.725961565971370e-01, -4.649457191481311e-02
1299, 1.616173982620240e-01, -4.517094971415794e-02
1325, 1.511152982711790e-01, -4.382943465863624e-02
1351, 1.410477757453920e-01, -4.248440666281465e-02
1377, 1.314679384231570e-01, -4.111935337207152e-02
1403, 1.222792565822600e-01, -3.976247760127229e-02
1429, 1.134960949420930e-01, -3.840767619883255e-02
1455, 1.051684617996220e-01, -3.704145571033179e-02
1481, 9.719923138618471e-02, -3.568672746804257e-02
1507, 8.964005112648010e-02, -3.432938484985999e-02
1533, 8.247101306915280e-02, -3.297308473899752e-02
1559, 7.564741373062130e-02, -3.162533556219071e-02
1585, 6.917616724967959e-02, -3.028297530575991e-02
1611, 6.298619508743290e-02, -2.895746239982878e-02
1637, 5.711802840232850e-02, -2.763912205717599e-02
1663, 5.161416530609130e-02, -2.631847469917257e-02
