"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0485443       , 0.001           
1               , 0.0582154       , 0.001           
2               , 0.066277        , 0.001           
3               , 0.073859        , 0.001           
4               , 0.0812573       , 0.001           
5               , 0.0884825       , 0.001           
6               , 0.0954017       , 0.001           
7               , 0.101804        , 0.001           
8               , 0.107451        , 0.001           
9               , 0.112134        , 0.001           
10              , 0.115746        , 0.001           
11              , 0.11835         , 0.001           
12              , 0.120227        , 0.001           
13              , 0.121831        , 0.001           
14              , 0.123606        , 0.001           
15              , 0.125739        , 0.001           
16              , 0.128331        , 0.001           
17              , 0.134431        , 0.001           
18              , 0.188151        , 0.001           
19              , 0.0621269       , 0.001           
20              , -0.0106808      , 0.001           
21              , -0.0738311      , 0.001           
22              , -0.126273       , 0.001           
23              , -0.168285       , 0.001           
24              , -0.198958       , 0.001           
25              , -0.216107       , 0.001           
26              , -0.216992       , 0.001           
27              , -0.199381       , 0.001           
28              , -0.162745       , 0.001           
29              , -0.109585       , 0.001           
30              , -0.0468522      , 0.001           
31              , 0.0129952       , 0.001           
32              , 0.0530909       , 0.001           
33              , 0.0590584       , 0.001           
34              , 0.0332922       , 0.001           
35              , 0.00301103      , 0.001           
36              , -0.00594663     , 0.001           
37              , -0.00987702     , 0.001           
