"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.329692183483376e-03, -1.572042023077983e-02, 8.580067666905781e-06, 4.078645655699806e-05, 4.049607083487954e-08, -1.011310878054351e-04, -2.465181227465569e-01, -2.552065437643893e+00, -2.563925077127823e+00
51, 9.695732593536380e-01, 3.227332532297688e-03, -1.371697550006953e-02, 7.617207660906978e-06, 4.646762799665772e-05, 4.957083051325190e-08, -5.960338165183625e-05, -1.463001883922751e-01, -1.638071725973448e+00, -1.644585511693677e+00
77, 9.526804089546200e-01, 4.344087004682453e-03, -1.399125749985045e-02, 4.333772324898197e-06, 2.201727835111093e-05, 2.331045039250544e-08, -4.112143299748081e-05, -2.529777731265169e-02, -1.207173262511933e+00, -1.207437769819499e+00
103, 9.349957108497620e-01, 3.984553827358343e-03, -1.544349153905200e-02, 4.199145972522408e-06, -5.701051079761408e-06, -1.108679203714536e-09, -3.043450087516792e-05, 5.140719543007680e-02, -1.039016906987985e+00, -1.040287856020925e+00
129, 9.168222546577450e-01, 2.573285255121433e-03, -1.669993680322313e-02, 5.911522708497631e-06, -2.259051456522989e-05, -1.272973104246896e-08, -2.625181668395292e-05, 9.063491128548140e-02, -1.027898291945636e+00, -1.031884641321017e+00
155, 8.983380794525150e-01, 6.836460297258789e-04, -1.759312533875415e-02, 7.318631728351645e-06, -3.121138942809051e-05, -1.616842428115345e-08, -2.530396639409291e-05, 1.168120269408897e-01, -1.081575492804917e+00, -1.087863323073591e+00
181, 8.797067403793331e-01, -1.504183945254245e-03, -1.826235816518089e-02, 8.485910337317211e-06, -3.701483580820010e-05, -1.717992309451903e-08, -2.515326486542527e-05, 1.409242019841278e-01, -1.158713839116722e+00, -1.167250003818627e+00
207, 8.610174655914310e-01, -3.926584746384732e-03, -1.880722206651349e-02, 9.464153832272901e-06, -4.135172279036505e-05, -1.681993934453278e-08, -2.506828790004900e-05, 1.636406104878051e-01, -1.240323122874363e+00, -1.251069008901116e+00
233, 8.422674536705020e-01, -6.518499651532939e-03, -1.923105008582885e-02, 1.052724340458856e-05, -4.651373124070824e-05, -2.000438818098743e-08, -2.474528523463441e-05, 1.849716426444677e-01, -1.319428877997570e+00, -1.332328026818168e+00
259, 8.235722184181210e-01, -9.262543695435487e-03, -1.947068957620117e-02, 1.108054300475547e-05, -4.786738258089055e-05, -1.198088566245097e-08, -2.500534990447839e-05, 2.051518167679190e-01, -1.390846030099761e+00, -1.405891610373956e+00
