"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.355983702,      -1.943924771,      -2.660834241,       1.150204448,      -5.759074383,       14525.13454,     0.01170327197,      0.8243407553,                 0,                 0,                 0,     0.09169637343,    -0.02809115265,      0.8239451041,                 0,       70.43677676,    0.005663932718
          0,           0,           1,      -4.409682652,       -1.99895858,      -2.295665184,       1.096207792,      -5.857203801,       14525.13454,     0.01173292568,       0.824509838,                 0,                 0,                 0,     0.09162331517,    -0.02806969303,      0.8241154208,                 0,       70.27316637,    0.005663932718
          0,           0,           2,      -4.466560991,      -2.051728612,       -2.13465026,       1.038742631,      -5.982179962,       14525.13454,     0.01175539944,      0.8245535302,                 0,                 0,                 0,     0.09154778362,    -0.02804935394,      0.8241601466,                 0,       70.14253617,    0.005663932718
          0,           0,           3,      -4.512711585,      -2.082947025,      -2.057352934,      0.9904235473,      -6.128731245,       14525.13454,     0.01176889424,      0.8245226845,                 0,                 0,                 0,     0.09148217479,    -0.02803438632,      0.8241299881,                 0,       70.05948628,    0.005663932718
          0,           0,           4,      -4.547910451,      -2.093644343,      -2.013686319,      0.9500872569,      -6.273496446,       14525.13454,     0.01177415599,      0.8244644041,                 0,                 0,                 0,     0.09143386133,    -0.02802631823,      0.8240720296,                 0,       70.02322758,    0.005663932718
          0,           0,           5,      -4.571226824,      -2.093422671,      -1.991243014,      0.9180465786,      -6.370413392,       14525.13454,     0.01177426194,      0.8244106525,                 0,                 0,                 0,     0.09140443749,    -0.02802361846,      0.8240183457,                 0,       70.01803225,    0.005663932718
          0,           0,           6,      -4.582987526,      -2.090559709,      -1.984105406,      0.8948961177,       -6.39794819,       14525.13454,      0.0117731874,      0.8243769909,                 0,                 0,                 0,      0.0913916166,    -0.02802306732,      0.8239846715,                 0,       70.02156366,    0.005663932718
          0,           0,           7,      -4.585787678,      -2.089196611,      -1.987789888,      0.8800627285,      -6.385507417,       14525.13454,       0.011774391,      0.8243669485,                 0,                 0,                 0,     0.09139173867,     -0.0280213805,      0.8239746988,                 0,       70.01355301,    0.005663932718
          0,           0,           8,      -4.582533923,      -2.090420529,      -1.998811747,      0.8726038695,      -6.359368648,       14525.13454,     0.01178011883,      0.8243777328,                 0,                 0,                 0,     0.09140151088,    -0.02801617977,      0.8239857469,                 0,       69.98042587,    0.005663932718
          0,           0,           9,       -4.57521616,      -2.094073908,      -2.014715144,      0.8716658918,      -6.327631959,       14525.13454,     0.01179140362,      0.8244045439,                 0,                 0,                 0,     0.09141860616,    -0.02800620197,      0.8240130714,                 0,       69.91572595,    0.005663932718
          0,           0,          10,        -4.5651074,      -2.099889463,      -2.034061191,      0.8761353629,      -6.295354296,       14525.13454,      0.0118084009,      0.8244426865,                 0,                 0,                 0,     0.09144143798,    -0.02799106517,      0.8240519899,                 0,       69.81831776,    0.005663932718
          0,           0,          11,      -4.553308272,      -2.107826123,      -2.056242485,      0.8844090743,      -6.268263335,       14525.13454,     0.01183073959,      0.8244880151,                 0,                 0,                 0,     0.09146863795,    -0.02797093996,      0.8240983436,                 0,       69.69031891,    0.005663932718
          0,           0,          12,       -4.54092352,       -2.11792237,      -2.081025849,      0.8947513362,        -6.2512373,       14525.13454,     0.01185775226,      0.8245366653,                 0,                 0,                 0,     0.09149863352,    -0.02794630651,      0.8241482407,                 0,       69.53566304,    0.005663932718
          0,           0,          13,      -4.528905318,      -2.129967977,       -2.10783176,      0.9058501101,      -6.247405315,       14525.13454,     0.01188859157,      0.8245848159,                 0,                 0,                 0,     0.09152951055,    -0.02791782677,      0.8241978234,                 0,        69.3593359,    0.005663932718
          0,           0,          14,      -4.517899462,      -2.143268499,      -2.134953229,      0.9170179844,      -6.257362855,       14525.13454,     0.01192228627,      0.8246287182,                 0,                 0,                 0,     0.09155911017,    -0.02788628994,      0.8242433007,                 0,       69.16699527,    0.005663932718
          0,           0,          15,      -4.508243398,      -2.156600394,      -2.159145535,      0.9279771005,      -6.278968897,       14525.13454,     0.01195778482,      0.8246649446,                 0,                 0,                 0,     0.09158525115,    -0.02785258096,      0.8242811979,                 0,       68.96469181,    0.005663932718
          0,           0,          16,      -4.500072466,      -2.168439758,       -2.17622137,      0.9384941942,      -6.306568837,       14525.13454,     0.01199400804,      0.8246906979,                 0,                 0,                 0,     0.09160597458,    -0.02781764274,      0.8243086692,                 0,       68.75855804,    0.005663932718
          0,           0,          17,      -4.493428745,      -2.177431822,      -2.182960757,      0.9481494547,      -6.330557077,       14525.13454,     0.01202991107,      0.8247040576,                 0,                 0,                 0,     0.09161974626,    -0.02778242625,      0.8243237459,                 0,       68.55446005,    0.005663932718
          0,           0,          18,      -4.488305102,      -2.182894703,      -2.179207998,      0.9563540777,      -6.340211294,       14525.13454,      0.0120645443,      0.8247041015,                 0,                 0,                 0,     0.09162558829,    -0.02774783548,      0.8243254611,                 0,       68.35766695,    0.005663932718
          0,           0,          19,      -4.484630322,      -2.185040134,      -2.168104676,      0.9625368761,      -6.330528777,       14525.13454,     0.01209710348,      0.8246909022,                 0,                 0,                 0,     0.09162313565,    -0.02771467727,      0.8243138484,                 0,        68.1725922,    0.005663932718
          0,           0,          20,      -4.482240972,      -2.184777683,      -2.154239796,      0.9663438143,      -6.307068747,       14525.13454,     0.01212696239,      0.8246654211,                 0,                 0,                 0,      0.0916126257,    -0.02768362349,       0.824289838,                 0,         68.002637,    0.005663932718
          0,           0,          21,      -4.480883191,      -2.183267233,      -2.141641248,      0.9677429095,      -6.280004643,       14525.13454,     0.01215368605,      0.8246293304,                 0,                 0,                 0,     0.09159483167,    -0.02765518931,      0.8242550789,                 0,       67.85014248,    0.005663932718
          0,           0,          22,      -4.480259807,      -2.181510011,      -2.132884151,      0.9670094447,      -6.257315325,       14525.13454,     0.01217702561,      0.8245847914,                 0,                 0,                 0,     0.09157095406,    -0.02762972759,      0.8242117181,                 0,       67.71643733,    0.005663932718
          0,           0,          23,      -4.480100804,      -2.180137435,      -2.129092622,      0.9646284499,      -6.242878234,       14525.13454,     0.01219689893,       0.824534219,                 0,                 0,                 0,     0.09154248742,    -0.02760743691,      0.8241621637,                 0,        67.6019555,    0.005663932718
          0,           0,          24,       -4.48022148,      -2.179382864,      -2.130234978,      0.9611698019,      -6.237721206,       14525.13454,     0.01221336124,      0.8244800528,                 0,                 0,                 0,     0.09151107586,    -0.02758837985,      0.8241088551,                 0,       67.50640029,    0.005663932718
          0,           0,          25,      -4.480542679,      -2.179141993,      -2.135398655,      0.9571810535,      -6.240942098,       14525.13454,      0.0122265714,      0.8244245589,                 0,                 0,                 0,     0.09147837495,    -0.02757250708,      0.8240540633,                 0,       67.42892445,    0.005663932718
          0,           0,          26,      -4.481067503,      -2.179054637,      -2.143005216,      0.9531274549,      -6.250413062,       14525.13454,     0.01223675863,      0.8243696762,                 0,                 0,                 0,     0.09144593185,     -0.0275596832,      0.8239997362,                 0,       67.36830407,    0.005663932718
          0,           0,          27,      -4.481831695,      -2.178588001,      -2.151040025,      0.9493799063,      -6.263160531,       14525.13454,       0.012244193,      0.8243169155,                 0,                 0,                 0,     0.09141509191,    -0.02754971138,      0.8239473957,                 0,       67.32309065,    0.005663932718
          0,           0,          28,      -4.482852442,       -2.17713344,      -2.157394087,      0.9462306942,      -6.275850313,       14525.13454,     0.01224916167,       0.824267311,                 0,                 0,                 0,     0.09138693529,     -0.0275423547,      0.8238980888,                 0,       67.29173253,    0.005663932718
