"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.371534388942276e-03, 4.672677232664169e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064353511732042e+05, 0.000000000000000e+00, 4.257414046928166e+04, 3.174025788939620e+02, 0.000000000000000e+00, 2.794556867309790e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927124362099408e-05, 2.445367316507402e-03, -2.642375646552874e-04, -3.279565516321289e+02, 2.388389323167445e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.457803755662423e-03, 4.821094607033778e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099066007982653e+05, 0.000000000000000e+00, 4.396264031930612e+04, 3.176643354692469e+02, 0.000000000000000e+00, 3.750485947467912e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928328881037796e-05, 1.634790874380982e-03, -1.735748453847911e-04, -9.240265636014095e+01, 1.986711674183777e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.845241277509468e-03, 4.876380488336559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.112138583418845e+05, 0.000000000000000e+00, 4.448554333675379e+04, 3.177983658879245e+02, 0.000000000000000e+00, 4.110484690335514e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928945455556101e-05, 1.186141612413894e-03, -4.458476378038064e-05, -1.664268948329366e+01, 1.686292835909893e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.757506772583503e-03, 4.871828671819965e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.111200461709633e+05, 0.000000000000000e+00, 4.444801846838531e+04, 3.178269665089276e+02, 0.000000000000000e+00, 4.084650252613459e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929077009140531e-05, 9.830300573436875e-04, 3.452852024977885e-05, 2.566834923812790e+00, 1.534075827321547e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.585738582235861e-03, 4.850463208876230e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106270322157909e+05, 0.000000000000000e+00, 4.425081288631634e+04, 3.178106039434830e+02, 0.000000000000000e+00, 3.948881746289233e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929001747360983e-05, 9.354273572405602e-04, 7.346638536091332e-05, 1.231821364828321e+00, 1.497722050365977e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.878497885572859e-03, 4.824420674939207e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.100206094742169e+05, 0.000000000000000e+00, 4.400824378968674e+04, 3.177746237146385e+02, 0.000000000000000e+00, 3.781882193922096e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928836244807203e-05, 9.567041780695576e-04, 9.768825399894097e-05, -4.412036192441738e+00, 1.513896021582191e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.040951712310413e-04, 4.792325750728000e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092703016840920e+05, 0.000000000000000e+00, 4.370812067363678e+04, 3.177211661464075e+02, 0.000000000000000e+00, 3.575258898820716e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928590332530966e-05, 1.002914526759107e-03, 1.204185759676446e-04, -9.172057769246114e+00, 1.547583742063180e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.602537193171716e-03, 4.757625602696587e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084559645061364e+05, 0.000000000000000e+00, 4.338238580245454e+04, 3.176534049531190e+02, 0.000000000000000e+00, 3.351002889157352e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928278592168065e-05, 1.061718043404100e-03, 1.428678781677785e-04, -1.343089335917107e+01, 1.589301110440411e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.242034844043008e-03, 4.719448208250162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075586020192065e+05, 0.000000000000000e+00, 4.302344080768259e+04, 3.175735041059509e+02, 0.000000000000000e+00, 3.103882978648421e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927910960171336e-05, 1.132190765916241e-03, 1.658639780275672e-04, -1.788086847982058e+01, 1.637212827571733e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.088200776873991e-03, 4.675682020831523e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065305535568519e+05, 0.000000000000000e+00, 4.261222142274073e+04, 3.174823248823774e+02, 0.000000000000000e+00, 2.820774148363897e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927491379314817e-05, 1.218685644924350e-03, 1.902350929904386e-04, -2.358041430525447e+01, 1.692943866169309e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.106789697510703e-02, 4.632877359293659e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055235498367875e+05, 0.000000000000000e+00, 4.220941993471499e+04, 3.173868473182555e+02, 0.000000000000000e+00, 2.543460718385504e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927051954839201e-05, 1.314941045127130e-03, 2.119915618893205e-04, -3.091105158136536e+01, 1.750726221511769e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.409485820246873e-02, 4.588591425649340e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044822944519620e+05, 0.000000000000000e+00, 4.179291778078478e+04, 3.172880010560610e+02, 0.000000000000000e+00, 2.256714903552778e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926596957445477e-05, 1.413499940091636e-03, 2.330770536943977e-04, -3.893681754873854e+01, 1.807294119159501e+00, 0.000000000000000e+00
