"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.627884822,      -7.905394742,      -8.129145172,      -10.32855413,       -3.61318315
          0,           0,           1,       -6.01209544,      -8.358795124,      -7.865000955,      -10.52522075,      -3.890370174
          0,           0,           2,      -6.152480527,      -8.525457229,      -7.918833217,      -10.72345666,      -4.213044963
          0,           0,           3,      -6.133964173,      -8.498835436,      -8.012759854,      -10.87941789,       -4.51667354
          0,           0,           4,      -6.122920352,      -8.496955319,      -8.108851882,      -11.00627258,      -4.795198048
          0,           0,           5,       -6.11610233,      -8.505555729,      -8.200045759,      -11.11528376,       -5.04442367
          0,           0,           6,      -6.104960466,      -8.511515597,      -8.288168107,      -11.20664025,       -5.26157384
          0,           0,           7,      -6.093372367,      -8.516989925,      -8.372338581,      -11.28444128,      -5.443525592
          0,           0,           8,       -6.08834787,      -8.526920683,      -8.452402861,      -11.35458174,      -5.587709495
          0,           0,           9,      -6.094167509,      -8.543813813,      -8.528313367,      -11.41988408,      -5.696033927
          0,           0,          10,      -6.111885914,      -8.567714193,      -8.598587363,      -11.47940464,      -5.776037213
          0,           0,          11,      -6.140252481,      -8.596910251,      -8.660767513,      -11.53047623,      -5.837109368
          0,           0,          12,      -6.176329174,      -8.628375028,      -8.712671881,      -11.57155882,      -5.886721503
          0,           0,          13,      -6.215768591,      -8.658236021,       -8.75331688,      -11.60376047,      -5.929500522
          0,           0,          14,      -6.253235753,      -8.682618077,      -8.783291905,        -11.629952,      -5.967929483
          0,           0,          15,      -6.283530534,      -8.698828341,      -8.804601104,      -11.65284633,      -6.003246251
          0,           0,          16,       -6.30336979,      -8.706267877,      -8.819995792,      -11.67389762,      -6.036070819
          0,           0,          17,      -6.312624815,      -8.706354083,       -8.83211921,      -11.69334074,      -6.066754737
          0,           0,          18,      -6.313804635,      -8.701541517,      -8.842911218,      -11.71073714,      -6.095543256
          0,           0,          19,      -6.310331569,      -8.694246715,      -8.853398664,      -11.72550668,      -6.122633964
          0,           0,          20,      -6.305107045,      -8.686255631,      -8.863716094,      -11.73727482,      -6.148191541
          0,           0,          21,      -6.299982913,      -8.678609475,      -8.873232571,      -11.74602735,      -6.172352885
          0,           0,          22,      -6.295830567,      -8.671723217,      -8.880807908,      -11.75208948,      -6.195235862
          0,           0,          23,      -6.292790138,      -8.665554663,      -8.885234803,      -11.75597507,      -6.216951892
          0,           0,          24,      -6.290505751,      -8.659758283,      -8.885782457,      -11.75820049,      -6.237617727
          0,           0,          25,      -6.288318717,       -8.65382208,      -8.882577884,      -11.75916016,      -6.257362137
          0,           0,          26,      -6.285446541,      -8.647199868,      -8.876586801,      -11.75910331,      -6.276325884
          0,           0,          27,      -6.281166451,      -8.639438826,      -8.869229927,      -11.75818375,      -6.294655847
          0,           0,          28,      -6.274986148,      -8.630283136,      -8.861904599,      -11.75652519,      -6.312495597
          0,           0,          29,      -6.266754487,      -8.619725838,      -8.855652333,      -11.75425896,      -6.329975012
          0,           0,          30,      -6.256669569,       -8.60799245,       -8.85103677,      -11.75152523,      -6.347201015
          0,           0,          31,      -6.245184094,      -8.595465796,      -8.848174207,       -11.7484553,      -6.364250777
          0,           0,          32,      -6.232855272,      -8.582583748,      -8.846837768,      -11.74515737,      -6.381168117
          0,           0,          33,      -6.220202633,      -8.569746076,      -8.846582345,       -11.7417167,      -6.397963359
          0,           0,          34,       -6.20761711,      -8.557254201,      -8.846864496,      -11.73820653,      -6.414616696
          0,           0,          35,      -6.195331801,      -8.545289994,      -8.847145902,      -11.73469951,      -6.431084829
          0,           0,          36,       -6.18344084,      -8.533926495,      -8.846974109,      -11.73127097,      -6.447310368
          0,           0,          37,      -6.171943747,      -8.523157617,       -8.84603595,      -11.72799202,      -6.463233061
          0,           0,          38,      -6.160794314,      -8.512933851,      -8.844180807,      -11.72491623,      -6.478801492
          0,           0,          39,      -6.149939685,      -8.503193918,      -8.841413991,      -11.72206562,      -6.493983592
          0,           0,          40,      -6.139343095,      -8.493886548,      -8.837864718,        -11.719421,      -6.508774337
          0,           0,          41,       -6.12899055,       -8.48498075,      -8.833737472,       -11.7169189,      -6.523199394
          0,           0,          42,      -6.118886191,      -8.476466274,      -8.829258548,      -11.71445487,      -6.537314198
          0,           0,          43,       -6.10904253,        -8.4683479,       -8.82462971,      -11.71189127,      -6.551198792
          0,           0,          44,      -6.099470776,      -8.460637518,      -8.819997916,      -11.70906687,      -6.564949475
          0,           0,          45,      -6.090174251,      -8.453347092,      -8.815444983,       -11.7058056,      -6.578668688
          0,           0,          46,      -6.081145592,      -8.446484226,      -8.810995548,      -11.70192288,      -6.592454625
          0,           0,          47,      -6.072367017,      -8.440050723,      -8.806637416,      -11.69722912,       -6.60639173
