"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.932101081,      -2.476367468,       -3.23415112,      0.5742837971,      -6.191662973,       14525.13454,     0.01193442967,      0.8240785793,                 0,                 0,                 0,     0.09131474725,    -0.02819237485,      0.8236826607,                 0,       69.05052042,    0.006408663284
          0,           0,           1,      -4.990968202,      -2.529251071,      -2.881689428,      0.5148786562,      -6.294714271,       14525.13454,     0.01194448328,      0.8241276993,                 0,                 0,                 0,     0.09131796447,    -0.02818472411,      0.8237322118,                 0,       68.99651327,    0.006408663284
          0,           0,           2,       -5.05380197,      -2.582857117,      -2.719834061,      0.4515182533,      -6.412551183,       14525.13454,     0.01195155966,      0.8241548373,                 0,                 0,                 0,     0.09131797274,    -0.02817897708,       0.823759662,                 0,       68.95793191,    0.006408663284
          0,           0,           3,      -5.100801461,      -2.620048981,      -2.645378283,       0.402536446,      -6.542739957,       14525.13454,     0.01195552243,      0.8241662537,                 0,                 0,                 0,     0.09131667803,    -0.02817557471,      0.8237712578,                 0,       68.93603009,    0.006408663284
          0,           0,           4,      -5.133386941,      -2.640116243,      -2.602062553,      0.3647734993,      -6.683071983,       14525.13454,     0.01195708227,      0.8241686678,                 0,                 0,                 0,     0.09131552083,    -0.02817413423,       0.823773745,                 0,       68.92723906,    0.006408663284
          0,           0,           5,      -5.155770756,      -2.650464076,      -2.576903254,      0.3326239933,      -6.814807933,       14525.13454,     0.01195743055,      0.8241675509,                 0,                 0,                 0,     0.09131510659,    -0.02817373199,      0.8237726464,                 0,       68.92513803,    0.006408663284
          0,           0,           6,      -5.168874679,      -2.658104985,      -2.567153528,      0.3050537506,      -6.888642024,       14525.13454,     0.01195773395,      0.8241664649,                 0,                 0,                 0,     0.09131542714,    -0.02817337609,      0.8237715765,                 0,       68.92329837,    0.006408663284
          0,           0,           7,       -5.17254654,       -2.66647331,      -2.571211153,       0.284306135,      -6.884354228,       14525.13454,     0.01195879762,      0.8241671688,                 0,                 0,                 0,     0.09131624439,    -0.02817234794,      0.8237723313,                 0,       68.91722687,    0.006408663284
          0,           0,           8,      -5.167830377,      -2.675951263,      -2.586690179,      0.2731420963,      -6.849642492,       14525.13454,     0.01196099287,      0.8241701374,                 0,                 0,                 0,     0.09131735308,    -0.02817029979,      0.8237754033,                 0,        68.9048264,    0.006408663284
          0,           0,           9,      -5.156900511,       -2.68560598,      -2.610439751,      0.2728676407,       -6.82020576,       14525.13454,     0.01196436783,      0.8241751401,                 0,                 0,                 0,     0.09131866216,    -0.02816717234,      0.8237805642,                 0,       68.88580755,    0.006408663284
