"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.224555        , 0.001           
1               , 0.173308        , 0.001           
2               , 0.0627176       , 0.001           
3               , -0.0867473      , 0.001           
4               , -0.26497        , 0.001           
5               , -0.464492       , 0.001           
6               , -0.678388       , 0.001           
7               , -0.899455       , 0.001           
8               , -1.12002        , 0.001           
9               , -1.3322         , 0.001           
10              , -1.52867        , 0.001           
11              , -1.70361        , 0.001           
12              , -1.85343        , 0.001           
13              , -1.97658        , 0.001           
14              , -2.07228        , 0.001           
15              , -2.14015        , 0.001           
16              , -2.18981        , 0.001           
17              , -2.3049         , 0.001           
18              , -3.16517        , 0.001           
19              , -1.5478         , 0.001           
20              , -0.0719216      , 0.001           
21              , 0.924387        , 0.001           
22              , 1.51237         , 0.001           
23              , 1.82812         , 0.001           
24              , 1.9818          , 0.001           
25              , 2.04726         , 0.001           
26              , 2.06777         , 0.001           
27              , 2.06436         , 0.001           
28              , 2.04313         , 0.001           
29              , 2.00066         , 0.001           
30              , 1.92854         , 0.001           
31              , 1.81861         , 0.001           
32              , 1.66987         , 0.001           
33              , 1.49426         , 0.001           
34              , 1.31054         , 0.001           
35              , 1.11652         , 0.001           
36              , 0.864178        , 0.001           
37              , 0.509314        , 0.001           
