"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.499734105,      -6.628184253,      -7.265034345,      -8.674390212,      -2.825903146
          0,           0,           1,      -4.538127646,      -6.803229102,      -6.280522191,       -8.87459378,      -3.103888275
          0,           0,           2,      -4.531381083,      -6.897841256,      -6.310802753,      -9.067020289,      -3.424443949
          0,           0,           3,      -4.491018968,      -6.879751125,      -6.387651674,      -9.209446981,      -3.724060351
          0,           0,           4,      -4.412744759,      -6.809156544,      -6.457556072,      -9.310718504,      -3.993656026
          0,           0,           5,      -4.326549068,      -6.739200136,      -6.520177235,      -9.387717868,      -4.224672951
          0,           0,           6,      -4.257609342,       -6.68803166,      -6.584058988,      -9.453199909,       -4.40775605
          0,           0,           7,      -4.214184442,      -6.659120764,      -6.652799001,      -9.514044562,      -4.533034455
          0,           0,           8,      -4.196304756,      -6.651517686,      -6.725992573,      -9.571027551,      -4.601912508
          0,           0,           9,      -4.201273553,      -6.662690959,      -6.799668093,      -9.621725655,      -4.631951696
          0,           0,          10,      -4.225306431,       -6.68907828,      -6.867828144,      -9.663459245,      -4.642694555
          0,           0,          11,      -4.263535589,      -6.725943686,      -6.925251516,      -9.695868081,      -4.646010684
          0,           0,          12,      -4.309500914,      -6.767213732,      -6.970414004,      -9.721510084,      -4.647232726
          0,           0,          13,      -4.355116562,      -6.806067973,      -7.006213619,      -9.744077496,       -4.64836838
          0,           0,          14,      -4.392411181,      -6.836876286,      -7.037671564,      -9.766386288,      -4.650027611
          0,           0,          15,      -4.417026074,       -6.85754483,       -7.06903144,      -9.789642304,      -4.652286748
          0,           0,          16,       -4.43021903,      -6.869927102,      -7.102407533,      -9.813721965,      -4.655041094
          0,           0,          17,      -4.436789678,      -6.877793357,      -7.137892266,      -9.837776402,      -4.658145854
          0,           0,          18,      -4.441504592,      -6.884530647,      -7.174287559,      -9.860782507,      -4.661474842
          0,           0,          19,      -4.447297431,      -6.892157523,      -7.209951079,      -9.881916439,      -4.664947445
          0,           0,          20,      -4.455299265,      -6.901420015,      -7.243505345,      -9.900725149,        -4.6685405
          0,           0,          21,      -4.465492143,      -6.912244518,       -7.27421507,      -9.917126449,      -4.672288554
          0,           0,          22,      -4.477303423,      -6.924152207,      -7.301951679,       -9.93130908,      -4.676273104
          0,           0,          23,      -4.489987027,       -6.93653629,      -7.326883965,      -9.943609923,      -4.680603221
          0,           0,          24,      -4.502825919,      -6.948818784,      -7.349165429,       -9.95441555,      -4.685392186
          0,           0,          25,      -4.515219833,      -6.960526262,       -7.36881661,       -9.96409863,      -4.690735396
          0,           0,          26,      -4.526712076,       -6.97131825,      -7.385824068,      -9.972980261,        -4.6966937
          0,           0,          27,      -4.536992757,      -6.980991217,      -7.400336619,      -9.981308212,      -4.703284407
          0,           0,          28,      -4.545898714,      -6.989471316,      -7.412798617,      -9.989247077,      -4.710480368
          0,           0,          29,      -4.553414577,      -6.996801462,      -7.423922478,      -9.996880222,      -4.718216163
          0,           0,          30,      -4.559668065,      -7.003123048,      -7.434516399,      -10.00422306,      -4.726399494
          0,           0,          31,      -4.564909248,      -7.008650245,      -7.445262856,      -10.01124489,      -4.734925419
          0,           0,          32,      -4.569468454,      -7.013635894,      -7.456546045,      -10.01789469,      -4.743690876
          0,           0,          33,      -4.573697259,      -7.018331503,      -7.468381608,      -10.02412554,      -4.752607097
          0,           0,          34,      -4.577905202,      -7.022947623,      -7.480458163,      -10.02991347,      -4.761608066
          0,           0,          35,      -4.582307461,       -7.02762269,       -7.49227314,      -10.03526774,      -4.770653976
          0,           0,          36,      -4.586995497,       -7.03240735,      -7.503324004,      -10.04023176,      -4.779729729
          0,           0,          37,      -4.591936379,      -7.037267928,      -7.513293948,      -10.04487563,      -4.788839416
          0,           0,          38,      -4.596999612,      -7.042108099,      -7.522163676,      -10.04928327,      -4.797998424
          0,           0,          39,      -4.602004045,      -7.046803174,       -7.53020757,       -10.0535375,      -4.807224974
          0,           0,          40,      -4.606772486,      -7.051237924,      -7.537886215,      -10.05770696,      -4.816532719
          0,           0,          41,      -4.611179293,      -7.055337693,      -7.545691816,      -10.06183742,       -4.82592551
          0,           0,          42,       -4.61517821,      -7.059084744,      -7.554010157,      -10.06594895,      -4.835394856
          0,           0,          43,      -4.618804386,      -7.062516771,      -7.563038616,      -10.07003874,      -4.844919989
          0,           0,          44,      -4.622153423,      -7.065710473,      -7.572769337,      -10.07408816,       -4.85447008
          0,           0,          45,      -4.625347473,      -7.068757412,       -7.58302667,      -10.07807166,      -4.864007807
          0,           0,          46,      -4.628500791,      -7.071740472,      -7.593539086,      -10.08196525,      -4.873493444
          0,           0,          47,      -4.631694593,       -7.07471736,      -7.604022754,      -10.08575249,      -4.882888657
          0,           0,          48,      -4.634965974,      -7.077714052,      -7.614254085,      -10.08942712,      -4.892159392
          0,           0,          49,      -4.638310446,      -7.080727652,      -7.624113093,      -10.09299231,      -4.901277488
          0,           0,          50,      -4.641694153,      -7.083735751,      -7.633589487,      -10.09645764,      -4.910220958
          0,           0,          51,      -4.645070299,      -7.086708372,      -7.642756277,       -10.0998352,      -4.918973118
          0,           0,          52,      -4.648394659,       -7.08961889,      -7.651725527,      -10.10313607,      -4.927520962
          0,           0,          53,      -4.651636508,      -7.092451456,      -7.660603634,      -10.10636811,      -4.935853235
          0,           0,          54,       -4.65478345,      -7.095203944,      -7.669459192,      -10.10953525,      -4.943958664
          0,           0,          55,      -4.657840548,      -7.097886874,      -7.678309065,       -10.1126381,      -4.951824683
          0,           0,          56,      -4.660825599,      -7.100519645,      -7.687121404,      -10.11567527,      -4.959436853
          0,           0,          57,      -4.663762816,       -7.10312574,      -7.695830144,      -10.11864489,      -4.966778998
