"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0426104       , 0.001           
1               , 0.0533694       , 0.001           
2               , 0.0628802       , 0.001           
3               , 0.071932        , 0.001           
4               , 0.0806916       , 0.001           
5               , 0.0891019       , 0.001           
6               , 0.0969856       , 0.001           
7               , 0.104096        , 0.001           
8               , 0.110166        , 0.001           
9               , 0.114965        , 0.001           
10              , 0.118377        , 0.001           
11              , 0.120474        , 0.001           
12              , 0.121545        , 0.001           
13              , 0.122019        , 0.001           
14              , 0.12228         , 0.001           
15              , 0.122531        , 0.001           
16              , 0.123428        , 0.001           
17              , 0.130133        , 0.001           
18              , 0.187853        , 0.001           
19              , -0.0681928      , 0.001           
20              , -0.0719898      , 0.001           
21              , -0.0649688      , 0.001           
22              , -0.0584567      , 0.001           
23              , -0.0532747      , 0.001           
24              , -0.0474183      , 0.001           
25              , -0.0387909      , 0.001           
26              , -0.0265477      , 0.001           
27              , -0.0116239      , 0.001           
28              , 0.00347803      , 0.001           
29              , 0.0155621       , 0.001           
30              , 0.0219917       , 0.001           
31              , 0.0217688       , 0.001           
32              , 0.0158397       , 0.001           
33              , 0.00662328      , 0.001           
34              , -0.00246034     , 0.001           
35              , -0.0080536      , 0.001           
36              , -0.0112239      , 0.001           
37              , -0.0225781      , 0.001           
