"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.271266333685897e-03, -1.271504765837224e-02, 7.658859865646639e-06, 3.911432986338240e-05, 4.011248371397631e-08, -9.291536316455052e-05, -2.191484393856496e-01, -2.543254999896109e+00, -2.552648819810209e+00
51, 9.695732593536380e-01, 2.941888776914145e-03, -1.190169508912074e-02, 6.796987858053644e-06, 4.201400313496561e-05, 4.418819501039801e-08, -6.285680273421852e-05, -1.250767689633593e-01, -1.651984869685244e+00, -1.656708216126058e+00
77, 9.526804089546200e-01, 3.828034850694009e-03, -1.283831881812357e-02, 4.142131758002298e-06, 1.879278481131350e-05, 2.018437463580209e-08, -4.687585674960270e-05, -1.382591633437182e-02, -1.246757255909750e+00, -1.246833698501201e+00
103, 9.349957108497620e-01, 3.345706996721639e-03, -1.456401815721035e-02, 4.354458247095168e-06, -6.754048107474010e-06, -1.715615586559518e-09, -3.744883266657136e-05, 5.905596497810100e-02, -1.100569097767093e+00, -1.102152382883340e+00
129, 9.168222546577450e-01, 1.895219085369197e-03, -1.596644919588720e-02, 5.977779501295789e-06, -2.204972044344684e-05, -1.222011667170448e-08, -3.437012289744751e-05, 9.816709185042324e-02, -1.103747310050725e+00, -1.108102390816842e+00
155, 8.983380794525150e-01, 1.873817679208935e-05, -1.694844966822392e-02, 7.335609791212562e-06, -3.117838729419212e-05, -1.905068659762453e-08, -3.431588780501469e-05, 1.237040166846902e-01, -1.166786803837335e+00, -1.173324034625697e+00
181, 8.797067403793331e-01, -2.110190447015770e-03, -1.767130062087165e-02, 8.177648468948767e-06, -3.474623345344842e-05, -1.269375408001400e-08, -3.561702026679017e-05, 1.465986514900087e-01, -1.246568977844895e+00, -1.255157897131765e+00
207, 8.610174655914310e-01, -4.430790296732682e-03, -1.820359785142532e-02, 9.101211187339555e-06, -3.945558521947522e-05, -2.012096550505090e-08, -3.646374038719499e-05, 1.665826844310738e-01, -1.327474152579469e+00, -1.337882631857082e+00
233, 8.422674536705020e-01, -6.886148471781029e-03, -1.839481984643974e-02, 9.714506584206992e-06, -4.258912628008794e-05, -1.943717199808753e-08, -3.578454423803575e-05, 1.835104479385109e-01, -1.387865736018425e+00, -1.399941601140336e+00
259, 8.235722184181210e-01, -9.471861725920308e-03, -1.854607239877998e-02, 1.014896820216987e-05, -4.352307337226556e-05, -1.135473035677748e-08, -3.638458952580136e-05, 1.986376861392577e-01, -1.431899460247430e+00, -1.445608289274975e+00
