"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0371409       , 0.001           
1               , 0.0445319       , 0.001           
2               , 0.0507253       , 0.001           
3               , 0.0564697       , 0.001           
4               , 0.0619478       , 0.001           
5               , 0.0671406       , 0.001           
6               , 0.0719246       , 0.001           
7               , 0.0761214       , 0.001           
8               , 0.0795376       , 0.001           
9               , 0.0820127       , 0.001           
10              , 0.0834769       , 0.001           
11              , 0.0840166       , 0.001           
12              , 0.0839259       , 0.001           
13              , 0.0836951       , 0.001           
14              , 0.0838712       , 0.001           
15              , 0.0847665       , 0.001           
16              , 0.0862502       , 0.001           
17              , 0.0890686       , 0.001           
18              , 0.118047        , 0.001           
19              , -0.0298506      , 0.001           
20              , -0.0144452      , 0.001           
21              , 0.00479444      , 0.001           
22              , 0.0198209       , 0.001           
23              , 0.0296062       , 0.001           
24              , 0.0347896       , 0.001           
25              , 0.0361755       , 0.001           
26              , 0.0343045       , 0.001           
27              , 0.029557        , 0.001           
28              , 0.0225803       , 0.001           
29              , 0.0147668       , 0.001           
30              , 0.00834619      , 0.001           
31              , 0.00556217      , 0.001           
32              , 0.00677557      , 0.001           
33              , 0.00879414      , 0.001           
34              , 0.00688846      , 0.001           
35              , 0.0021817       , 0.001           
36              , 0.00336866      , 0.001           
37              , 0.00138835      , 0.001           
