"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.954859661,      -2.491940907,      -3.218548984,      0.5515830322,      -6.190981194,       14525.13454,     0.01201999959,      0.8239073853,                 0,                 0,                 0,      0.0909603813,    -0.02795510902,      0.8235207173,                 0,       68.54470991,    0.006094264723
          0,           0,           1,      -5.013777708,      -2.544040611,       -2.89861468,      0.4921712735,      -6.288499604,       14525.13454,     0.01200358328,      0.8238505063,                 0,                 0,                 0,     0.09096932099,    -0.02796874729,      0.8234631091,                 0,        68.6337144,    0.006094264723
          0,           0,           2,      -5.075916249,      -2.597764108,      -2.741665476,      0.4295434779,      -6.398208464,       14525.13454,     0.01199498876,       0.823823425,                 0,                 0,                 0,     0.09098141539,     -0.0279760182,      0.8234356428,                 0,       68.68063333,    0.006094264723
          0,           0,           3,      -5.120268965,      -2.634396132,      -2.670197379,      0.3834772935,      -6.516661804,       14525.13454,     0.01199197773,      0.8238167498,                 0,                 0,                 0,     0.09099330357,    -0.02797870193,      0.8234288293,                 0,       68.69732153,    0.006094264723
          0,           0,           4,      -5.149205987,      -2.652978802,      -2.627943591,      0.3501740932,      -6.641972429,       14525.13454,     0.01199190322,      0.8238203401,                 0,                 0,                 0,     0.09100249955,    -0.02797895049,      0.8234324118,                 0,       68.69804778,    0.006094264723
          0,           0,           5,       -5.16853838,      -2.661238649,      -2.601851671,      0.3226473568,      -6.762049745,       14525.13454,     0.01199253185,      0.8238262852,                 0,                 0,                 0,     0.09100799417,    -0.02797861094,      0.8234383804,                 0,       68.69494243,    0.006094264723
          0,           0,           6,      -5.180427147,      -2.666618618,      -2.589656365,      0.2984056267,      -6.844009763,       14525.13454,     0.01199242458,      0.8238300493,                 0,                 0,                 0,     0.09101002509,    -0.02797890066,      0.8234421349,                 0,       68.69587081,    0.006094264723
          0,           0,           7,       -5.18529972,      -2.673021033,      -2.590248863,      0.2781728443,      -6.862377793,       14525.13454,      0.0119909435,      0.8238301255,                 0,                 0,                 0,     0.09100949484,    -0.02798038368,      0.8234421392,                 0,       68.70436221,    0.006094264723
          0,           0,           8,      -5.183700167,      -2.681204418,      -2.601809144,      0.2640249117,      -6.841208578,       14525.13454,     0.01198803496,      0.8238269254,                 0,                 0,                 0,      0.0910074318,    -0.02798313359,      0.8234388017,                 0,       68.72076436,    0.006094264723
          0,           0,           9,      -5.176441772,      -2.690320973,      -2.621982651,      0.2583723009,      -6.815842023,       14525.13454,     0.01198395143,      0.8238216391,                 0,                 0,                 0,     0.09100467648,    -0.02798695592,      0.8234333236,                 0,       68.74373983,    0.006094264723
          0,           0,          10,      -5.164644614,      -2.699259652,       -2.64801499,      0.2624945594,      -6.800905619,       14525.13454,     0.01197902753,      0.8238154893,                 0,                 0,                 0,     0.09100179513,    -0.02799157575,      0.8234269423,                 0,       68.77148312,    0.006094264723
          0,           0,          11,      -5.149994558,      -2.707327844,      -2.676528703,      0.2751024112,      -6.797541984,       14525.13454,     0.01197355487,      0.8238094301,                 0,                 0,                 0,     0.09099913314,    -0.02799674808,      0.8234206247,                 0,       68.80240987,    0.006094264723
