"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.337322130007075e-03, 4.677807359600958e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065549810355085e+05, 0.000000000000000e+00, 4.262199241420338e+04, 3.174108440384362e+02, 0.000000000000000e+00, 2.827501102551868e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927162403125344e-05, 2.428759249988270e-03, -2.469765676703536e-04, -3.188247599671926e+02, 2.379231860572534e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.264045640248681e-03, 4.818366735762823e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098409371348044e+05, 0.000000000000000e+00, 4.393637485392175e+04, 3.176542821280331e+02, 0.000000000000000e+00, 3.732403178381284e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928282627886025e-05, 1.614871259992067e-03, -1.516034348810777e-04, -8.621480479830474e+01, 1.969927398650460e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.408745775374760e-03, 4.867039712662109e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109919468033846e+05, 0.000000000000000e+00, 4.439677872135385e+04, 3.177729427157990e+02, 0.000000000000000e+00, 4.049373645096029e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928828512289520e-05, 1.177532704695819e-03, -2.716839265216450e-05, -1.417812271103247e+01, 1.677542816175809e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.061829354413326e-03, 4.856105949228457e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.107474156457468e+05, 0.000000000000000e+00, 4.429896625829869e+04, 3.177867486396585e+02, 0.000000000000000e+00, 3.982033502542419e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928892018307745e-05, 9.956109871708848e-04, 4.876411963652738e-05, 3.024780018855623e+00, 1.543001543904576e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.652446027170249e-03, 4.828166213603116e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.100993143630876e+05, 0.000000000000000e+00, 4.403972574523504e+04, 3.177552526902738e+02, 0.000000000000000e+00, 3.803556317119394e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928747137755283e-05, 9.759542850870629e-04, 8.792858341417415e-05, 6.091270972747729e-02, 1.528799982951851e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 7.591607260448055e-04, 4.796292075645244e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093551784473528e+05, 0.000000000000000e+00, 4.374207137894109e+04, 3.177050134627268e+02, 0.000000000000000e+00, 3.598632661872753e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928516023904945e-05, 1.026088154056411e-03, 1.130444636452411e-04, -7.576751090178378e+00, 1.565513047801977e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.436582179552127e-03, 4.760010734107579e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.085057360159495e+05, 0.000000000000000e+00, 4.340229440637979e+04, 3.176399374010358e+02, 0.000000000000000e+00, 3.364709202080007e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928216629784107e-05, 1.096626554447174e-03, 1.360499876877890e-04, -1.439541837780896e+01, 1.614272052486360e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.870919619639358e-03, 4.723143185133208e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076398886401500e+05, 0.000000000000000e+00, 4.305595545605999e+04, 3.175648782645882e+02, 0.000000000000000e+00, 3.126268071390436e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927871269054269e-05, 1.171715347197860e-03, 1.577808479921358e-04, -2.041290995333742e+01, 1.663890081137405e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.478081737671820e-03, 4.684621576677030e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067342336330338e+05, 0.000000000000000e+00, 4.269369345321351e+04, 3.174823296138226e+02, 0.000000000000000e+00, 2.876864527593744e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927491401089129e-05, 1.250021507364550e-03, 1.792143854380138e-04, -2.618008434970598e+01, 1.713127507987306e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.239408817787363e-03, 4.641937000914956e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057317815916092e+05, 0.000000000000000e+00, 4.229271263664366e+04, 3.173924887688912e+02, 0.000000000000000e+00, 2.600804560329135e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927077920782001e-05, 1.337538641559854e-03, 2.014282300197320e-04, -3.289442839454167e+01, 1.765309796924499e+00, 0.000000000000000e+00
