"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.449779686179357e-04, 4.596244012474827e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046236878134503e+05, 0.000000000000000e+00, 4.184947512538010e+04, 3.171883908181814e+02, 0.000000000000000e+00, 2.295652473761541e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926138372500462e-05, 2.723636775154091e-03, -1.188618090352222e-04, -3.850509455069040e+02, 2.482554928272844e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.497848657161424e-03, 4.653945516918330e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.059590903340773e+05, 0.000000000000000e+00, 4.238363613363092e+04, 3.172541143963790e+02, 0.000000000000000e+00, 2.663401913031948e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926440958259102e-05, 2.114001463460946e-03, -4.816105100647875e-05, -1.517698902710133e+02, 2.199796788885481e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.690326259249330e-03, 4.692524238088757e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068668058305652e+05, 0.000000000000000e+00, 4.274672233222606e+04, 3.173413324627599e+02, 0.000000000000000e+00, 2.913372884101947e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926842454958457e-05, 1.820987182854929e-03, -9.585016533882072e-07, -8.387199776446747e+01, 2.049461377634427e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.516049025468858e-03, 4.707820573541232e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072336240456866e+05, 0.000000000000000e+00, 4.289344961827464e+04, 3.173959769726438e+02, 0.000000000000000e+00, 3.014389012828241e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927093975846695e-05, 1.667638580402569e-03, 3.600795267133136e-05, -5.944374389298612e+01, 1.964433585797330e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 9.160705314336053e-04, 4.710592941309837e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073052912705846e+05, 0.000000000000000e+00, 4.292211650823383e+04, 3.174211768038356e+02, 0.000000000000000e+00, 3.034125070955435e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927209959862347e-05, 1.584236636906373e-03, 6.602219489600957e-05, -5.004712878605518e+01, 1.915806037674921e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -1.163770273432593e-05, 4.706220463013708e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072073800403090e+05, 0.000000000000000e+00, 4.288295201612359e+04, 3.174261864452419e+02, 0.000000000000000e+00, 3.007161814951383e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927233016550694e-05, 1.539947334301704e-03, 8.960249133954720e-05, -4.664806742274004e+01, 1.888598266750778e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.243511470247165e-03, 4.694309061299985e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.069320702499583e+05, 0.000000000000000e+00, 4.277282809998329e+04, 3.174144053401332e+02, 0.000000000000000e+00, 2.931345707475714e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927178794166368e-05, 1.524418379539744e-03, 1.111301511300348e-04, -4.597019035970672e+01, 1.876960766678460e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.732311708186910e-03, 4.680182138513557e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066035978730328e+05, 0.000000000000000e+00, 4.264143914921312e+04, 3.173945346519005e+02, 0.000000000000000e+00, 2.840889436378197e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927087337325101e-05, 1.524017449024975e-03, 1.290480178040971e-04, -4.701172774475933e+01, 1.874417982483547e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -4.413728281652425e-03, 4.663517166976822e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062150402244421e+05, 0.000000000000000e+00, 4.248601608977682e+04, 3.173677367367675e+02, 0.000000000000000e+00, 2.733886600015138e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926963992741079e-05, 1.532185060309757e-03, 1.455832861572322e-04, -4.850440934806443e+01, 1.876799879125720e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -6.290238407562368e-03, 4.641819024741862e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057088636735512e+05, 0.000000000000000e+00, 4.228354546942046e+04, 3.173317573612293e+02, 0.000000000000000e+00, 2.594493316052672e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926798379926150e-05, 1.552423890781751e-03, 1.627670694545349e-04, -5.078131220671427e+01, 1.885660379711039e+00, 0.000000000000000e+00
