"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -2.552557281,      -5.067917964,      -4.909200081,      -7.730734771,      -2.201005757
          0,           0,           1,      -2.646456266,      -5.058901015,      -5.051413116,      -7.804650212,      -2.448363357
          0,           0,           2,      -2.719541159,      -5.078987429,      -5.191451951,       -7.87834224,      -2.575351346
          0,           0,           3,      -2.775572596,      -5.115768587,      -5.300769147,      -7.956001618,       -2.68507137
          0,           0,           4,      -2.819299301,      -5.159486108,      -5.374152363,      -8.043760305,      -2.782191978
          0,           0,           5,      -2.852831838,      -5.200835086,      -5.436662077,      -8.132712382,      -2.868327716
          0,           0,           6,      -2.876258392,      -5.231833027,      -5.502770125,      -8.206891355,      -2.944622483
          0,           0,           7,      -2.891640897,      -5.249660831,      -5.556862048,      -8.260734784,      -3.012206947
          0,           0,           8,      -2.903558419,      -5.257689621,      -5.588918825,      -8.295591347,      -3.071633718
          0,           0,           9,      -2.916448687,         -5.262061,      -5.611389646,      -8.313543107,      -3.122929055
          0,           0,          10,      -2.932558895,      -5.267762303,      -5.633872797,      -8.321633327,      -3.166208485
          0,           0,          11,       -2.95166984,      -5.277035815,      -5.653040457,       -8.32941185,      -3.202080477
          0,           0,          12,      -2.971860493,      -5.289675683,      -5.663417058,       -8.34219979,      -3.231611012
          0,           0,          13,      -2.990682672,      -5.304045783,      -5.665524879,      -8.359872109,      -3.256072717
          0,           0,          14,      -3.006326466,      -5.318189695,       -5.66349192,      -8.379393302,      -3.276687615
          0,           0,          15,      -3.018267915,       -5.33071274,       -5.66047522,      -8.397409917,      -3.294458176
          0,           0,          16,      -3.027101016,      -5.341186162,      -5.657863376,      -8.411765753,      -3.310115469
          0,           0,          17,      -3.033844778,      -5.350001204,      -5.656202163,      -8.422008599,      -3.324158137
          0,           0,          18,      -3.039309205,      -5.357888875,      -5.655693962,      -8.429113591,      -3.336925507
          0,           0,          19,       -3.04384592,      -5.365447556,      -5.656322381,      -8.434668609,      -3.348660279
          0,           0,          20,      -3.047440856,      -5.372898395,      -5.658038823,      -8.439981976,      -3.359546187
          0,           0,          21,      -3.049952472,      -5.380094338,       -5.66095211,      -8.445580838,       -3.36972597
          0,           0,          22,      -3.051321798,      -5.386691081,      -5.665317678,      -8.451230902,       -3.37930961
          0,           0,          23,      -3.051665326,      -5.392356659,      -5.671348935,       -8.45629341,      -3.388379654
          0,           0,          24,      -3.051248056,      -5.396917365,      -5.679030488,       -8.46014579,      -3.396996441
          0,           0,          25,      -3.050389922,      -5.400392068,      -5.688056038,      -8.462461189,      -3.405203544
          0,           0,          26,      -3.049369383,      -5.402931772,      -5.697891395,      -8.463273023,      -3.413032845
          0,           0,          27,      -3.048364596,      -5.404722082,      -5.707901681,      -8.462873331,      -3.420508616
          0,           0,          28,      -3.047441136,      -5.405905103,      -5.717483238,      -8.461651238,      -3.427650314
          0,           0,          29,      -3.046574049,      -5.406547734,      -5.726163514,      -8.459960628,      -3.434474127
          0,           0,          30,      -3.045684875,      -5.406652142,      -5.733654104,      -8.458053746,      -3.440993465
          0,           0,          31,      -3.044677017,      -5.406187655,      -5.739859601,      -8.456073408,        -3.4472187
          0,           0,          32,      -3.043460025,      -5.405122844,      -5.744856061,      -8.454077861,      -3.453156495
          0,           0,          33,      -3.041961057,      -5.403445528,       -5.74885414,       -8.45207414,      -3.458809115
          0,           0,          34,      -3.040127222,      -5.401169005,      -5.752155534,      -8.450046483,      -3.464174105
          0,           0,          35,      -3.037924316,      -5.398329525,       -5.75510512,      -8.447976269,      -3.469244665
          0,           0,          36,      -3.035336121,      -5.394981231,      -5.758040942,      -8.445854844,       -3.47401085
