"PointID","x","y"
25, 9.853970408439640e-01, 1.259025511841019e-03
51, 9.695732593536380e-01, 2.885762665721226e-03
77, 9.526804089546200e-01, 3.737897150129063e-03
103, 9.349957108497620e-01, 3.252885106676047e-03
129, 9.168222546577450e-01, 1.817119400097457e-03
155, 8.983380794525150e-01, -4.085919178805622e-05
181, 8.797067403793331e-01, -2.151559572347439e-03
207, 8.610174655914310e-01, -4.454250591948349e-03
233, 8.422674536705020e-01, -6.891803271844049e-03
259, 8.235722184181210e-01, -9.460208944636265e-03
285, 8.049457669258120e-01, -1.211742522026813e-02
311, 7.863141298294070e-01, -1.480217704220972e-02
337, 7.678796052932740e-01, -1.754902058000478e-02
363, 7.495508193969730e-01, -2.030574747255654e-02
389, 7.313483357429500e-01, -2.306199768232131e-02
415, 7.132214307785030e-01, -2.578955152828530e-02
441, 6.951977014541630e-01, -2.848585306499299e-02
467, 6.773055195808410e-01, -3.115009458124337e-02
493, 6.594728827476500e-01, -3.375529701712922e-02
519, 6.418011188507080e-01, -3.632306921984750e-02
545, 6.243042349815370e-01, -3.885297741495870e-02
571, 6.065399646759030e-01, -4.121317810668916e-02
597, 5.888153314590450e-01, -4.348573198431613e-02
623, 5.713157057762150e-01, -4.572155929954082e-02
649, 5.538190603256230e-01, -4.784970663161024e-02
675, 5.363336801528930e-01, -4.986671296403909e-02
701, 5.188096761703490e-01, -5.174960193342731e-02
727, 5.012295246124270e-01, -5.348338971197236e-02
753, 4.835794866085050e-01, -5.505195864183074e-02
779, 4.658685922622680e-01, -5.644380232531243e-02
805, 4.480717480182650e-01, -5.762976343052595e-02
831, 4.301885962486270e-01, -5.857914638866935e-02
857, 4.122794568538670e-01, -5.928567031707010e-02
883, 3.944020271301270e-01, -5.973392392573307e-02
909, 3.766198158264160e-01, -5.988797843807016e-02
935, 3.590588271617890e-01, -5.978028213792770e-02
961, 3.418258726596830e-01, -5.941468848276791e-02
987, 3.249974250793460e-01, -5.886281988776072e-02
1013, 3.086399734020230e-01, -5.812831330165068e-02
1039, 2.927811741828920e-01, -5.725523871167292e-02
1065, 2.774220108985900e-01, -5.628203994341047e-02
1091, 2.625653147697450e-01, -5.523090571024303e-02
1117, 2.482267022132870e-01, -5.410592393459952e-02
1143, 2.344165146350860e-01, -5.291374513914929e-02
1169, 2.210974693298340e-01, -5.168445390198598e-02
1195, 2.082438766956330e-01, -5.043509334297720e-02
1221, 1.958884000778200e-01, -4.915217030432780e-02
1247, 1.840233504772190e-01, -4.784296961717126e-02
1273, 1.725961565971370e-01, -4.652952516934242e-02
1299, 1.616173982620240e-01, -4.520780478014621e-02
1325, 1.511152982711790e-01, -4.386797399564979e-02
1351, 1.410477757453920e-01, -4.252441981579886e-02
1377, 1.314679384231570e-01, -4.116062354742683e-02
1403, 1.222792565822600e-01, -3.980480195234505e-02
1429, 1.134960949420930e-01, -3.845085033229002e-02
1455, 1.051684617996220e-01, -3.708527316885791e-02
1481, 9.719923138618471e-02, -3.573099172009379e-02
1507, 8.964005112648010e-02, -3.437389860858237e-02
1533, 8.247101306915280e-02, -3.301765578062790e-02
1559, 7.564741373062130e-02, -3.166977529444247e-02
1585, 6.917616724967959e-02, -3.032709823181193e-02
1611, 6.298619508743290e-02, -2.900108054750689e-02
1637, 5.711802840232850e-02, -2.768205113867078e-02
1663, 5.161416530609130e-02, -2.636054145137146e-02
1689, 4.642483592033390e-02, -2.504401298159511e-02
1715, 4.156750440597530e-02, -2.372761117934645e-02
1741, 3.698146343231200e-02, -2.241932286875606e-02
1767, 3.265759348869320e-02, -2.111836647836544e-02
1793, 2.861636877059940e-02, -1.982046165255905e-02
1819, 2.490270137786870e-02, -1.851780591203870e-02
1845, 2.143678069114690e-02, -1.721974892472192e-02
1871, 1.820489764213560e-02, -1.592651170333928e-02
1897, 1.524919271469120e-02, -1.463165346412134e-02
1923, 1.256430149078370e-02, -1.333455689397703e-02
1949, 1.017087697982790e-02, -1.203181715229820e-02
1975, 8.062899112701419e-03, -1.072264759679490e-02
2001, 6.177186965942380e-03, -9.413253504060070e-03
2027, 4.468053579330440e-03, -8.108701157129977e-03
2053, 3.018766641616820e-03, -6.798784370253110e-03
2079, 1.912891864776610e-03, -5.470392329780462e-03
2105, 1.121968030929570e-03, -4.121149047917468e-03
2131, 5.391836166381840e-04, -2.762450126740868e-03
2157, 1.753866672515870e-04, -1.387161560874682e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.130692984933063e-03
2235, 3.451704978942870e-04, 2.239696874062727e-03
2261, 7.326900959014890e-04, 3.326475785016864e-03
2287, 1.276999711990360e-03, 4.391838565816038e-03
2313, 1.973092555999760e-03, 5.438298812927212e-03
2339, 2.858132123947140e-03, 6.460528498013944e-03
2365, 3.939032554626460e-03, 7.459161518425119e-03
2391, 5.185037851333620e-03, 8.440720979820251e-03
2417, 6.539613008499150e-03, 9.415976282073368e-03
2443, 7.984459400177000e-03, 1.038835812624360e-02
2469, 9.577721357345579e-03, 1.134881505931916e-02
2495, 1.134461164474490e-02, 1.229444143081602e-02
2521, 1.328635215759280e-02, 1.322610520449284e-02
2547, 1.542121171951290e-02, 1.414176775118086e-02
2573, 1.774638891220090e-02, 1.504333360031885e-02
2599, 2.023851871490480e-02, 1.593603647621273e-02
2625, 2.291005849838260e-02, 1.681883310010170e-02
2651, 2.576607465744020e-02, 1.769213683293543e-02
2677, 2.879580855369570e-02, 1.855916377662472e-02
2703, 3.199326992034910e-02, 1.942235877966695e-02
2729, 3.537228703498840e-02, 2.028038290536749e-02
2755, 3.891497850418090e-02, 2.113819384321185e-02
2781, 4.259017109870910e-02, 2.200327838991166e-02
2807, 4.645630717277530e-02, 2.286551032494580e-02
2833, 5.049252510070800e-02, 2.373076036652879e-02
2859, 5.469727516174320e-02, 2.460069648649664e-02
2885, 5.909299850463870e-02, 2.547241152020576e-02
2911, 6.365954875946039e-02, 2.635161483832492e-02
2937, 6.838649511337280e-02, 2.724234078827154e-02
2963, 7.332068681716920e-02, 2.813590255430976e-02
2989, 7.843562960624691e-02, 2.904012068807571e-02
3015, 8.375442028045650e-02, 2.995100345512448e-02
3041, 8.928063511848450e-02, 3.086988658179461e-02
3067, 9.501701593399051e-02, 3.179726747133053e-02
3093, 1.010102331638340e-01, 3.272386599127119e-02
3119, 1.072062253952030e-01, 3.366411638312222e-02
3145, 1.136637628078460e-01, 3.460483878589312e-02
3171, 1.203565001487730e-01, 3.555419327112420e-02
3197, 1.272729039192200e-01, 3.651678750272370e-02
3223, 1.344466507434840e-01, 3.748492471774231e-02
3249, 1.419069468975070e-01, 3.845130883875249e-02
3275, 1.496536135673520e-01, 3.941680381019144e-02
3301, 1.576814949512480e-01, 4.038351810537790e-02
3327, 1.660248339176180e-01, 4.134123980268015e-02
3353, 1.746245622634890e-01, 4.230980273884108e-02
3379, 1.835020482540130e-01, 4.328345389949211e-02
3405, 1.926559209823610e-01, 4.426288132493256e-02
3431, 2.020680904388430e-01, 4.525635858165347e-02
3457, 2.117756903171540e-01, 4.624973828394503e-02
3483, 2.217475175857540e-01, 4.725681925734098e-02
3509, 2.320270836353300e-01, 4.825933012365320e-02
3535, 2.426079511642460e-01, 4.925997659352761e-02
3561, 2.535301446914670e-01, 5.023868985979203e-02
3587, 2.647941112518310e-01, 5.119150403502980e-02
3613, 2.764054536819460e-01, 5.211080075142167e-02
3639, 2.883291840553280e-01, 5.301206235354611e-02
3665, 3.005529642105100e-01, 5.390002824686162e-02
3691, 3.130726814270020e-01, 5.477367796603314e-02
3717, 3.258830904960630e-01, 5.563254147506733e-02
3743, 3.389919400215150e-01, 5.646425642263656e-02
3769, 3.523894548416140e-01, 5.726921858385680e-02
3795, 3.660713136196140e-01, 5.804140723671193e-02
3821, 3.800389170646670e-01, 5.876377642879943e-02
3847, 3.942807912826540e-01, 5.942882969865698e-02
3873, 4.087766110897060e-01, 6.004778612553160e-02
3899, 4.235162138938900e-01, 6.060792638490665e-02
3925, 4.384851455688480e-01, 6.110846234169983e-02
3951, 4.536674916744230e-01, 6.153273218002459e-02
3977, 4.690417945384980e-01, 6.185333664182112e-02
4003, 4.845884144306180e-01, 6.208187755018936e-02
4029, 5.002762079238890e-01, 6.219325739700988e-02
4055, 5.160748958587650e-01, 6.217560662621584e-02
4081, 5.319590568542480e-01, 6.202722511297796e-02
4107, 5.478921532630920e-01, 6.173313944628638e-02
4133, 5.638301968574519e-01, 6.127786604502156e-02
4159, 5.797371864318850e-01, 6.065448615623076e-02
4185, 5.956164002418520e-01, 5.988253557194007e-02
4211, 6.114472150802610e-01, 5.896136056603840e-02
4237, 6.271871328353880e-01, 5.788159375759944e-02
4263, 6.428214907646180e-01, 5.664878532654286e-02
4289, 6.584149599075320e-01, 5.530214792520619e-02
4315, 6.737585067749020e-01, 5.377121181076614e-02
4341, 6.888993382453920e-01, 5.208987708997690e-02
4367, 7.042160034179690e-01, 5.040712524971858e-02
4393, 7.193410396575930e-01, 4.860769224523035e-02
4419, 7.341139912605290e-01, 4.665434705886753e-02
4445, 7.489700317382810e-01, 4.470583666947379e-02
4471, 7.636658549308780e-01, 4.270311027666151e-02
4497, 7.780403494834900e-01, 4.061833291200884e-02
4523, 7.922744154930110e-01, 3.852362790014663e-02
4549, 8.063289523124690e-01, 3.642493413344842e-02
4575, 8.201366662979130e-01, 3.432013825478164e-02
4601, 8.336892127990720e-01, 3.222090160133666e-02
4627, 8.470668792724610e-01, 3.015762098028214e-02
4653, 8.601957559585570e-01, 2.811881710676603e-02
4679, 8.730279207229610e-01, 2.609803149767052e-02
4705, 8.855857253074650e-01, 2.410561461911924e-02
4731, 8.978731632232670e-01, 2.214661847032509e-02
4757, 9.098071455955510e-01, 2.020202705554298e-02
4783, 9.214465022087100e-01, 1.827361732848307e-02
4809, 9.327191114425660e-01, 1.630646988445231e-02
4835, 9.435870051383970e-01, 1.422105328724044e-02
4861, 9.540644884109500e-01, 1.193576111967977e-02
4887, 9.641631841659550e-01, 9.414465186589234e-03
4913, 9.738758206367490e-01, 6.750829325949182e-03
4939, 9.830872416496280e-01, 4.185414233691885e-03
4965, 9.918504953384401e-01, 1.993692605224928e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
