"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.388794525,       -7.51670189,      -7.920820436,      -9.700869772,      -3.402278976
          0,           0,           1,      -5.562503812,      -7.790165251,      -7.270445903,      -9.944789675,      -3.680908909
          0,           0,           2,      -5.587540977,      -7.950889022,      -7.304797134,      -10.18396265,        -4.0016675
          0,           0,           3,       -5.59021194,      -7.985570861,      -7.427003343,      -10.34512382,      -4.303859535
          0,           0,           4,      -5.583994212,      -7.973201589,      -7.540955467,      -10.45465685,       -4.58126468
          0,           0,           5,      -5.562275046,      -7.948223134,      -7.636274378,      -10.53095689,      -4.829259422
          0,           0,           6,      -5.533064842,       -7.92579175,      -7.719498469,      -10.59328081,      -5.044889926
          0,           0,           7,      -5.509069754,      -7.913876019,      -7.794801781,      -10.65565194,      -5.224726794
          0,           0,           8,      -5.497915251,      -7.915453409,      -7.865902959,      -10.72144627,      -5.365281851
          0,           0,           9,       -5.50198687,      -7.930564451,      -7.935113099,      -10.78886561,      -5.467720653
          0,           0,          10,      -5.520714631,      -7.957616566,       -8.00377327,      -10.85344895,      -5.539859173
          0,           0,          11,       -5.55199456,      -7.993944004,      -8.071522979,      -10.91084056,      -5.591894578
          0,           0,          12,      -5.592718809,      -8.035985249,      -8.136121917,      -10.95941975,      -5.631927836
          0,           0,          13,      -5.638902485,      -8.079486537,      -8.194829975,      -11.00056836,      -5.664935241
          0,           0,          14,      -5.685849307,       -8.12007216,      -8.245851372,      -11.03705605,      -5.693611489
          0,           0,          15,      -5.728753936,      -8.154248185,      -8.288864375,      -11.07139122,      -5.719359263
          0,           0,          16,      -5.763865639,      -8.180376635,      -8.324805648,      -11.10503962,      -5.742933496
          0,           0,          17,      -5.789659532,      -8.198892395,      -8.355368518,      -11.13834995,      -5.764783442
          0,           0,          18,      -5.807064038,      -8.211601369,      -8.382459462,      -11.17079849,      -5.785216067
          0,           0,          19,      -5.818530997,      -8.220670962,      -8.407697144,      -11.20134261,      -5.804469249
          0,           0,          20,      -5.826764227,      -8.227935808,      -8.432014975,      -11.22882169,      -5.822743949
          0,           0,          21,      -5.833895679,      -8.234642004,      -8.455430809,       -11.2523543,      -5.840219418
          0,           0,          22,      -5.841223655,      -8.241449797,        -8.4770493,      -11.27162224,      -5.857061652
          0,           0,          23,      -5.849265325,      -8.248522733,      -8.495364873,      -11.28692824,      -5.873428241
          0,           0,          24,      -5.857912481,      -8.255634193,      -8.508866861,      -11.29901861,      -5.889469817
          0,           0,          25,      -5.866610797,      -8.262288542,      -8.516747969,      -11.30878864,       -5.90532809
          0,           0,          26,       -5.87455697,      -8.267867587,      -8.519326094,      -11.31702069,      -5.921131329
          0,           0,          27,      -5.880915997,      -8.271794245,      -8.517911329,      -11.32424099,      -5.936988944
          0,           0,          28,        -5.8850321,      -8.273678512,      -8.514259462,          -11.3307,      -5.952986829
          0,           0,          29,       -5.88657827,      -8.273400457,      -8.510000666,      -11.33643726,      -5.969184609
          0,           0,          30,      -5.885595174,       -8.27110482,      -8.506305731,      -11.34138253,       -5.98561514
          0,           0,          31,      -5.882415792,      -8.267121116,      -8.503806919,      -11.34545257,      -6.002286039
          0,           0,          32,      -5.877523775,      -8.261852801,      -8.502670274,      -11.34861709,      -6.019182656
          0,           0,          33,      -5.871411587,      -8.255680474,      -8.502722086,      -11.35092393,      -6.036271875
          0,           0,          34,       -5.86448395,      -8.248903681,      -8.503577483,      -11.35248934,      -6.053506248
          0,           0,          35,      -5.857018343,      -8.241722888,      -8.504754101,      -11.35346852,      -6.070828135
          0,           0,          36,      -5.849170692,      -8.234250024,      -8.505769468,      -11.35402213,      -6.088173695
          0,           0,          37,      -5.841006732,      -8.226533505,      -8.506222248,      -11.35428883,      -6.105476629
          0,           0,          38,      -5.832541711,      -8.218586801,      -8.505852254,      -11.35436745,      -6.122671636
          0,           0,          39,      -5.823776556,      -8.210413859,       -8.50456974,      -11.35430758,      -6.139697461
          0,           0,          40,      -5.814723753,      -8.202027943,      -8.502446926,      -11.35410664,      -6.156499383
          0,           0,          41,       -5.80542039,      -8.193462456,      -8.499674452,      -11.35371208,       -6.17303098
          0,           0,          42,      -5.795929097,      -8.184773812,      -8.496497045,      -11.35302838,      -6.189254968
          0,           0,          43,      -5.786330105,      -8.176037702,      -8.493148719,      -11.35192839,      -6.205143032
          0,           0,          44,      -5.776708872,       -8.16734119,      -8.489805294,      -11.35026724,      -6.220674637
          0,           0,          45,      -5.767143654,      -8.158773526,      -8.486563494,      -11.34789597,      -6.235834974
          0,           0,          46,      -5.757696197,      -8.150418302,      -8.483446207,      -11.34467129,      -6.250612282
          0,           0,          47,      -5.748407037,      -8.142348604,      -8.480426271,      -11.34045946,      -6.264994942
          0,           0,          48,      -5.739295275,       -8.13462563,      -8.477457868,      -11.33513449,      -6.278968716
          0,           0,          49,      -5.730361645,      -8.127300209,      -8.474505027,      -11.32857411,      -6.292514575
          0,           0,          50,      -5.721593284,      -8.120416041,       -8.47156012,      -11.32065765,      -6.305607448
          0,           0,          51,      -5.712968711,      -8.114013363,          -8.46865,      -11.31126981,      -6.318216143
          0,           0,          52,      -5.704462019,      -8.108131996,      -8.465831846,       -11.3003114,      -6.330304567
          0,           0,          53,      -5.696045813,      -8.102813145,      -8.463183318,      -11.28771486,       -6.34183417
          0,           0,          54,       -5.68769291,      -8.098099777,      -8.460791855,      -11.27346046,      -6.352767408
          0,           0,          55,      -5.679377185,      -8.094035721,      -8.458746519,      -11.25758806,      -6.363071801
          0,           0,          56,      -5.671074046,      -8.090663849,      -8.457133684,      -11.24020133,      -6.372724099
          0,           0,          57,      -5.662761011,      -8.088023748,      -8.456036155,      -11.22146351,      -6.381713957
          0,           0,          58,      -5.654418724,      -8.086149221,       -8.45553439,      -11.20158666,      -6.390046618
          0,           0,          59,      -5.646032531,      -8.085065905,      -8.455708248,      -11.18081722,       -6.39774419
          0,           0,          60,        -5.6375945,      -8.084789116,       -8.45663802,      -11.15942112,      -6.404845349
          0,           0,          61,      -5.629105651,      -8.085321965,      -8.458403979,      -11.13767037,      -6.411403528
          0,           0,          62,      -5.620577999,      -8.086653696,      -8.461084164,      -11.11583237,      -6.417483855
          0,           0,          63,      -5.612036082,      -8.088758168,      -8.464750534,      -11.09416195,      -6.423159287
          0,           0,          64,      -5.603517713,      -8.091592434,      -8.469463833,      -11.07289605,      -6.428506409
          0,           0,          65,      -5.595073828,      -8.095095445,      -8.475267648,      -11.05225044,      -6.433601367
          0,           0,          66,      -5.586767511,      -8.099187021,      -8.482182117,       -11.0324182,      -6.438516269
          0,           0,          67,      -5.578672368,      -8.103767349,      -8.490197691,       -11.0135696,      -6.443316309
          0,           0,          68,      -5.570870515,      -8.108717418,      -8.499269284,      -10.99585302,      -6.448057685
          0,           0,          69,      -5.563450473,      -8.113900847,      -8.509311098,      -10.97939664,      -6.452786301
          0,           0,          70,      -5.556505173,      -8.119167599,      -8.520192506,      -10.96431078,      -6.457537161
          0,           0,          71,      -5.550130255,      -8.124359893,      -8.531735533,      -10.95069047,      -6.462334324
          0,           0,          72,      -5.544422721,      -8.129320412,      -8.543714759,      -10.93861826,      -6.467191263
          0,           0,          73,      -5.539479943,      -8.133902427,      -8.555860775,      -10.92816695,       -6.47211152
          0,           0,          74,      -5.535398992,      -8.137980978,      -8.567868493,      -10.91940233,      -6.477089528
          0,           0,          75,      -5.532276201,      -8.141463791,      -8.579411418,      -10.91238567,      -6.482111538
          0,           0,          76,      -5.530206869,      -8.144300334,      -8.590162265,      -10.90717607,      -6.487156599
          0,           0,          77,      -5.529285029,        -8.1464875,      -8.599818853,      -10.90383262,      -6.492197571
          0,           0,          78,      -5.529603174,      -8.148070899,      -8.608132338,      -10.90241626,      -6.497202177
          0,           0,          79,      -5.531251857,      -8.149141486,      -8.614933115,      -10.90299147,       -6.50213409
          0,           0,          80,      -5.534319044,      -8.149828094,      -8.620149087,      -10.90562768,      -6.506954082
          0,           0,          81,       -5.53888909,      -8.150287133,      -8.623812045,      -10.91040031,      -6.511621234
          0,           0,          82,      -5.545041152,      -8.150690977,      -8.626050658,      -10.91739138,      -6.516094229
          0,           0,          83,      -5.552846776,      -8.151216541,      -8.627071871,      -10.92668954,      -6.520332699
          0,           0,          84,        -5.5623663,      -8.152035154,      -8.627135173,      -10.93838897,      -6.524298616
          0,           0,          85,      -5.573643558,      -8.153304389,      -8.626525116,      -10.95258673,       -6.52795768
          0,           0,          86,      -5.586698211,      -8.155162021,      -8.625526704,      -10.96937743,       -6.53128064
          0,           0,          87,      -5.601514774,      -8.157721962,      -8.624406484,       -10.9888436,      -6.534244503
          0,           0,          88,      -5.618027241,       -8.16107182,       -8.62340026,      -11.01103884,       -6.53683352
          0,           0,          89,      -5.636098107,      -8.165271665,       -8.62270689,      -11.03595946,      -6.539039926
          0,           0,          90,       -5.65549091,      -8.170353597,      -8.622486876,      -11.06349767,      -6.540864332
          0,           0,          91,       -5.67583664,      -8.176321836,      -8.622864228,      -11.09336692,      -6.542315771
          0,           0,          92,      -5.696597306,      -8.183153113,      -8.623930221,       -11.1249884,      -6.543411363
          0,           0,          93,      -5.717035609,       -8.19079733,      -8.625747987,      -11.15733424,      -6.544175639
          0,           0,          94,      -5.736208142,      -8.199178523,      -8.628357151,      -11.18874934,      -6.544639552
          0,           0,          95,      -5.753007912,      -8.208196303,      -8.631778029,      -11.21684149,      -6.544839259
          0,           0,          96,      -5.766281509,      -8.217728039,      -8.636015098,      -11.23863139,       -6.54481474
          0,           0,          97,      -5.775024127,      -8.227632061,      -8.641059614,      -11.25118113,      -6.544608348
          0,           0,          98,       -5.77860844,      -8.237752207,      -8.646891327,      -11.25264223,      -6.544263363
          0,           0,          99,      -5.776957467,      -8.247923873,      -8.653479371,      -11.24311949,      -6.543822622
          0,           0,         100,      -5.770575135,       -8.25798159,      -8.660782422,      -11.22463269,      -6.543327273
          0,           0,         101,      -5.760418016,      -8.267767818,      -8.668748268,      -11.20021101,      -6.542815694
          0,           0,         102,      -5.747675312,      -8.277142314,      -8.677312967,      -11.17286148,      -6.542322611
          0,           0,         103,      -5.733553654,      -8.285991118,      -8.686399806,      -11.14497895,      -6.541878396
