"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0366801       , 0.001           
1               , 0.0431819       , 0.001           
2               , 0.0482845       , 0.001           
3               , 0.0528106       , 0.001           
4               , 0.0569742       , 0.001           
5               , 0.0607774       , 0.001           
6               , 0.064116        , 0.001           
7               , 0.0668312       , 0.001           
8               , 0.0687496       , 0.001           
9               , 0.0697267       , 0.001           
10              , 0.0697          , 0.001           
11              , 0.0687488       , 0.001           
12              , 0.0671425       , 0.001           
13              , 0.0653341       , 0.001           
14              , 0.0638308       , 0.001           
15              , 0.0629004       , 0.001           
16              , 0.062266        , 0.001           
17              , 0.0616976       , 0.001           
18              , 0.0770542       , 0.001           
19              , 0.0277555       , 0.001           
20              , 0.0544018       , 0.001           
21              , 0.071787        , 0.001           
22              , 0.0800993       , 0.001           
23              , 0.0812423       , 0.001           
24              , 0.0765993       , 0.001           
25              , 0.0667791       , 0.001           
26              , 0.0519703       , 0.001           
27              , 0.0326666       , 0.001           
28              , 0.0105784       , 0.001           
29              , -0.0106604      , 0.001           
30              , -0.0256874      , 0.001           
31              , -0.0293529      , 0.001           
32              , -0.0206216      , 0.001           
33              , -0.00615903     , 0.001           
34              , 0.00260293      , 0.001           
35              , 0.00265283      , 0.001           
36              , 0.00507567      , 0.001           
37              , 0.00422039      , 0.001           
