"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.239700662,      -7.396653896,      -7.772695401,       -9.54494117,      -3.669150085
          0,           0,           1,      -5.305817865,      -7.536475796,      -7.092197873,      -9.748861292,      -3.946925883
          0,           0,           2,      -5.307411957,      -7.603802095,      -7.131589405,      -9.913836934,      -4.266615089
          0,           0,           3,      -5.266213052,      -7.592397772,      -7.202193495,        -10.024557,      -4.563696191
          0,           0,           4,       -5.20509112,       -7.55033974,      -7.246705662,      -10.10725248,      -4.826011924
          0,           0,           5,      -5.144211669,      -7.510711434,      -7.292639035,      -10.16466199,      -5.044593969
          0,           0,           6,      -5.095380272,      -7.483665374,      -7.344171544,      -10.21333064,      -5.215416626
          0,           0,           7,      -5.063266099,      -7.470903948,      -7.399242361,      -10.26491079,      -5.336986862
          0,           0,           8,      -5.048662192,      -7.472059011,      -7.458581182,      -10.32064569,      -5.414207278
          0,           0,           9,      -5.050616767,      -7.486052299,      -7.521941632,      -10.37813704,      -5.459355231
          0,           0,          10,      -5.067389247,      -7.511277757,       -7.58776835,      -10.43412682,      -5.485264155
          0,           0,          11,      -5.096786303,      -7.545624278,      -7.654083206,       -10.4856471,      -5.500889845
          0,           0,          12,      -5.136233403,       -7.58649971,      -7.718790479,      -10.53112991,      -5.511488916
          0,           0,          13,      -5.182753157,      -7.630917376,       -7.77982641,      -10.57081805,      -5.519962479
          0,           0,          14,      -5.232946344,      -7.675700425,      -7.835400894,      -10.60621517,      -5.527874323
          0,           0,          15,      -5.283072285,      -7.717822315,      -7.884297424,      -10.63915753,       -5.53604833
          0,           0,          16,       -5.32935545,      -7.754830623,      -7.926166645,      -10.67113158,      -5.544883836
          0,           0,          17,       -5.36860637,      -7.785230252,      -7.961681438,      -10.70299121,      -5.554519612
          0,           0,          18,      -5.399013293,      -7.808678887,      -7.992373091,      -10.73493634,       -5.56493143
          0,           0,          19,      -5.420637341,      -7.825899279,      -8.020125836,      -10.76661252,      -5.576001989
          0,           0,          20,       -5.43517974,      -7.838328645,       -8.04655379,      -10.79727468,      -5.587575506
          0,           0,          21,      -5.445137809,      -7.847644716,      -8.072533183,      -10.82600111,      -5.599499394
          0,           0,          22,      -5.452903248,      -7.855345067,      -8.098016013,      -10.85193468,      -5.611652635
          0,           0,          23,      -5.460216975,      -7.862490816,       -8.12212108,      -10.87449663,      -5.623960238
          0,           0,          24,      -5.468018318,      -7.869627357,      -8.143463933,      -10.89350317,       -5.63639436
          0,           0,          25,      -5.476534644,      -7.876835414,      -8.160662835,      -10.90914755,      -5.648964693
          0,           0,          26,      -5.485468228,      -7.883855564,      -8.172868593,      -10.92187449,      -5.661702417
          0,           0,          27,      -5.494205402,      -7.890241924,       -8.18008247,       -10.9322203,       -5.67464256
          0,           0,          28,      -5.502018312,      -7.895512895,      -8.183103379,      -10.94068698,      -5.687808921
          0,           0,          29,      -5.508242415,      -7.899273498,      -8.183175922,      -10.94767942,      -5.701204127
          0,           0,          30,      -5.512409524,      -7.901290224,      -8.181572892,      -10.95349564,      -5.714805733
