"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.270333937953111e-03, -1.090437940524570e-02, 7.512195926922402e-06, 3.970095874611605e-05, 4.107187378341993e-08, -8.759497559281538e-05, -2.149076213916653e-01, -2.523494429726376e+00, -2.532587912377764e+00
51, 9.695732593536380e-01, 2.935787926911883e-03, -1.066323704227821e-02, 6.861939635839794e-06, 4.197420803300420e-05, 4.278830879640950e-08, -6.413083975281372e-05, -1.230834184364774e-01, -1.636173771394269e+00, -1.640791899211278e+00
77, 9.526804089546200e-01, 3.811915994228413e-03, -1.198928987937387e-02, 4.172497916128143e-06, 1.872650765379673e-05, 1.928258920458900e-08, -4.897283172760724e-05, -1.292953541871693e-02, -1.233578599166967e+00, -1.233646188061855e+00
103, 9.349957108497620e-01, 3.316284046507516e-03, -1.393340210015720e-02, 4.402925087879745e-06, -6.845469431033368e-06, -2.295501064701107e-09, -3.965667175166989e-05, 5.914123998901357e-02, -1.088925701014186e+00, -1.090530473178078e+00
129, 9.168222546577450e-01, 1.851392393840081e-03, -1.547843483541965e-02, 6.049144537946227e-06, -2.212957135309636e-05, -1.293109602313480e-08, -3.691837788863653e-05, 9.805895295308410e-02, -1.093134396208289e+00, -1.097521959205908e+00
155, 8.983380794525150e-01, -3.870026150135347e-05, -1.655029392088520e-02, 7.411156689202981e-06, -3.125564813247129e-05, -2.000262984415500e-08, -3.723986518267507e-05, 1.235141299036757e-01, -1.157352976637874e+00, -1.163923102639282e+00
181, 8.797067403793331e-01, -2.179285582276020e-03, -1.733865596919386e-02, 8.247132153764871e-06, -3.475381295956924e-05, -1.350335935605548e-08, -3.891913649968943e-05, 1.463260706338078e-01, -1.238035230609641e+00, -1.246650997317438e+00
207, 8.610174655914310e-01, -4.509214860847755e-03, -1.791716384619984e-02, 9.165091185411599e-06, -3.941901828031904e-05, -2.128720068001400e-08, -4.004702269115988e-05, 1.662662493003962e-01, -1.320242069298126e+00, -1.330667595232302e+00
233, 8.422674536705020e-01, -6.971692325275447e-03, -1.813656994987314e-02, 9.764706760694841e-06, -4.251370003670755e-05, -2.056225806199282e-08, -3.948780925056148e-05, 1.832268587941187e-01, -1.382173643593153e+00, -1.394261580982996e+00
259, 8.235722184181210e-01, -9.562567051647665e-03, -1.831994274703440e-02, 1.018942450950705e-05, -4.338546524613806e-05, -1.233815523882164e-08, -4.022782692381679e-05, 1.985487580215003e-01, -1.428592986041554e+00, -1.442321091667614e+00
285, 8.049457669258120e-01, -1.223961698577751e-02, -1.842447390250860e-02, 1.073808103523640e-05, -4.613574558727829e-05, -2.089116846045699e-08, -4.048917292121730e-05, 2.117249061856344e-01, -1.494099578620405e+00, -1.509021370382239e+00
311, 7.863141298294070e-01, -1.494147607194072e-02, -1.824835366468926e-02, 1.100480136203616e-05, -4.777091391879380e-05, -1.955938078543240e-08, -3.943368203957013e-05, 2.238330695731417e-01, -1.551737117960388e+00, -1.567790220839227e+00
337, 7.678796052932740e-01, -1.770246237784530e-02, -1.804449929270464e-02, 1.012903035265734e-05, -4.055170964830431e-05, -1.436634184458680e-09, -4.037093832347761e-05, 2.397804401420738e-01, -1.622819195627926e+00, -1.640432520922409e+00
363, 7.495508193969730e-01, -2.047050315969995e-02, -1.834079336782190e-02, 1.165475283009479e-05, -5.062923228355074e-05, -2.269134420965796e-08, -4.107752765549892e-05, 2.520588569690613e-01, -1.702616311320408e+00, -1.721163252409789e+00
389, 7.313483357429500e-01, -2.323534392347627e-02, -1.828939822384346e-02, 1.096786021539721e-05, -4.613522922066161e-05, -4.241436690778442e-09, -4.186446377275801e-05, 2.646975260500191e-01, -1.779408432585947e+00, -1.798982580671910e+00
415, 7.132214307785030e-01, -2.596894466065985e-02, -1.835391691005570e-02, 1.148791155098311e-05, -4.971714850368163e-05, -1.862393581681066e-08, -4.314193963995636e-05, 2.730060052330900e-01, -1.860243482071156e+00, -1.880158385144614e+00
441, 6.951977014541630e-01, -2.866891650769975e-02, -1.812200844103393e-02, 1.066228980573719e-05, -4.462517026076106e-05, 6.719642727256329e-10, -4.372314497765690e-05, 2.831333684242706e-01, -1.929472532669800e+00, -1.950128993565284e+00
467, 6.773055195808410e-01, -3.133464531931635e-02, -1.798032256532721e-02, 1.078893052917471e-05, -4.562609198505077e-05, -8.696088002922782e-09, -4.430673188654211e-05, 2.900087888397671e-01, -2.010045455504180e+00, -2.030848613260517e+00
493, 6.594728827476500e-01, -3.393935325208985e-02, -1.755638406593112e-02, 1.046776566890447e-05, -4.480999446869253e-05, -5.748375218424535e-09, -4.278351931316524e-05, 2.919237512402416e-01, -2.050802451673504e+00, -2.071464696452232e+00
519, 6.418011188507080e-01, -3.650484959424463e-02, -1.726254327895614e-02, 1.041085187853574e-05, -4.452079755695386e-05, 8.721389261357268e-10, -4.341838200870151e-05, 3.020960686585074e-01, -2.127056025688752e+00, -2.148393785542261e+00
545, 6.243042349815370e-01, -3.903091010117858e-02, -1.719753380835767e-02, 9.885510524376298e-06, -4.204536252532787e-05, 4.172211737833371e-09, -4.624614866288274e-05, 3.052542821797763e-01, -2.231161010280953e+00, -2.251942942432660e+00
571, 6.065399646759030e-01, -4.138573878657621e-02, -1.692781355690795e-02, 9.138290352140544e-06, -3.872711028898289e-05, 2.189070589036939e-09, -4.765686814974806e-05, 2.984159298811569e-01, -2.343305161351283e+00, -2.362220818004096e+00
597, 5.888153314590450e-01, -4.365161521979514e-02, -1.654261602637690e-02, 8.458087935863436e-06, -3.457127650708018e-05, 1.183168511869268e-08, -4.776939609251802e-05, 2.968402290029169e-01, -2.384245140832802e+00, -2.402641446602781e+00
623, 5.713157057762150e-01, -4.587970492176276e-02, -1.626550030902512e-02, 8.132365272153090e-06, -3.287893852442233e-05, 1.388619856260784e-08, -4.825161601311413e-05, 2.973619372327537e-01, -2.446290165443343e+00, -2.464288465496600e+00
649, 5.538190603256230e-01, -4.799911713882533e-02, -1.598471640924383e-02, 7.955981106506148e-06, -3.343477993540638e-05, 1.022562658266975e-08, -4.853296393735943e-05, 2.893040739534370e-01, -2.515473747963201e+00, -2.532044696253452e+00
675, 5.363336801528930e-01, -5.000652767731673e-02, -1.575796910414736e-02, 7.531278647700687e-06, -3.135971437058583e-05, 1.889013686128681e-08, -5.020490970168743e-05, 2.829031410987686e-01, -2.593950919725013e+00, -2.609328438570513e+00
701, 5.188096761703490e-01, -5.187905616864043e-02, -1.554909374570523e-02, 7.409274105327559e-06, -3.187770664532002e-05, 1.383296048476529e-08, -5.270076831259672e-05, 2.712798462545846e-01, -2.696959677498552e+00, -2.710564541694503e+00
727, 5.012295246124270e-01, -5.360182211708655e-02, -1.450097956423011e-02, 5.838156034786763e-06, -1.810403940860222e-05, 2.878365711243660e-08, -5.255332207143730e-05, 2.558537189140386e-01, -2.801509660664467e+00, -2.813164266006031e+00
753, 4.835794866085050e-01, -5.515880690170993e-02, -1.410038697621017e-02, 6.146344640957225e-06, -2.458227044408611e-05, 2.118645377088911e-08, -5.254409771437290e-05, 2.372336741687456e-01, -2.893704182808786e+00, -2.903410788609425e+00
779, 4.658685922622680e-01, -5.653861346451063e-02, -1.364124999507153e-02, 5.665169662184324e-06, -1.990510678756257e-05, 2.391898119452432e-08, -5.489247167969645e-05, 2.138362650734031e-01, -3.006744232540337e+00, -3.014337605462019e+00
805, 4.480717480182650e-01, -5.771216665508175e-02, -1.296777225227700e-02, 5.155119589636770e-06, -1.482655684138829e-05, 2.761361260291606e-08, -5.674095216954995e-05, 1.840622659942752e-01, -3.144869272317638e+00, -3.150250453086622e+00
831, 4.301885962486270e-01, -5.864886604003375e-02, -1.218298684675448e-02, 4.752763603483503e-06, -9.429045057594168e-06, 3.122308381874997e-08, -5.843773314075904e-05, 1.483069213343575e-01, -3.281185594569224e+00, -3.284535357360236e+00
