"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.319049777613153e-03, -1.666318716879620e-02, 8.519012775194633e-06, 3.993747513671836e-05, 3.969793994735833e-08, -1.039697017812633e-04, -2.442688977363526e-01, -2.560404937761708e+00, -2.572016080912896e+00
51, 9.695732593536380e-01, 3.175522695356206e-03, -1.440730878917320e-02, 7.379387360695743e-06, 4.555599841607707e-05, 4.971195471721872e-08, -5.904352857168433e-05, -1.433517943387938e-01, -1.649752246363783e+00, -1.655962618263719e+00
77, 9.526804089546200e-01, 4.250977540142309e-03, -1.447766495982088e-02, 4.254524777063122e-06, 2.128538739354139e-05, 2.342818794791960e-08, -4.024175844735877e-05, -2.341660967456972e-02, -1.221529205723711e+00, -1.221753115915511e+00
103, 9.349957108497620e-01, 3.870174640519608e-03, -1.579890268903595e-02, 4.202042993489438e-06, -6.052341862036723e-06, -8.406134418046923e-10, -2.972596506380882e-05, 5.311160007840727e-02, -1.056468979359982e+00, -1.057803161786819e+00
129, 9.168222546577450e-01, 2.452762897533461e-03, -1.696145447098696e-02, 5.898827067409498e-06, -2.267407283551320e-05, -1.215382860016902e-08, -2.550932931907937e-05, 9.249342124514832e-02, -1.047866878645209e+00, -1.051939272498232e+00
155, 8.983380794525150e-01, 5.660392553370096e-04, -1.778760879525463e-02, 7.273507773178135e-06, -3.110938789502769e-05, -1.535834716491124e-08, -2.444864864083004e-05, 1.187124630235297e-01, -1.103028340572249e+00, -1.109396216675617e+00
181, 8.797067403793331e-01, -1.611161635919142e-03, -1.840629845461575e-02, 8.403716376285208e-06, -3.675086637060746e-05, -1.619810687453522e-08, -2.420661800124720e-05, 1.427479070385983e-01, -1.181245893127799e+00, -1.189837698802602e+00
207, 8.610174655914310e-01, -4.015690883507081e-03, -1.890697785129604e-02, 9.343982311414129e-06, -4.094817710843221e-05, -1.572354299944305e-08, -2.403861298452315e-05, 1.651972890072635e-01, -1.262847487917685e+00, -1.273604181727879e+00
233, 8.422674536705020e-01, -6.583847149312254e-03, -1.928356304277604e-02, 1.037113690617180e-05, -4.600784304519284e-05, -1.887685741361193e-08, -2.361021343757985e-05, 1.859541470356404e-01, -1.339679247147326e+00, -1.352519830875824e+00
259, 8.235722184181210e-01, -9.300451628390624e-03, -1.947728569849671e-02, 1.089956977309494e-05, -4.730386047984710e-05, -1.091016708638847e-08, -2.374891040732025e-05, 2.049292597766228e-01, -1.404004005594140e+00, -1.418877764487249e+00
285, 8.049457669258120e-01, -1.211257871261828e-02, -1.947122645652703e-02, 1.145965694797754e-05, -5.004097426862245e-05, -1.796758435019025e-08, -2.326700852301572e-05, 2.167081299651349e-01, -1.454007472268162e+00, -1.470063299234974e+00
311, 7.863141298294070e-01, -1.495058014469986e-02, -1.916188670604502e-02, 1.172165483071704e-05, -5.143549292811803e-05, -1.629638321552920e-08, -2.173121365648012e-05, 2.277336240268939e-01, -1.504979491621531e+00, -1.522104772552571e+00
337, 7.678796052932740e-01, -1.784078339593331e-02, -1.873806587115332e-02, 1.119723236785898e-05, -4.726116231103979e-05, -5.536080587163573e-09, -2.162884672621449e-05, 2.441378359707944e-01, -1.581771762850868e+00, -1.600495589757736e+00
363, 7.495508193969730e-01, -2.072750990657567e-02, -1.867806659227702e-02, 1.146010246206100e-05, -4.888158236237690e-05, -7.103043531017519e-09, -2.270939425536238e-05, 2.587222372118507e-01, -1.673988274178063e+00, -1.693856149245136e+00
389, 7.313483357429500e-01, -2.359793781085913e-02, -1.890088683903431e-02, 1.188344675155634e-05, -5.150722091473196e-05, -6.283605820721935e-09, -2.487453189924548e-05, 2.723935412823803e-01, -1.767978576880618e+00, -1.788833162104859e+00
415, 7.132214307785030e-01, -2.642325963862431e-02, -1.886482234423174e-02, 1.191107297432340e-05, -5.231874345206814e-05, -1.309371687906215e-08, -2.609425657887691e-05, 2.820351497375873e-01, -1.861176680782823e+00, -1.882413911287053e+00
441, 6.951977014541630e-01, -2.920088070499051e-02, -1.857765626592355e-02, 1.104144050804216e-05, -4.725710904154567e-05, 4.812129344540242e-09, -2.700940717544521e-05, 2.918108412267451e-01, -1.936665508492962e+00, -1.958520050204307e+00
467, 6.773055195808410e-01, -3.193075921656779e-02, -1.839528991535498e-02, 1.107162116318758e-05, -4.787267235622806e-05, -2.833870409967901e-09, -2.810022074291618e-05, 2.987709737969851e-01, -2.023630546851661e+00, -2.045557439534290e+00
