"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.353339577,      -6.525995855,      -7.026845756,      -8.632107609,      -2.868277511
          0,           0,           1,      -4.400292603,      -6.643127712,       -6.23756015,      -8.809096805,      -3.146526855
          0,           0,           2,      -4.393579048,      -6.692908313,      -6.226926071,      -8.980234552,      -3.464988509
          0,           0,           3,       -4.35803165,      -6.678006067,      -6.264661784,      -9.104544523,      -3.758078987
          0,           0,           4,      -4.301575299,      -6.638530715,      -6.309313525,      -9.185018374,      -4.010133724
          0,           0,           5,       -4.24046649,      -6.600488327,      -6.357804202,      -9.242123061,      -4.210972418
          0,           0,           6,      -4.189363461,      -6.573899673,      -6.412779436,      -9.292461667,      -4.362741038
          0,           0,           7,      -4.155057006,       -6.56147749,      -6.473223792,      -9.344854377,      -4.470699446
          0,           0,           8,        -4.1389762,      -6.563195583,      -6.537497713,      -9.401493312,      -4.539851916
          0,           0,           9,       -4.14018068,      -6.578000984,      -6.604464097,       -9.46080387,      -4.579523662
          0,           0,          10,      -4.156809779,       -6.60431572,      -6.673013565,      -9.519646926,      -4.601194884
          0,           0,          11,      -4.186582133,      -6.640122167,      -6.741723411,      -9.574851926,      -4.613681651
          0,           0,          12,      -4.226902853,      -6.682960324,      -6.808951645,      -9.624414566,       -4.62213751
          0,           0,          13,      -4.274845724,      -6.729978896,      -6.873120602,      -9.668087152,      -4.629244483
          0,           0,          14,      -4.327139465,      -6.778119056,      -6.932976566,      -9.707083732,      -4.636355567
          0,           0,          15,      -4.380251266,      -6.824458079,      -6.987756385,      -9.743233457,      -4.644132821
          0,           0,          16,      -4.430655973,      -6.866644787,      -7.037273451,      -9.778214745,       -4.65285758
          0,           0,          17,      -4.475332401,       -6.90325908,      -7.081937903,      -9.813177429,      -4.662588825
          0,           0,          18,       -4.51237754,      -6.933930493,      -7.122689439,      -9.848672305,      -4.673255698
          0,           0,          19,      -4.541433563,      -6.959183401,      -7.160809519,      -9.884710244,      -4.684718322
