"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.216706        , 0.001           
1               , 0.16381         , 0.001           
2               , 0.0536341       , 0.001           
3               , -0.0938191      , 0.001           
4               , -0.268749       , 0.001           
5               , -0.464026       , 0.001           
6               , -0.673098       , 0.001           
7               , -0.889184       , 0.001           
8               , -1.10506        , 0.001           
9               , -1.3133         , 0.001           
10              , -1.50702        , 0.001           
11              , -1.68079        , 0.001           
12              , -1.83146        , 0.001           
13              , -1.9581         , 0.001           
14              , -2.06073        , 0.001           
15              , -2.1394         , 0.001           
16              , -2.20059        , 0.001           
17              , -2.31069        , 0.001           
18              , -3.10342        , 0.001           
19              , -1.74536        , 0.001           
20              , -0.455511       , 0.001           
21              , 0.454706        , 0.001           
22              , 1.02992         , 0.001           
23              , 1.38543         , 0.001           
24              , 1.61637         , 0.001           
25              , 1.78557         , 0.001           
26              , 1.92697         , 0.001           
27              , 2.05156         , 0.001           
28              , 2.15235         , 0.001           
29              , 2.20861         , 0.001           
30              , 2.19166         , 0.001           
31              , 2.07635         , 0.001           
32              , 1.86073         , 0.001           
33              , 1.58557         , 0.001           
34              , 1.32168         , 0.001           
35              , 1.0946          , 0.001           
36              , 0.824514        , 0.001           
37              , 0.453589        , 0.001           
