"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.285513        , 0.001           
1               , 0.230452        , 0.001           
2               , 0.110822        , 0.001           
3               , -0.0483986      , 0.001           
4               , -0.235135       , 0.001           
5               , -0.440859       , 0.001           
6               , -0.658095       , 0.001           
7               , -0.87953        , 0.001           
8               , -1.09783        , 0.001           
9               , -1.30597        , 0.001           
10              , -1.49808        , 0.001           
11              , -1.67057        , 0.001           
12              , -1.8233         , 0.001           
13              , -1.96044        , 0.001           
14              , -2.09107        , 0.001           
15              , -2.23166        , 0.001           
16              , -2.41788        , 0.001           
17              , -2.76721        , 0.001           
18              , -3.98744        , 0.001           
19              , -0.594971       , 0.001           
20              , 1.00915         , 0.001           
21              , 1.95009         , 0.001           
22              , 2.40228         , 0.001           
23              , 2.53835         , 0.001           
24              , 2.48064         , 0.001           
25              , 2.30737         , 0.001           
26              , 2.06832         , 0.001           
27              , 1.80017         , 0.001           
28              , 1.5377          , 0.001           
29              , 1.31845         , 0.001           
30              , 1.17868         , 0.001           
31              , 1.13966         , 0.001           
32              , 1.18686         , 0.001           
33              , 1.25603         , 0.001           
34              , 1.2549          , 0.001           
35              , 1.13325         , 0.001           
36              , 0.910761        , 0.001           
37              , 0.588813        , 0.001           
