"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.357895704010658e-03, 4.671412788598253e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064047290188102e+05, 0.000000000000000e+00, 4.256189160752408e+04, 3.173971489374799e+02, 0.000000000000000e+00, 2.786123994124604e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927099369999185e-05, 2.451775686772416e-03, -2.598475386220721e-04, -3.285395378726726e+02, 2.390404102134231e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.394729613844745e-03, 4.817320488606133e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098171905119227e+05, 0.000000000000000e+00, 4.392687620476908e+04, 3.176545827880062e+02, 0.000000000000000e+00, 3.725863721465178e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928284011165142e-05, 1.646730574257975e-03, -1.703472385835976e-04, -9.352650447371309e+01, 1.992163344297879e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.742291418298721e-03, 4.872402850216025e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.111195249539289e+05, 0.000000000000000e+00, 4.444780998157155e+04, 3.177880222211010e+02, 0.000000000000000e+00, 4.084506717410274e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928897876600017e-05, 1.201802980463606e-03, -4.358701076203220e-05, -1.786877164011437e+01, 1.696610160685875e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.648788726081056e-03, 4.868290480797834e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.110358844139652e+05, 0.000000000000000e+00, 4.441435376558606e+04, 3.178170622849752e+02, 0.000000000000000e+00, 4.061473391355526e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929031453584121e-05, 1.000525026579900e-03, 3.489733220994661e-05, 1.528345750408517e+00, 1.547103119479557e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.491594144677210e-03, 4.847328125119801e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105522595401402e+05, 0.000000000000000e+00, 4.422090381605607e+04, 3.178012060940442e+02, 0.000000000000000e+00, 3.928290494499196e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928958519845385e-05, 9.526776673689472e-04, 7.389531364187305e-05, 3.635845000041623e-01, 1.510829472748531e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.805406056107464e-03, 4.821658905176857e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099545642873173e+05, 0.000000000000000e+00, 4.398182571492693e+04, 3.177657711436239e+02, 0.000000000000000e+00, 3.763694359113002e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928795523158618e-05, 9.727253965427654e-04, 9.815876926328872e-05, -5.188893736810432e+00, 1.525836754421187e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.537724460292099e-04, 4.789974131495083e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092138919322756e+05, 0.000000000000000e+00, 4.368555677291023e+04, 3.177130490722312e+02, 0.000000000000000e+00, 3.559724515532214e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928552991066952e-05, 1.017555797479116e-03, 1.208445518292475e-04, -9.909058566425124e+00, 1.558125210836479e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.626776304022676e-03, 4.755749377912595e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084107810935625e+05, 0.000000000000000e+00, 4.336431243742498e+04, 3.176463361314059e+02, 0.000000000000000e+00, 3.338560068074036e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928246069638329e-05, 1.074861561664504e-03, 1.431279318048267e-04, -1.415204705533596e+01, 1.598374917484616e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.239165789693604e-03, 4.718111273206777e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075261819555265e+05, 0.000000000000000e+00, 4.301047278221059e+04, 3.175677430855629e+02, 0.000000000000000e+00, 3.094954988731314e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927884451357306e-05, 1.143618990476108e-03, 1.658672117753283e-04, -1.857599559618657e+01, 1.644726950129920e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.057727341561152e-03, 4.674937203428702e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065121463681484e+05, 0.000000000000000e+00, 4.260485854725935e+04, 3.174780407631703e+02, 0.000000000000000e+00, 2.815705089994094e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927471663550848e-05, 1.228182948702790e-03, 1.899246645235878e-04, -2.422445735951266e+01, 1.698840300673935e+00, 0.000000000000000e+00
