"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.872338545408592e-04, 1.659202830259423e-01, 2.044624386478826e-07, 3.033856494855932e-04, 2.989326029056660e-07, 4.606221931350791e-04, 3.663822823827683e-01, 1.138593784368130e+00, 1.155396283915916e+00
51, 9.695732593536380e-01, 1.684117998022233e-03, 1.281372540290031e-01, 1.512521750499964e-05, 2.759667983063826e-04, 9.760410181872159e-08, -1.164663492298883e-04, 1.062781259499609e-01, 1.102216434168082e+00, 1.104894475808052e+00
77, 9.526804089546200e-01, 1.962831660504743e-03, 1.028755380505717e-01, 4.520706998045939e-06, 2.907349809362165e-04, 1.212966644272640e-07, -2.221417428631878e-04, 3.216017942874317e-02, 6.058428236956459e-01, 6.058942477370066e-01
103, 9.349957108497620e-01, 1.740266274749724e-03, 8.881297471819001e-02, -4.399992665116605e-06, 2.950729398966117e-04, 1.412812559871963e-07, -2.499491254163256e-04, 7.619389227850865e-03, 5.162790692230885e-01, 5.158979207548678e-01
129, 9.168222546577450e-01, 1.015757991301418e-03, 7.892683949516315e-02, -1.053073290381718e-05, 2.942496418827244e-04, 1.271448580049323e-07, -2.739516149722492e-04, 7.410602331199543e-03, 4.770466320814004e-01, 4.761122235897519e-01
155, 8.983380794525150e-01, -5.602799871836803e-05, 7.134619178494174e-02, -1.510674881892883e-05, 2.902616650388632e-04, 1.098647071569102e-07, -2.902253803070119e-04, 5.339017178987676e-06, 4.253274786626446e-01, 4.244047343001623e-01
181, 8.797067403793331e-01, -1.432594917796884e-03, 6.503146113331530e-02, -1.877729361980410e-05, 2.839805256572357e-04, 9.491539075269398e-08, -3.004289734774864e-04, -3.189980203384843e-03, 3.698973890690502e-01, 3.689572467107030e-01
207, 8.610174655914310e-01, -3.065134896266125e-03, 5.969961697019276e-02, -2.138014776935770e-05, 2.770432946029171e-04, 8.134656976981781e-08, -3.073844846936449e-04, -4.107713916905996e-03, 3.058059619048946e-01, 3.048878126638787e-01
233, 8.422674536705020e-01, -4.890325204262664e-03, 5.493512586576249e-02, -2.316737401656706e-05, 2.653604874333169e-04, 5.632127752455728e-08, -3.116779247680154e-04, -3.115112232397003e-03, 2.596964640284839e-01, 2.586568583575706e-01
259, 8.235722184181210e-01, -6.909221214778575e-03, 4.980602207703228e-02, -2.457124983095416e-05, 2.580044065316203e-04, 6.529151395065478e-08, -3.214099718089111e-04, 1.968980636271974e-03, 1.995264838981675e-01, 1.980580048990768e-01
285, 8.049457669258120e-01, -9.085257559985014e-03, 4.534627440540709e-02, -2.502324762866283e-05, 2.484033764033103e-04, 2.936651236443244e-08, -3.281213282319188e-04, 6.550345845857107e-03, 1.186141491168414e-01, 1.169997566726515e-01
311, 7.863141298294070e-01, -1.136009391921991e-02, 4.235781203104319e-02, -2.648933958704879e-05, 2.430814971421001e-04, 3.597193658529898e-08, -3.261759261857721e-04, 1.184546531270981e-02, 9.217300804065671e-02, 8.995753527206961e-02
337, 7.678796052932740e-01, -1.377431375558640e-02, 3.898878362836121e-02, -2.666390202547213e-05, 2.332176847809535e-04, 2.454301405133402e-08, -3.302792712066503e-04, 1.380748920978481e-02, 5.754037244292554e-02, 5.520476709470136e-02
363, 7.495508193969730e-01, -1.627242070054332e-02, 3.617177701787251e-02, -2.676137154046762e-05, 2.251934167545394e-04, 1.352209203078864e-08, -3.325737974565549e-04, 1.802295711893624e-02, 2.428630917662929e-02, 2.157992879852905e-02
389, 7.313483357429500e-01, -1.884122008949144e-02, 3.377527412335363e-02, -2.803503405933603e-05, 2.291575947674709e-04, 2.067492675543551e-08, -3.338332523362780e-04, 1.779729858070706e-02, 1.263893048596690e-02, 1.000260474484486e-02
415, 7.132214307785030e-01, -2.144777626212350e-02, 3.083614703925908e-02, -2.520310972897802e-05, 2.037790287441798e-04, -2.020003749659706e-08, -3.318545566412969e-04, 1.437110689829707e-02, 3.381265458982244e-02, 3.139950373931344e-02
441, 6.951977014541630e-01, -2.408491976676795e-02, 2.744349823604258e-02, -2.429171256218992e-05, 1.961033255066792e-04, -1.272093109797790e-09, -3.365882006862932e-04, 1.677769474255343e-02, 3.516152392113994e-02, 3.233627805971685e-02
467, 6.773055195808410e-01, -2.674649343049049e-02, 2.466529211258121e-02, -2.280662276787489e-05, 1.866349289524074e-04, -4.241554421834162e-08, -3.371022793646175e-04, 1.653553499164702e-02, 2.246061327351126e-03, -2.118069500985431e-04
493, 6.594728827476500e-01, -2.940015088442997e-02, 2.437171258958169e-02, -2.264721607079224e-05, 1.783092475600117e-04, -4.460287844877860e-08, -3.232387030188848e-04, 1.010873650954021e-02, 4.738115508334537e-02, 4.536226279356266e-02
519, 6.418011188507080e-01, -3.206180705409165e-02, 2.198242534053532e-02, -2.069507489981792e-05, 1.661996890207817e-04, -4.277156178219245e-08, -3.301604095797464e-04, 9.188928488831403e-03, 6.702189973912909e-02, 6.489086867665432e-02
545, 6.243042349815370e-01, -3.472529443131454e-02, 1.879182783282728e-02, -1.846237934615349e-05, 1.605433668211178e-04, -5.895085205731639e-08, -3.481287654668144e-04, 3.322390285211292e-03, 3.113131947482336e-02, 3.031431423990515e-02
571, 6.065399646759030e-01, -3.725811052339378e-02, 1.787475680300164e-02, -1.732398563586961e-05, 1.576710344452549e-04, -8.048574354739654e-08, -3.509365072142586e-04, 1.545217608402323e-02, -1.742641448255251e-02, -1.941547650888221e-02
597, 5.888153314590450e-01, -3.973578989106221e-02, 1.836300367637450e-02, -1.738310316685746e-05, 1.549881031187857e-04, -6.310775124730772e-08, -3.452688509248680e-04, 1.769904938269126e-02, 1.931427631531358e-02, 1.666656532191286e-02
623, 5.713157057762150e-01, -4.220236301223381e-02, 1.748324026980223e-02, -1.563015221075135e-05, 1.470290660212739e-04, -7.485562286067371e-08, -3.505023395514235e-04, 1.497843271044700e-02, -5.662851546644161e-03, -7.665268221679468e-03
649, 5.538190603256230e-01, -4.458546997803196e-02, 1.731695173387600e-02, -1.319857382923957e-05, 1.322696442804997e-04, -1.041217944752772e-07, -3.521554795906517e-04, 2.056045371176472e-02, -6.217912554075047e-02, -6.435488552138846e-02
675, 5.363336801528930e-01, -4.687792937162509e-02, 1.713261494420886e-02, -1.503253922782483e-05, 1.549590767001801e-04, -5.373772965214584e-08, -3.617478059613952e-04, 3.366457102623197e-02, -1.671512067366369e-01, -1.700684261162554e-01
701, 5.188096761703490e-01, -4.905421561033336e-02, 1.397060400211841e-02, -1.196186805363038e-05, 1.450889399612468e-04, -7.998183823209265e-08, -3.795074353489872e-04, 5.705776620447863e-02, -4.074625949006301e-01, -4.113597249849437e-01
727, 5.012295246124270e-01, -5.109657072518894e-02, 1.209000312184024e-02, -1.130631350692930e-05, 1.475083349868078e-04, -7.705228442879044e-08, -3.780736391027242e-04, 6.859858287755917e-02, -5.860099436637377e-01, -5.900028307980693e-01
753, 4.835794866085050e-01, -5.298622761074769e-02, 7.553909302675587e-03, -4.873555466789756e-06, 9.660691404825348e-05, -1.209913847720891e-07, -3.776540846773028e-04, 7.749291022804664e-02, -7.157874022098800e-01, -7.199568204655030e-01
779, 4.658685922622680e-01, -5.470875819192800e-02, 3.048294207013240e-03, -2.655667562951767e-06, 9.037408088865447e-05, -1.281964625677065e-07, -3.875707578485122e-04, 8.387357894794650e-02, -9.225888837870534e-01, -9.263934341835456e-01
805, 4.480717480182650e-01, -5.623284385880239e-02, -1.892487450795219e-05, -1.015160870243570e-06, 8.390628297945494e-05, -1.273240451522602e-07, -3.884514341076693e-04, 8.812943915810496e-02, -1.092496191840205e+00, -1.096043420276137e+00
831, 4.301885962486270e-01, -5.752528122265694e-02, -2.176289970661265e-03, 5.353255769598048e-07, 7.692175644518591e-05, -1.256729712175796e-07, -3.835376560066916e-04, 8.123149233732507e-02, -1.184614167635819e+00, -1.187390350348456e+00
857, 4.122794568538670e-01, -5.857620285072930e-02, -3.797987548971222e-03, 1.888833374986757e-06, 6.979124713363269e-05, -1.248072495148011e-07, -3.754843428459891e-04, 6.720593122111780e-02, -1.217977632769972e+00, -1.219821982299647e+00
883, 3.944020271301270e-01, -5.936677114959076e-02, -5.145969097477016e-03, 3.140630416214629e-06, 6.247597067051384e-05, -1.229569846037406e-07, -3.655031196058623e-04, 5.671813331781614e-02, -1.243999712315996e+00, -1.245234155979005e+00
909, 3.766198158264160e-01, -5.985768753544687e-02, -5.890566518751920e-03, 4.012510646196889e-06, 5.506970592790799e-05, -1.200175086833620e-07, -3.533927299267774e-04, 3.866138921522107e-02, -1.215403028982238e+00, -1.215934494146567e+00
935, 3.590588271617890e-01, -6.007709813521158e-02, -5.970716137063792e-03, 4.511062880956403e-06, 4.753939289143474e-05, -1.163297559890593e-07, -3.382358009969259e-04, 2.132875591397210e-02, -1.145794623587703e+00, -1.145884064648075e+00
961, 3.418258726596830e-01, -6.002527811944199e-02, -5.668693734758224e-03, 4.677423747105601e-06, 3.974034262791796e-05, -1.135310575497438e-07, -3.220393505138403e-04, 1.125503713361242e-02, -1.035535222158151e+00, -1.035392404550697e+00
987, 3.249974250793460e-01, -5.977122510917020e-02, -5.818465381928114e-03, 4.786173361227308e-06, 3.225681846256469e-05, -1.085236436977371e-07, -3.101281850061616e-04, 2.324141640163440e-04, -9.787531674679426e-01, -9.785250627882823e-01
1013, 3.086399734020230e-01, -5.931652165822251e-02, -5.359090619936367e-03, 6.822064194945832e-06, 7.387613592146262e-05, -4.040273301329421e-08, -2.962570957380177e-04, -1.281616671631545e-02, -1.047322844284666e+00, -1.047173119372519e+00
1039, 2.927811741828920e-01, -5.870420273338337e-02, -5.542991828304904e-03, 4.715247137118626e-06, 2.894936735996750e-05, -9.936875527367871e-08, -2.648498770696023e-04, -2.728186754523765e-02, -9.875288984501814e-01, -9.877883651747402e-01
