"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.527032594,       -6.50812498,      -7.139470864,      -8.722216492,      -2.867104454
          0,           0,           1,       -4.48399521,      -6.627773221,      -6.442828254,      -8.911529899,      -3.146314218
          0,           0,           2,      -4.471069022,      -6.701826787,      -6.359506045,      -9.135710599,       -3.46703144
          0,           0,           3,      -4.499612117,      -6.766444332,      -6.407896866,      -9.353221016,      -3.767408953
          0,           0,           4,      -4.546651796,      -6.831851743,      -6.513277365,      -9.502557984,      -4.040271813
          0,           0,           5,      -4.595905755,      -6.894928608,      -6.647769284,      -9.582527704,      -4.280628809
          0,           0,           6,        -4.6406639,      -6.953232079,       -6.78886068,      -9.646672441,      -4.485256108
          0,           0,           7,      -4.680976506,      -7.006959485,      -6.915079988,      -9.719101176,       -4.65076387
          0,           0,           8,      -4.719309064,      -7.056509542,      -7.011758808,      -9.800766573,      -4.775531994
          0,           0,           9,      -4.758134638,      -7.101831531,      -7.078043149,      -9.887297552,      -4.863609512
          0,           0,          10,      -4.799086706,      -7.143203865,      -7.126243148,       -9.97253765,      -4.923988371
          0,           0,          11,      -4.842499423,      -7.181361243,      -7.171063785,      -10.04887598,      -4.966149285
          0,           0,          12,      -4.887220583,      -7.216875432,      -7.221129248,      -10.11089708,      -4.997184164
          0,           0,          13,      -4.930858245,      -7.249748456,      -7.278261073,       -10.1595441,       -5.02157149
          0,           0,          14,      -4.970460965,      -7.279576583,      -7.340007455,      -10.20044149,      -5.041967145
          0,           0,          15,      -5.003531167,      -7.306004685,      -7.402391742,      -10.23871907,       -5.05994541
          0,           0,          16,      -5.029038473,      -7.329108873,      -7.462125579,      -10.27647032,      -5.076464556
          0,           0,          17,      -5.047815565,      -7.349498177,      -7.517699374,      -10.31332376,      -5.092124596
          0,           0,          18,      -5.062007066,      -7.368115169,      -7.569065634,      -10.34793121,      -5.107308556
          0,           0,          19,      -5.074021528,      -7.385887161,      -7.616566573,      -10.37913124,      -5.122264112
          0,           0,          20,       -5.08571062,       -7.40343198,       -7.66006162,      -10.40648904,      -5.137153714
          0,           0,          21,        -5.0980622,      -7.420931232,      -7.698687092,      -10.43029327,      -5.152086226
          0,           0,          22,      -5.111260281,      -7.438161094,      -7.731205369,      -10.45124692,      -5.167136498
          0,           0,          23,      -5.124886436,      -7.454612995,      -7.756711182,      -10.47011168,      -5.182356857
          0,           0,          24,      -5.138144602,      -7.469645347,      -7.775297311,      -10.48746872,      -5.197783295
          0,           0,          25,      -5.150088099,      -7.482636409,       -7.78823095,      -10.50363122,      -5.213438318
          0,           0,          26,      -5.159851757,      -7.493122099,      -7.797519456,      -10.51866827,      -5.229331704
          0,           0,          27,      -5.166861495,      -7.500896452,      -7.805201116,      -10.53248731,      -5.245459995
          0,           0,          28,      -5.170960006,      -7.506046682,      -7.812786612,      -10.54493558,      -5.261805282
          0,           0,          29,      -5.172399564,       -7.50890964,      -7.821025321,      -10.55589368,       -5.27833382
          0,           0,          30,      -5.171713309,      -7.509968318,      -7.829941849,      -10.56534067,      -5.294994903
          0,           0,          31,      -5.169533804,      -7.509731234,      -7.839028458,      -10.57337734,      -5.311720428
          0,           0,          32,      -5.166436063,      -7.508636491,      -7.847506125,      -10.58020685,      -5.328425478
          0,           0,          33,      -5.162847604,      -7.507001676,      -7.854592825,       -10.5860854,      -5.345010168
          0,           0,          34,      -5.159027063,      -7.505018114,      -7.859724154,      -10.59126375,      -5.361362976
          0,           0,          35,      -5.155090088,      -7.502774971,      -7.862679971,       -10.5959391,      -5.377365603
          0,           0,          36,      -5.151057273,      -7.500296271,      -7.863598634,      -10.60022892,      -5.392899317
          0,           0,          37,      -5.146904275,      -7.497577469,      -7.862898448,      -10.60416929,      -5.407852463
          0,           0,          38,      -5.142601659,      -7.494613544,      -7.861150448,      -10.60773243,      -5.422128524
          0,           0,          39,      -5.138138548,      -7.491415293,       -7.85894631,      -10.61085502,      -5.435653876
          0,           0,          40,      -5.133529582,      -7.488014092,      -7.856789711,      -10.61346835,      -5.448384181
          0,           0,          41,      -5.128808945,       -7.48445778,      -7.855023934,      -10.61552275,      -5.460308421
          0,           0,          42,      -5.124017699,       -7.48080175,      -7.853799586,      -10.61700176,       -5.47144987
          0,           0,          43,      -5.119190918,      -7.477099531,      -7.853081999,      -10.61792329,      -5.481863736
          0,           0,          44,      -5.114349309,      -7.473396325,      -7.852693959,      -10.61832845,      -5.491631765
          0,           0,          45,      -5.109497082,      -7.469727167,      -7.852383374,      -10.61826093,      -5.500854493
          0,           0,          46,      -5.104625054,      -7.466119432,      -7.851898681,      -10.61774229,      -5.509642153
          0,           0,          47,      -5.099716241,      -7.462597839,      -7.851051194,      -10.61675025,       -5.51810524
          0,           0,          48,      -5.094751067,      -7.459189518,      -7.849747646,      -10.61520611,      -5.526345679
          0,           0,          49,      -5.089710284,      -7.455927093,      -7.847987897,      -10.61297579,      -5.534449332
          0,           0,          50,      -5.084575264,      -7.452848852,      -7.845836641,      -10.60988523,      -5.542480344
