"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0401556       , 0.001           
1               , 0.0496595       , 0.001           
2               , 0.0581016       , 0.001           
3               , 0.066204        , 0.001           
4               , 0.0741249       , 0.001           
5               , 0.0818157       , 0.001           
6               , 0.0891165       , 0.001           
7               , 0.0958049       , 0.001           
8               , 0.101642        , 0.001           
9               , 0.106431        , 0.001           
10              , 0.110085        , 0.001           
11              , 0.112703        , 0.001           
12              , 0.114607        , 0.001           
13              , 0.116311        , 0.001           
14              , 0.118352        , 0.001           
15              , 0.121082        , 0.001           
16              , 0.124862        , 0.001           
17              , 0.132964        , 0.001           
18              , 0.187717        , 0.001           
19              , -0.0901266      , 0.001           
20              , -0.106009       , 0.001           
21              , -0.100288       , 0.001           
22              , -0.0889009      , 0.001           
23              , -0.0757887      , 0.001           
24              , -0.0609725      , 0.001           
25              , -0.0435207      , 0.001           
26              , -0.0230663      , 0.001           
27              , -0.000551667    , 0.001           
28              , 0.0216536       , 0.001           
29              , 0.0401798       , 0.001           
30              , 0.0514888       , 0.001           
31              , 0.0529096       , 0.001           
32              , 0.0437493       , 0.001           
33              , 0.0265346       , 0.001           
34              , 0.00785575      , 0.001           
35              , -0.00399988     , 0.001           
36              , -0.00673641     , 0.001           
37              , -0.012322       , 0.001           
