"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.288941636719579e-03, -1.573148073722299e-02, 8.120142836621712e-06, 3.881442599327390e-05, 3.886633619074616e-08, -1.023940632617040e-04, -2.337569834593181e-01, -2.574000800771009e+00, -2.584576257378860e+00
51, 9.695732593536380e-01, 3.044588831288051e-03, -1.379708943704789e-02, 7.079178414356656e-06, 4.390947220280413e-05, 4.779812435862338e-08, -6.144213844647720e-05, -1.381110335974440e-01, -1.679284985691269e+00, -1.684949076268884e+00
77, 9.526804089546200e-01, 4.065653697292674e-03, -1.399298001780555e-02, 4.273889755110522e-06, 2.126763946810330e-05, 2.305320120309211e-08, -4.401566207665596e-05, -2.402058461143763e-02, -1.266005117335741e+00, -1.266232496530757e+00
103, 9.349957108497620e-01, 3.730700578824682e-03, -1.532965948383551e-02, 4.133556192306625e-06, -4.372532250004937e-06, 2.785321403674720e-10, -3.391807971033202e-05, 5.093482648453084e-02, -1.103924646721365e+00, -1.105099081341343e+00
129, 9.168222546577450e-01, 2.412826885701332e-03, -1.651991650304278e-02, 5.619722509006050e-06, -2.031345091982872e-05, -1.079432447893843e-08, -2.980562812258706e-05, 8.996358554959362e-02, -1.087974699918012e+00, -1.091686134044588e+00
155, 8.983380794525150e-01, 6.337828725331762e-04, -1.739479201913226e-02, 6.908866939782201e-06, -2.875318983151704e-05, -1.442385509865704e-08, -2.883866944812526e-05, 1.155016498413386e-01, -1.131562326798426e+00, -1.137439921052939e+00
181, 8.797067403793331e-01, -1.444485247342702e-03, -1.806788200789716e-02, 8.024361647169303e-06, -3.462021254132578e-05, -1.582817982809781e-08, -2.869097929074426e-05, 1.388854694017022e-01, -1.198810729579935e+00, -1.206826884846833e+00
207, 8.610174655914310e-01, -3.761454033169764e-03, -1.861975930102321e-02, 8.978343780581557e-06, -3.906769268990164e-05, -1.588639166395416e-08, -2.860416658246066e-05, 1.606001353396463e-01, -1.270328410583517e+00, -1.280437529877609e+00
233, 8.422674536705020e-01, -6.252922231007248e-03, -1.905191524347243e-02, 1.003337857460015e-05, -4.442664806637126e-05, -1.963405789445655e-08, -2.825762539507328e-05, 1.806721036603936e-01, -1.338311057930921e+00, -1.350447830376656e+00
259, 8.235722184181210e-01, -8.903861679526524e-03, -1.931276726457300e-02, 1.060747680237625e-05, -4.594056416519520e-05, -1.179895067883727e-08, -2.854575003822838e-05, 1.996044510334355e-01, -1.398339115767952e+00, -1.412510262239208e+00
285, 8.049457669258120e-01, -1.166117750500544e-02, -1.938485552169961e-02, 1.122481645942870e-05, -4.892630988264012e-05, -1.928301800282142e-08, -2.822019768027424e-05, 2.120274126639839e-01, -1.448578224138123e+00, -1.464008351038031e+00
311, 7.863141298294070e-01, -1.445475238206068e-02, -1.914018948893942e-02, 1.155052010648162e-05, -5.066174824628024e-05, -1.793714054850491e-08, -2.664516155315584e-05, 2.231720896654436e-01, -1.495515776919459e+00, -1.512068421129547e+00
337, 7.678796052932740e-01, -1.731088913894464e-02, -1.880317267923773e-02, 1.115859244369473e-05, -4.709200565303596e-05, -7.439178133026036e-09, -2.652633703522280e-05, 2.390803129278710e-01, -1.565313361525149e+00, -1.583460280337917e+00
363, 7.495508193969730e-01, -2.017306055550683e-02, -1.878070112593648e-02, 1.148732979689552e-05, -4.899928063925086e-05, -9.862395049159532e-09, -2.743177378356657e-05, 2.534409251027118e-01, -1.651862963800246e+00, -1.671184757408328e+00
389, 7.313483357429500e-01, -2.302784101724400e-02, -1.896332988941759e-02, 1.187807688759625e-05, -5.138779719457105e-05, -8.514448108983875e-09, -2.919645988999173e-05, 2.671737390248699e-01, -1.741655468373441e+00, -1.762022491593468e+00
415, 7.132214307785030e-01, -2.584580095981005e-02, -1.891843704589237e-02, 1.193608902291534e-05, -5.223790219182947e-05, -1.559673699838914e-08, -3.027719221356540e-05, 2.770782295267305e-01, -1.831343542121974e+00, -1.852174780784413e+00
441, 6.951977014541630e-01, -2.862383689143436e-02, -1.864591153641788e-02, 1.110912356692069e-05, -4.731015263568691e-05, 2.435269618173484e-09, -3.113906586312539e-05, 2.874808711048560e-01, -1.905567590372794e+00, -1.927124054065516e+00
467, 6.773055195808410e-01, -3.136138802752144e-02, -1.848045517136263e-02, 1.118236455663768e-05, -4.808023272965631e-05, -5.608686283709378e-09, -3.210617642951997e-05, 2.950687787387595e-01, -1.991049455193187e+00, -2.012785077060885e+00
493, 6.594728827476500e-01, -3.403258454328820e-02, -1.809853636523858e-02, 1.085383732726064e-05, -4.716093573820784e-05, -2.682876780641234e-09, -3.130557957419600e-05, 2.972750639629745e-01, -2.036656827819487e+00, -2.058227429910432e+00
519, 6.418011188507080e-01, -3.665973313004359e-02, -1.777604591742020e-02, 1.074160867842686e-05, -4.664995695073136e-05, 3.749227175416267e-09, -3.199607585315369e-05, 3.074685045021612e-01, -2.114954265924257e+00, -2.137179051249840e+00
