"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.176383485,      -7.203890053,      -7.799488031,      -9.242290698,      -3.441268215
          0,           0,           1,      -5.155810771,      -7.394672489,      -6.902536038,      -9.469162709,      -3.720625042
          0,           0,           2,      -5.130381744,      -7.502867106,      -6.913764521,      -9.686103117,      -4.040867466
          0,           0,           3,      -5.118106328,      -7.517732882,      -7.000557097,      -9.842828769,      -4.339140702
          0,           0,           4,      -5.098666474,      -7.495542859,        -7.0823405,      -9.953086954,      -4.605787108
          0,           0,           5,       -5.06754441,      -7.467574869,      -7.157657939,      -10.03117622,      -4.836884318
          0,           0,           6,      -5.033954124,      -7.446053781,      -7.226284243,      -10.09717594,       -5.03064541
          0,           0,           7,      -5.007976136,      -7.435441651,      -7.290915637,      -10.16398919,      -5.180446295
          0,           0,           8,      -4.994770658,       -7.43687082,      -7.357587597,        -10.233336,      -5.282680691
          0,           0,           9,      -4.995482503,      -7.449851859,      -7.428333157,      -10.30363314,      -5.345707332
          0,           0,          10,      -5.009177044,      -7.473020802,      -7.502064022,      -10.37303034,      -5.383939372
          0,           0,          11,      -5.034045145,      -7.504566614,      -7.577343728,      -10.43948954,      -5.409091053
          0,           0,          12,      -5.068004109,      -7.542506519,      -7.653162113,      -10.50098772,      -5.428104753
          0,           0,          13,       -5.10899082,      -7.584877782,      -7.728613717,      -10.55607097,      -5.444549423
          0,           0,          14,      -5.155089911,      -7.629864223,      -7.802478443,       -10.6043049,      -5.460159705
          0,           0,          15,      -5.204532598,      -7.675842018,      -7.873020521,      -10.64634763,      -5.475752792
          0,           0,          16,      -5.255577966,      -7.721339536,      -7.938133619,      -10.68364456,      -5.491674985
          0,           0,          17,      -5.306333366,      -7.764957912,      -7.995922428,      -10.71792982,      -5.508013778
          0,           0,          18,      -5.354649471,      -7.805349405,      -8.045530408,      -10.75075624,      -5.524713314
          0,           0,          19,      -5.398270696,      -7.841337104,      -8.087635846,      -10.78319247,      -5.541648938
          0,           0,          20,       -5.43532639,      -7.872157426,      -8.124170884,      -10.81570453,      -5.558678532
          0,           0,          21,      -5.464963576,       -7.89767941,      -8.157493728,      -10.84817338,      -5.575676253
          0,           0,          22,      -5.487669368,      -7.918429999,      -8.189607798,      -10.88000449,      -5.592551665
          0,           0,          23,      -5.504992103,      -7.935384094,      -8.221752918,      -10.91031047,      -5.609257005
          0,           0,          24,      -5.518860479,      -7.949640005,      -8.254328237,      -10.93815035,      -5.625785344
          0,           0,          25,      -5.530948669,      -7.962142499,      -8.287002722,      -10.96277985,      -5.642162369
          0,           0,          26,       -5.54234979,      -7.973538483,      -8.318931569,      -10.98383639,      -5.658434427
          0,           0,          27,       -5.55354544,      -7.984160477,      -8.349054264,      -11.00139017,      -5.674655428
          0,           0,          28,      -5.564548214,      -7.994092597,      -8.376434866,      -11.01585306,      -5.690874903
          0,           0,          29,      -5.575109488,      -8.003273433,       -8.40054471,      -11.02780576,      -5.707128975
          0,           0,          30,      -5.584922971,      -8.011601472,      -8.421366929,      -11.03782933,       -5.72343519
          0,           0,          31,      -5.593777452,      -8.019017996,      -8.439281727,      -11.04639984,      -5.739791331
          0,           0,          32,      -5.601629692,      -8.025550856,      -8.454819498,      -11.05385877,      -5.756177612
          0,           0,          33,      -5.608593862,      -8.031314486,      -8.468430629,       -11.0604381,      -5.772561214
          0,           0,          34,        -5.6148727,      -8.036475673,      -8.480376612,       -11.0663075,      -5.788901888
          0,           0,          35,      -5.620672063,      -8.041204991,      -8.490756476,      -11.07161554,      -5.805157416
          0,           0,          36,       -5.62613648,      -8.045635273,      -8.499613261,      -11.07650987,      -5.821287915
          0,           0,          37,      -5.631324995,      -8.049841338,      -8.507042229,      -11.08113521,      -5.837258346
          0,           0,          38,      -5.636226217,      -8.053844166,      -8.513241806,      -11.08561815,      -5.853039007
          0,           0,          39,      -5.640797481,      -8.057632937,      -8.518492325,      -11.09005062,      -5.868604265
          0,           0,          40,      -5.645007854,      -8.061193028,      -8.523089473,      -11.09448105,      -5.883930098
          0,           0,          41,      -5.648867778,      -8.064528156,      -8.527276279,      -11.09891658,      -5.898991251
          0,           0,          42,      -5.652436669,      -8.067669334,      -8.531206786,      -11.10333415,      -5.913758788
          0,           0,          43,      -5.655809941,      -8.070669767,      -8.534950729,      -11.10769546,      -5.928198657
