"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.322726602744095e-03, 4.669912506595202e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063673132358754e+05, 0.000000000000000e+00, 4.254692529435016e+04, 3.173874734387592e+02, 0.000000000000000e+00, 2.775820259496582e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927054836699516e-05, 2.462941942868843e-03, -2.471758231326362e-04, -3.279388629238043e+02, 2.393403048902538e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.223565547765395e-03, 4.808941297184090e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096185187456168e+05, 0.000000000000000e+00, 4.384740749824671e+04, 3.176323956886635e+02, 0.000000000000000e+00, 3.671152554210858e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928181930818876e-05, 1.667169876524182e-03, -1.585553902700529e-04, -9.434831379153806e+01, 1.999866999133400e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.434226162915846e-03, 4.861934509451277e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.108713915371902e+05, 0.000000000000000e+00, 4.434855661487607e+04, 3.177611001385093e+02, 0.000000000000000e+00, 4.016174567769680e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928774036402887e-05, 1.232474424130293e-03, -3.722172922161499e-05, -1.984231871969592e+01, 1.715856717059608e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.267835613220706e-03, 4.857132722854613e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.107711069524905e+05, 0.000000000000000e+00, 4.430844278099620e+04, 3.177875373067914e+02, 0.000000000000000e+00, 3.988557726239791e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928895646064997e-05, 1.040093408710595e-03, 3.916407261909255e-05, -6.356445502135180e-01, 1.575932771821832e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.084009588992534e-03, 4.835450971545441e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102702721143145e+05, 0.000000000000000e+00, 4.410810884572578e+04, 3.177691986296854e+02, 0.000000000000000e+00, 3.850635468297786e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928811289592127e-05, 9.984796202088804e-04, 7.818801540605214e-05, -1.896438312967861e+00, 1.545065744629473e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.397283835871743e-03, 4.809240768458320e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096596082112956e+05, 0.000000000000000e+00, 4.386384328451823e+04, 3.177316708166126e+02, 0.000000000000000e+00, 3.682467964905307e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928638657095942e-05, 1.022821618708312e-03, 1.026142141480995e-04, -7.738518308832054e+00, 1.562605905577809e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -6.395911452112758e-04, 4.777508320192463e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.089176254410119e+05, 0.000000000000000e+00, 4.356705017640477e+04, 3.176779335934171e+02, 0.000000000000000e+00, 3.478137252999814e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928391441783192e-05, 1.070422269108673e-03, 1.251870849762853e-04, -1.283171833406259e+01, 1.595632196792708e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.967403814624370e-03, 4.743849444104221e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.081277796264754e+05, 0.000000000000000e+00, 4.325111185059013e+04, 3.176118696065499e+02, 0.000000000000000e+00, 3.260625790411353e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928087489485221e-05, 1.128275826977178e-03, 1.469220787137308e-04, -1.740892740926026e+01, 1.634746253737248e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.514868712362488e-03, 4.707327840063824e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072695391851573e+05, 0.000000000000000e+00, 4.290781567406291e+04, 3.175355147195320e+02, 0.000000000000000e+00, 3.024279493187278e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927736151060091e-05, 1.195120738106306e-03, 1.687647276242934e-04, -2.203874955769576e+01, 1.678192421077214e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.255101315415200e-03, 4.665696369696559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062919761454862e+05, 0.000000000000000e+00, 4.251679045819446e+04, 3.174492791961505e+02, 0.000000000000000e+00, 2.755073576516004e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927339297751782e-05, 1.275730712904545e-03, 1.916894405529051e-04, -2.777071083572561e+01, 1.728104827089262e+00, 0.000000000000000e+00
