"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.845158846,      -2.438783958,      -3.128750598,      0.6610625468,      -6.215967282,       14525.13454,     0.01202889232,      0.8241025261,                 0,                 0,                 0,     0.09169134432,    -0.02781354634,      0.8237208717,                 0,       68.51025883,    0.005878659435
          0,           0,           1,      -4.904070718,      -2.499679452,      -2.758010137,      0.6018292781,      -6.325522403,       14525.13454,     0.01205363811,      0.8241561496,                 0,                 0,                 0,     0.09165727521,    -0.02779142106,      0.8237756284,                 0,       68.37405788,    0.005878659435
          0,           0,           2,      -4.967344698,      -2.557289925,      -2.603407391,      0.5381490817,      -6.457496475,       14525.13454,     0.01206707658,      0.8241699111,                 0,                 0,                 0,     0.09163074912,    -0.02777866338,      0.8237900234,                 0,       68.29905371,    0.005878659435
          0,           0,           3,      -5.013018017,      -2.591095422,      -2.533327037,      0.4906450973,      -6.611958019,       14525.13454,     0.01207213355,      0.8241607656,                 0,                 0,                 0,     0.09161260147,    -0.02777317032,      0.8237811329,                 0,        68.2696859,    0.005878659435
          0,           0,           4,      -5.040428545,      -2.601836688,      -2.493899611,      0.4586751917,      -6.780229424,       14525.13454,     0.01207245251,      0.8241444688,                 0,                 0,                 0,     0.09160203777,    -0.02777206412,      0.8237648706,                 0,       68.26653226,    0.005878659435
          0,           0,           5,      -5.054506143,      -2.600143715,      -2.471945458,      0.4367731133,      -6.910592216,       14525.13454,     0.01207115221,      0.8241309472,                 0,                 0,                 0,     0.09159725488,    -0.02777270941,       0.823751302,                 0,       68.27276578,    0.005878659435
          0,           0,           6,      -5.059810444,      -2.595283321,      -2.463995154,      0.4209264074,      -6.931632579,       14525.13454,     0.01207025526,      0.8241241079,                 0,                 0,                 0,      0.0915962913,    -0.02777327478,      0.8237444273,                 0,       68.27727256,    0.005878659435
          0,           0,           7,      -5.059973189,      -2.591857075,      -2.467881008,      0.4088934533,      -6.890784923,       14525.13454,     0.01207069944,       0.824123942,                 0,                 0,                 0,     0.09159764945,    -0.02777282309,       0.823744283,                 0,       68.27474631,    0.005878659435
          0,           0,           8,      -5.057562715,      -2.590966361,      -2.480861485,      0.3997196166,      -6.852875964,       14525.13454,     0.01207266539,      0.8241288542,                 0,                 0,                 0,     0.09160051207,    -0.02777109685,      0.8237492845,                 0,       68.26403514,    0.005878659435
          0,           0,           9,      -5.053777955,      -2.592147191,      -2.499727178,      0.3935331676,      -6.827581312,       14525.13454,     0.01207595505,       0.824137146,                 0,                 0,                 0,     0.09160462751,    -0.02776821176,      0.8237577256,                 0,       68.24612565,    0.005878659435
          0,           0,          10,      -5.048673505,      -2.594637713,      -2.521493031,      0.3910995747,      -6.805558181,       14525.13454,     0.01208026628,      0.8241475447,                 0,                 0,                 0,     0.09161004779,    -0.02776440813,      0.8237683205,                 0,       68.22263066,    0.005878659435
          0,           0,          11,      -5.041892129,      -2.597881998,      -2.544127927,      0.3930356666,      -6.779595194,       14525.13454,     0.01208532735,       0.824159155,                 0,                 0,                 0,     0.09161687691,     -0.0277599141,      0.8237801619,                 0,       68.19502124,    0.005878659435
          0,           0,          12,      -5.033310438,       -2.60161439,      -2.566841237,      0.3992671397,      -6.750807555,       14525.13454,     0.01209092767,      0.8241712399,                 0,                 0,                 0,     0.09162510846,    -0.02775490438,      0.8237925033,                 0,       68.16443389,    0.005878659435
