"Inner_Iter",       "CD"       ,       "CL"       
           0,     0.02991869586,      0.7387970617
           1,     0.02953734799,      0.7383838855
           2,     0.02919694315,      0.7379871929
           3,     0.02888028407,      0.7376661145
           4,      0.0286007627,      0.7374170168
           5,     0.02833666841,      0.7371882662
           6,     0.02809243114,      0.7369936623
           7,     0.02786366454,      0.7368743311
           8,     0.02760612619,      0.7367247002
           9,     0.02738627727,      0.7366327208
          10,     0.02716558484,      0.7365791082
          11,     0.02696869053,      0.7365262468
          12,     0.02678589427,      0.7364835908
          13,     0.02660775493,      0.7363571112
          14,     0.02641426697,      0.7362634206
          15,     0.02624400171,      0.7361865137
          16,     0.02606990781,      0.7362048266
          17,     0.02590370606,       0.736209411
          18,      0.0257581576,      0.7362039832
          19,     0.02561705498,      0.7361259289
          20,     0.02547551473,      0.7360395373
          21,     0.02532973445,      0.7359753161
          22,     0.02516155013,      0.7359539481
          23,     0.02503767035,       0.735958237
          24,     0.02489019582,       0.735976803
          25,     0.02478637624,      0.7359637303
          26,     0.02463226211,      0.7359346139
          27,     0.02452909161,      0.7358553615
          28,     0.02438372482,       0.735809599
