"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.255983631438078e-03, -1.202406513386372e-02, 7.464286974014560e-06, 3.882351087890252e-05, 4.004130955784804e-08, -9.116091833458270e-05, -2.121060414781919e-01, -2.534755324767180e+00, -2.543581422067589e+00
51, 9.695732593536380e-01, 2.871852772887036e-03, -1.144247821478855e-02, 6.652287148181989e-06, 4.125224586722755e-05, 4.319330549776815e-08, -6.377477288952490e-05, -1.205425094022110e-01, -1.655785672575495e+00, -1.660163014759263e+00
77, 9.526804089546200e-01, 3.715676505258047e-03, -1.249243014221818e-02, 4.132337146362547e-06, 1.863008580733945e-05, 1.983989896097809e-08, -4.848357684536234e-05, -1.233615650326317e-02, -1.258002613734861e+00, -1.258062901794180e+00
103, 9.349957108497620e-01, 3.230206734546067e-03, -1.425508716559070e-02, 4.341959974955294e-06, -6.228474937519397e-06, -1.395346122966714e-09, -3.931656387206680e-05, 5.928790308784912e-02, -1.114638391262886e+00, -1.116214002929112e+00
129, 9.168222546577450e-01, 1.798266500796412e-03, -1.568571517459794e-02, 5.903824134446212e-06, -2.122100595934279e-05, -1.177267534877344e-08, -3.639510653229886e-05, 9.808514837433849e-02, -1.116764456727678e+00, -1.121061809126588e+00
155, 8.983380794525150e-01, -5.507483681388241e-05, -1.669430375347434e-02, 7.232564785985135e-06, -3.033036022197593e-05, -1.881170528281541e-08, -3.645092853709353e-05, 1.233970760043998e-01, -1.177448164456156e+00, -1.183894486633370e+00
181, 8.797067403793331e-01, -2.161361888765697e-03, -1.744023094181520e-02, 8.062182748837679e-06, -3.388633002344345e-05, -1.243907461626647e-08, -3.786839753032612e-05, 1.460772663974942e-01, -1.254702506020857e+00, -1.263175745113091e+00
207, 8.610174655914310e-01, -4.459860646892151e-03, -1.798517574813525e-02, 8.977894646040239e-06, -3.862305094402639e-05, -2.021645470698746e-08, -3.878046793075243e-05, 1.657016372821102e-01, -1.332860392567802e+00, -1.343118148323880e+00
233, 8.422674536705020e-01, -6.893355552420841e-03, -1.817559447599583e-02, 9.578500682739572e-06, -4.176556393167077e-05, -1.963522546352645e-08, -3.807873620330923e-05, 1.822508897008886e-01, -1.390376070229774e+00, -1.402266060436498e+00
259, 8.235722184181210e-01, -9.457895119913561e-03, -1.834141271191028e-02, 1.001254020303774e-05, -4.270278061083210e-05, -1.148017632675536e-08, -3.877837506142534e-05, 1.973603225302459e-01, -1.433848678549513e+00, -1.447364368191741e+00
