"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0342476       , 0.001           
1               , 0.041082        , 0.001           
2               , 0.0468348       , 0.001           
3               , 0.0521614       , 0.001           
4               , 0.0572149       , 0.001           
5               , 0.0619657       , 0.001           
6               , 0.0662899       , 0.001           
7               , 0.0700136       , 0.001           
8               , 0.0729513       , 0.001           
9               , 0.0749503       , 0.001           
10              , 0.0759459       , 0.001           
11              , 0.0760243       , 0.001           
12              , 0.0754742       , 0.001           
13              , 0.074779        , 0.001           
14              , 0.0744776       , 0.001           
15              , 0.0748555       , 0.001           
16              , 0.0757128       , 0.001           
17              , 0.0775928       , 0.001           
18              , 0.10156         , 0.001           
19              , -0.0435544      , 0.001           
20              , -0.0217538      , 0.001           
21              , 0.00512487      , 0.001           
22              , 0.0287585       , 0.001           
23              , 0.0480718       , 0.001           
24              , 0.0631992       , 0.001           
25              , 0.073827        , 0.001           
26              , 0.0788885       , 0.001           
27              , 0.077012        , 0.001           
28              , 0.0674621       , 0.001           
29              , 0.0512314       , 0.001           
30              , 0.0317034       , 0.001           
31              , 0.0140988       , 0.001           
32              , 0.00310338      , 0.001           
33              , -0.0005808      , 0.001           
34              , -0.00119851     , 0.001           
35              , -0.00193873     , 0.001           
36              , 0.0013814       , 0.001           
37              , 0.000880883     , 0.001           
