"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.334928551341031e-03, -1.279656588486765e-02, 8.427442482902294e-06, 4.207251561495244e-05, 4.201498508903761e-08, -9.282872902308491e-05, -2.431810187166057e-01, -2.534143269668606e+00, -2.545748809515136e+00
51, 9.695732593536380e-01, 3.252667036425304e-03, -1.170010963477469e-02, 7.870024226579640e-06, 4.705499555050977e-05, 4.743509931086336e-08, -6.199931266574624e-05, -1.463660809518368e-01, -1.618719767494817e+00, -1.625316685343676e+00
77, 9.526804089546200e-01, 4.389242933763148e-03, -1.261322327569634e-02, 4.438996033401741e-06, 2.259991630044024e-05, 2.200917115591885e-08, -4.484724900404691e-05, -2.604520438421542e-02, -1.189934723130821e+00, -1.190219271523497e+00
103, 9.349957108497620e-01, 4.039755437804341e-03, -1.443243410665320e-02, 4.239383284861238e-06, -5.267536982425264e-06, -1.946865821384287e-09, -3.414506285690979e-05, 4.997491478387710e-02, -1.021702744273437e+00, -1.022924230073866e+00
129, 9.168222546577450e-01, 2.631913041229088e-03, -1.593667958957231e-02, 5.957927133074044e-06, -2.225032227748182e-05, -1.392438714730319e-08, -3.035363449572981e-05, 8.892358568005178e-02, -1.009391125206901e+00, -1.013298765098660e+00
155, 8.983380794525150e-01, 7.425258758838002e-04, -1.699492079598797e-02, 7.370885587991991e-06, -3.092367615629325e-05, -1.770970949027825e-08, -2.997782615636320e-05, 1.148293981417296e-01, -1.062163854615475e+00, -1.068351168373994e+00
181, 8.797067403793331e-01, -1.447543278324567e-03, -1.777703730014217e-02, 8.545417237704998e-06, -3.677123954918593e-05, -1.901345988397138e-08, -3.034687487204929e-05, 1.387438102754628e-01, -1.138570813321710e+00, -1.146991248390706e+00
207, 8.610174655914310e-01, -3.874706614907660e-03, -1.840527663780987e-02, 9.533051758712423e-06, -4.114801083709092e-05, -1.891527531017050e-08, -3.070388171887718e-05, 1.613329762549543e-01, -1.219654613720065e+00, -1.230276411100187e+00
233, 8.422674536705020e-01, -6.473595566563531e-03, -1.890224464651957e-02, 1.061469855715296e-05, -4.641095333017682e-05, -2.249070444301285e-08, -3.076340157889875e-05, 1.826931928590164e-01, -1.299095215990712e+00, -1.311875211138385e+00
259, 8.235722184181210e-01, -9.226126857122261e-03, -1.921372756479425e-02, 1.117359385724654e-05, -4.775582029949351e-05, -1.429141358117373e-08, -3.141561430165015e-05, 2.033803244359100e-01, -1.374033461197036e+00, -1.389000830170876e+00
285, 8.049457669258120e-01, -1.207650484019553e-02, -1.929587068301861e-02, 1.175473216697381e-05, -5.052795834333305e-05, -2.158662773384427e-08, -3.130602613209225e-05, 2.166832275557228e-01, -1.433930436650636e+00, -1.450205024264674e+00
311, 7.863141298294070e-01, -1.495285899189004e-02, -1.901219668424008e-02, 1.200729063513157e-05, -5.194859455188692e-05, -1.996370760156623e-08, -2.977814944852061e-05, 2.278365467814643e-01, -1.485390252213194e+00, -1.502754825585846e+00
337, 7.678796052932740e-01, -1.787935958162830e-02, -1.860738566011831e-02, 1.139161807377230e-05, -4.723865741173234e-05, -8.166387816173124e-09, -2.976610751010164e-05, 2.442391393066033e-01, -1.563168815203678e+00, -1.582128632476755e+00
363, 7.495508193969730e-01, -2.079939195597645e-02, -1.858091350520913e-02, 1.165338823165908e-05, -4.885599690766553e-05, -1.032755807390759e-08, -3.088052002216741e-05, 2.592175581618414e-01, -1.658795724350891e+00, -1.678919899953825e+00
389, 7.313483357429500e-01, -2.369947633619965e-02, -1.881504752725850e-02, 1.211939084996439e-05, -5.187907130793910e-05, -9.687754551341536e-09, -3.278735490316779e-05, 2.730365884992141e-01, -1.754982971447552e+00, -1.776088907369017e+00
415, 7.132214307785030e-01, -2.655064024229330e-02, -1.876851402043668e-02, 1.212312402307152e-05, -5.262308142479208e-05, -1.694653576080650e-08, -3.383307093378095e-05, 2.827811651613415e-01, -1.850738139051042e+00, -1.872206038188347e+00
441, 6.951977014541630e-01, -2.935026964073677e-02, -1.848066972038057e-02, 1.120197929104444e-05, -4.732580435722847e-05, 1.939316017873007e-09, -3.472876585798812e-05, 2.926351739755444e-01, -1.927843748406830e+00, -1.949920742675268e+00
467, 6.773055195808410e-01, -3.209851018260310e-02, -1.829780853902783e-02, 1.122474160123416e-05, -4.790524331756005e-05, -6.390876484704447e-09, -3.574067468379503e-05, 2.996567628757462e-01, -2.017833244908233e+00, -2.039951985425914e+00
493, 6.594728827476500e-01, -3.477032540518737e-02, -1.787433907981617e-02, 1.083316667517001e-05, -4.678190608940043e-05, -3.318385176697942e-09, -3.483143410798246e-05, 3.009523069211883e-01, -2.064896552168113e+00, -2.086702124893437e+00
519, 6.418011188507080e-01, -3.738887814690110e-02, -1.752731498610003e-02, 1.067896543612553e-05, -4.611792075304735e-05, 3.374748494816777e-09, -3.557376032115341e-05, 3.101564894222953e-01, -2.143439944078002e+00, -2.165755736237188e+00
545, 6.243042349815370e-01, -3.995585119304117e-02, -1.739357085573652e-02, 1.006474450800514e-05, -4.340753860280207e-05, 7.056683319037980e-09, -3.828304112569971e-05, 3.124031747737082e-01, -2.247610986706463e+00, -2.269215744128303e+00
571, 6.065399646759030e-01, -4.234200489298839e-02, -1.711993326823555e-02, 9.270706421085268e-06, -3.996074015909401e-05, 5.445044280324827e-09, -3.995303520620384e-05, 3.042167532500633e-01, -2.359563442916172e+00, -2.379084881124446e+00
