"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0366342       , 0.001           
1               , 0.0446095       , 0.001           
2               , 0.0515417       , 0.001           
3               , 0.0580892       , 0.001           
4               , 0.0644002       , 0.001           
5               , 0.0704351       , 0.001           
6               , 0.0760533       , 0.001           
7               , 0.0810568       , 0.001           
8               , 0.08523         , 0.001           
9               , 0.0883855       , 0.001           
10              , 0.0904211       , 0.001           
11              , 0.0913814       , 0.001           
12              , 0.0914988       , 0.001           
13              , 0.0911647       , 0.001           
14              , 0.0907824       , 0.001           
15              , 0.0905317       , 0.001           
16              , 0.09037         , 0.001           
17              , 0.0917352       , 0.001           
18              , 0.123994        , 0.001           
19              , -0.0575052      , 0.001           
20              , -0.0246514      , 0.001           
21              , 0.00865344      , 0.001           
22              , 0.0311921       , 0.001           
23              , 0.043089        , 0.001           
24              , 0.0474483       , 0.001           
25              , 0.0476711       , 0.001           
26              , 0.0462072       , 0.001           
27              , 0.0440215       , 0.001           
28              , 0.0406999       , 0.001           
29              , 0.0351917       , 0.001           
30              , 0.0269765       , 0.001           
31              , 0.0170191       , 0.001           
32              , 0.00751447      , 0.001           
33              , 4.03766e-05     , 0.001           
34              , -0.00575908     , 0.001           
35              , -0.00924113     , 0.001           
36              , -0.00658907     , 0.001           
37              , -0.00741602     , 0.001           
