"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.797167698,      -3.379534912,      -4.030530445,     -0.2909463899,      -7.199034492,       14525.13454,     0.01200409548,      0.8240115054,                 0,                 0,                 0,     0.09098129473,    -0.02798850103,      0.8236235203,                 0,       68.64419784,    0.006117653865
          0,           0,           1,      -5.852303851,      -3.438234503,      -3.712235813,     -0.3464457286,      -7.302889904,       14525.13454,     0.01200557669,      0.8240173046,                 0,                 0,                 0,     0.09097874371,    -0.02798730292,      0.8236293845,                 0,       68.63621178,    0.006117653865
          0,           0,           2,      -5.910465209,       -3.49371672,      -3.561017336,     -0.4051597894,      -7.433287065,       14525.13454,     0.01200662299,      0.8240189835,                 0,                 0,                 0,     0.09097638587,    -0.02798633932,      0.8236311122,                 0,       68.63037045,    0.006117653865
          0,           0,           3,      -5.955187751,      -3.526425551,      -3.486919158,      -0.451963317,      -7.589733627,       14525.13454,     0.01200717866,      0.8240182516,                 0,                 0,                 0,     0.09097451574,    -0.02798574878,      0.8236304081,                 0,       68.62713337,    0.006117653865
          0,           0,           4,      -5.986745964,      -3.537688403,      -3.444175887,     -0.4887158032,      -7.758215301,       14525.13454,      0.0120073299,      0.8240166664,                 0,                 0,                 0,     0.09097326239,    -0.02798552082,      0.8236288321,                 0,       68.62613696,    0.006117653865
          0,           0,           5,      -6.006846597,      -3.538267777,      -3.421426029,     -0.5181218742,      -7.880490239,       14525.13454,     0.01200725052,       0.824015248,                 0,                 0,                 0,     0.09097259312,    -0.02798553129,      0.8236274115,                 0,       68.62647254,    0.006117653865
          0,           0,           6,      -6.017053577,      -3.537225502,      -3.414347731,     -0.5412850471,      -7.895968353,       14525.13454,     0.01200712097,      0.8240144612,                 0,                 0,                 0,     0.09097238748,    -0.02798562251,      0.8236266194,                 0,       68.62714742,    0.006117653865
          0,           0,           7,      -6.019292802,      -3.538630752,      -3.419813006,     -0.5580779715,      -7.855912837,       14525.13454,     0.01200707335,      0.8240143867,                 0,                 0,                 0,      0.0909725156,    -0.02798566646,      0.8236265426,                 0,        68.6274134,    0.006117653865
          0,           0,           8,      -6.015543063,      -3.542818517,      -3.434730603,     -0.5676654555,      -7.814983925,       14525.13454,     0.01200717754,      0.8240149179,                 0,                 0,                 0,     0.09097288286,    -0.02798558816,      0.8236270783,                 0,       68.62686213,    0.006117653865
          0,           0,           9,      -6.007511114,      -3.548562456,      -3.455895017,     -0.5694700451,      -7.781470623,       14525.13454,     0.01200745514,      0.8240158989,                 0,                 0,                 0,     0.09097343675,    -0.02798535849,      0.8236280716,                 0,       68.62535725,    0.006117653865
          0,           0,          10,       -5.99664421,      -3.554646331,      -3.480226078,     -0.5641290361,       -7.75087113,       14525.13454,     0.01200790082,      0.8240171855,                 0,                 0,                 0,     0.09097415103,    -0.02798497576,      0.8236293783,                 0,       68.62291734,    0.006117653865
          0,           0,          11,      -5.984291495,      -3.560537408,      -3.505194987,     -0.5536665311,      -7.721677194,       14525.13454,     0.01200849836,      0.8240186542,                 0,                 0,                 0,     0.09097500488,    -0.02798445018,      0.8236308743,                 0,       68.61962498,    0.006117653865
          0,           0,          12,      -5.971695887,      -3.566354673,      -3.529158248,     -0.5406886278,      -7.696927789,       14525.13454,     0.01200922832,      0.8240201924,                 0,                 0,                 0,     0.09097596843,     -0.0279837957,       0.823632446,                 0,       68.61558215,    0.006117653865
          0,           0,          13,       -5.95981331,      -3.572510734,      -3.551282727,     -0.5273472113,       -7.68091405,       14525.13454,     0.01201006979,      0.8240216898,                 0,                 0,                 0,     0.09097699762,    -0.02798302787,      0.8236339825,                 0,       68.61089936,    0.006117653865
          0,           0,          14,      -5.949168794,      -3.579345484,      -3.571039542,     -0.5148256356,      -7.676659994,       14525.13454,     0.01201099994,      0.8240230389,                 0,                 0,                 0,     0.09097803661,    -0.02798216427,      0.8236353752,                 0,       68.60569836,    0.006117653865
          0,           0,          15,       -5.93988218,      -3.586890783,      -3.587647585,     -0.5034485834,       -7.68526505,       14525.13454,     0.01201199361,      0.8240241414,                 0,                 0,                 0,     0.09097902392,    -0.02798122527,      0.8236365246,                 0,       68.60011489,    0.006117653865
          0,           0,          16,      -5.931839438,      -3.594791774,      -3.599922144,     -0.4931191329,      -7.705917203,       14525.13454,     0.01201302383,      0.8240249163,                 0,                 0,                 0,     0.09097989955,    -0.02798023385,      0.8236373486,                 0,        68.5942963,    0.006117653865
          0,           0,          17,      -5.924899579,      -3.602379768,       -3.60668411,     -0.4837574581,      -7.735635428,       14525.13454,     0.01201406314,      0.8240253059,                 0,                 0,                 0,     0.09098061108,    -0.02797921467,      0.8236377882,                 0,       68.58839479,    0.006117653865
          0,           0,          18,      -5.919029977,      -3.608872827,      -3.607454953,     -0.4755346583,      -7.768624353,       14525.13454,      0.0120150851,       0.824025279,                 0,                 0,                 0,     0.09098111815,    -0.02797819261,      0.8236378108,                 0,        68.5825587,    0.006117653865
          0,           0,          19,       -5.91432294,      -3.613631603,      -3.602906159,     -0.4688554871,      -7.796245113,       14525.13454,     0.01201606574,      0.8240248306,                 0,                 0,                 0,     0.09098139523,    -0.02797719137,      0.8236374106,                 0,       68.57692428,    0.006117653865
          0,           0,          20,      -5.910918632,      -3.616358516,      -3.594721346,     -0.4641817933,      -7.809781921,       14525.13454,     0.01201698471,      0.8240239798,                 0,                 0,                 0,     0.09098143271,     -0.0279762322,      0.8236366053,                 0,       68.57160923,    0.006117653865
          0,           0,          21,       -5.90890144,      -3.617153732,      -3.585020234,     -0.4618374102,      -7.805965424,       14525.13454,     0.01201782585,      0.8240227655,                 0,                 0,                 0,     0.09098123657,    -0.02797533314,      0.8236354333,                 0,       68.56670879,    0.006117653865
          0,           0,          22,       -5.90823016,      -3.616427762,       -3.57575721,     -0.4618904194,      -7.789282353,       14525.13454,     0.01201857745,      0.8240212419,                 0,                 0,                 0,     0.09098082685,     -0.0279745085,      0.8236339479,                 0,       68.56229409,    0.006117653865
          0,           0,          23,      -5.908726595,      -3.614743382,      -3.568359436,     -0.4641343063,      -7.767715199,       14525.13454,     0.01201923207,      0.8240194725,                 0,                 0,                 0,     0.09098023519,    -0.02797376881,      0.8236322124,                 0,        68.5584127,    0.006117653865
          0,           0,          24,      -5.910112525,      -3.612664246,       -3.56361646,     -0.4681401711,      -7.747689913,       14525.13454,     0.01201978608,      0.8240175252,                 0,                 0,                 0,     0.09097950176,    -0.02797312097,      0.8236302942,                 0,       68.55509069,    0.006117653865
          0,           0,          25,      -5.912068348,      -3.610645268,      -3.561719821,     -0.4733390021,      -7.732501136,       14525.13454,     0.01202023908,      0.8240154668,                 0,                 0,                 0,     0.09097867185,    -0.02797256864,      0.8236282602,                 0,       68.55233587,    0.006117653865
          0,           0,          26,      -5.914287476,      -3.608964967,      -3.562363228,     -0.4791018982,      -7.722937857,       14525.13454,     0.01202059314,       0.824013359,                 0,                 0,                 0,     0.09097779242,    -0.02797211274,      0.8236261722,                 0,       68.55014138,    0.006117653865
          0,           0,          27,      -5.916511612,      -3.607691535,       -3.56486052,     -0.4848038387,      -7.718271459,       14525.13454,     0.01202085212,      0.8240112551,                 0,                 0,                 0,     0.09097690899,    -0.02797175198,      0.8236240832,                 0,       68.54848948,    0.006117653865
          0,           0,          28,      -5.918544084,      -3.606681513,      -3.568274842,     -0.4898719132,      -7.717026179,       14525.13454,     0.01202102107,      0.8240091971,                 0,                 0,                 0,     0.09097606287,    -0.02797148339,      0.8236220359,                 0,       68.54735486,    0.006117653865
          0,           0,          29,      -5.920246212,      -3.605614149,      -3.571568085,      -0.493825749,      -7.717553127,       14525.13454,     0.01202110571,      0.8240072156,                 0,                 0,                 0,     0.09097528911,    -0.02797130271,      0.8236200608,                 0,       68.54670739,    0.006117653865
          0,           0,          30,      -5.921524391,      -3.604059676,      -3.573774659,     -0.4963145641,      -7.718476352,       14525.13454,     0.01202111207,      0.8240053289,                 0,                 0,                 0,     0.09097461502,    -0.02797120483,      0.8236181767,                 0,        68.5465142,    0.006117653865
          0,           0,          31,      -5.922314846,      -3.601569745,      -3.574180808,     -0.4971467255,      -7.718989821,       14525.13454,     0.01202104625,      0.8240035443,                 0,                 0,                 0,     0.09097405955,    -0.02797118398,       0.823616391,                 0,       68.54674103,    0.006117653865
          0,           0,          32,      -5.922571483,      -3.597770022,      -3.572463792,      -0.496302248,      -7.718941635,       14525.13454,     0.01202091436,      0.8240018596,                 0,                 0,                 0,      0.0909736331,    -0.02797123398,      0.8236147018,                 0,       68.54735296,    0.006117653865
          0,           0,          33,      -5.922260274,      -3.592433525,      -3.568739471,     -0.4939210849,      -7.718705696,       14525.13454,     0.01202072241,      0.8240002648,                 0,                 0,                 0,      0.0909733381,    -0.02797134833,      0.8236130996,                 0,       68.54831487,    0.006117653865
          0,           0,          34,      -5.921360933,      -3.585518949,      -3.563496923,     -0.4902680868,      -7.718930864,       14525.13454,     0.01202047638,      0.8239987452,                 0,                 0,                 0,     0.09097316992,    -0.02797152034,      0.8236115699,                 0,       68.54959147,    0.006117653865
          0,           0,          35,      -5.919873413,      -3.577167383,      -3.557447379,     -0.4856828923,      -7.720290643,       14525.13454,     0.01202018223,      0.8239972828,                 0,                 0,                 0,     0.09097311806,     -0.0279717432,      0.8236100949,                 0,       68.55114734,    0.006117653865
