"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -6.951695706,      -4.474548395,      -5.219342302,      -1.445078132,      -8.119499434,       14525.13454,     0.01201643732,      0.8240009488,                 0,                 0,                 0,      0.0913684356,    -0.02809111404,      0.8236096452,                 0,       68.57281631,    0.006408654533
          0,           0,           1,      -7.018479974,      -4.528486141,      -4.910231847,       -1.51273831,       -8.22452558,       14525.13454,      0.0120165734,       0.824001437,                 0,                 0,                 0,     0.09136854245,    -0.02809100187,      0.8236101395,                 0,       68.57208038,    0.006408654533
          0,           0,           2,      -7.090689966,      -4.583279998,      -4.755729028,       -1.58557755,       -8.33772978,       14525.13454,     0.01201665013,      0.8240017546,                 0,                 0,                 0,     0.09136860529,    -0.02809094068,      0.8236104604,                 0,       68.57166895,    0.006408654533
          0,           0,           3,      -7.142510512,      -4.622940535,      -4.690943544,       -1.63944023,      -8.455464487,       14525.13454,     0.01201668229,      0.8240019333,                 0,                 0,                 0,     0.09136863926,    -0.02809091726,      0.8236106404,                 0,       68.57150033,    0.006408654533
          0,           0,           4,      -7.176563546,      -4.647134134,      -4.653767894,      -1.678763554,      -8.579106434,       14525.13454,     0.01201668979,      0.8240020179,                 0,                 0,                 0,     0.09136865894,    -0.02809091388,      0.8236107253,                 0,       68.57146454,    0.006408654533
          0,           0,           5,      -7.200704307,      -4.662890064,      -4.630477825,      -1.712853173,      -8.700982647,       14525.13454,     0.01201669063,      0.8240020518,                 0,                 0,                 0,     0.09136867292,    -0.02809091469,      0.8236107592,                 0,       68.57146255,    0.006408654533
          0,           0,           6,      -7.216022046,      -4.676455018,      -4.620944907,      -1.743145239,      -8.789147395,       14525.13454,     0.01201669688,      0.8240020674,                 0,                 0,                 0,     0.09136868395,    -0.02809090921,      0.8236107751,                 0,       68.57142823,    0.006408654533
          0,           0,           7,       -7.22126394,      -4.690738368,      -4.625431071,      -1.766409075,      -8.812181595,       14525.13454,     0.01201671396,      0.8240020831,                 0,                 0,                 0,     0.09136869147,    -0.02809089291,      0.8236107916,                 0,       68.57133206,    0.006408654533
          0,           0,           8,      -7.217296238,       -4.70593106,      -4.642097134,      -1.779550489,      -8.792506649,       14525.13454,     0.01201674226,      0.8240021054,                 0,                 0,                 0,     0.09136869406,    -0.02809086573,      0.8236108153,                 0,        68.5711724,    0.006408654533
          0,           0,           9,      -7.206558891,      -4.720974092,      -4.667831967,      -1.781142603,       -8.76903993,       14525.13454,      0.0120167795,      0.8240021337,                 0,                 0,                 0,      0.0913686908,    -0.02809082991,      0.8236108454,                 0,       68.57096227,    0.006408654533
          0,           0,          10,      -7.191556725,      -4.734714057,      -4.698870849,      -1.771814811,      -8.757147717,       14525.13454,     0.01201682276,      0.8240021646,                 0,                 0,                 0,     0.09136868161,    -0.02809078821,      0.8236108783,                 0,       68.57071801,    0.006408654533
          0,           0,          11,       -7.17460579,      -4.746365769,      -4.730713836,      -1.754550778,      -8.756253652,       14525.13454,     0.01201686967,      0.8240021946,                 0,                 0,                 0,     0.09136866725,    -0.02809074281,      0.8236109106,                 0,       68.57045282,    0.006408654533
          0,           0,          12,      -7.157851481,      -4.755496853,      -4.758139907,      -1.733733041,      -8.760093176,       14525.13454,     0.01201691879,      0.8240022212,                 0,                 0,                 0,     0.09136864893,    -0.02809069504,      0.8236109396,                 0,       68.57017473,    0.006408654533
          0,           0,          13,      -7.142943203,      -4.761938996,      -4.776382623,      -1.713335507,      -8.762035775,       14525.13454,     0.01201696946,      0.8240022432,                 0,                 0,                 0,     0.09136862803,     -0.0280906455,      0.8236109639,                 0,        68.5698874,    0.006408654533
          0,           0,          14,      -7.130703701,      -4.765794002,      -4.783428432,      -1.695796932,      -8.758413171,       14525.13454,     0.01201702147,      0.8240022599,                 0,                 0,                 0,     0.09136860577,    -0.02809059436,      0.8236109832,                 0,       68.56959202,    0.006408654533
          0,           0,          15,      -7.121102192,      -4.767435567,      -4.781349824,      -1.681962282,      -8.749382084,       14525.13454,     0.01201707476,      0.8240022713,                 0,                 0,                 0,     0.09136858312,     -0.0280905417,      0.8236109972,                 0,       68.56928893,    0.006408654533
          0,           0,          16,      -7.113517619,      -4.767401716,      -4.774933549,       -1.67157671,      -8.737135513,       14525.13454,     0.01201712921,      0.8240022777,                 0,                 0,                 0,     0.09136856067,    -0.02809048762,      0.8236110062,                 0,       68.56897877,    0.006408654533
          0,           0,          17,      -7.107142983,      -4.766222061,      -4.768969356,      -1.663875163,      -8.723685239,       14525.13454,     0.01201718457,      0.8240022794,                 0,                 0,                 0,     0.09136853873,    -0.02809043241,      0.8236110107,                 0,       68.56866301,    0.006408654533
          0,           0,          18,      -7.101365702,       -4.76429393,      -4.766437108,       -1.65806515,       -8.70998095,       14525.13454,     0.01201724042,       0.824002277,                 0,                 0,                 0,     0.09136851731,    -0.02809037651,      0.8236110109,                 0,       68.56834418,    0.006408654533
          0,           0,          19,      -7.095978215,      -4.761860726,      -4.768031854,      -1.653616767,      -8.696186664,       14525.13454,     0.01201729613,      0.8240022708,                 0,                 0,                 0,     0.09136849626,    -0.02809032056,      0.8236110075,                 0,       68.56802577,    0.006408654533
          0,           0,          20,      -7.091150997,      -4.759061019,      -4.772442307,      -1.650328948,      -8.682271022,       14525.13454,     0.01201735096,      0.8240022615,                 0,                 0,                 0,      0.0913684753,    -0.02809026534,      0.8236110008,                 0,       68.56771214,    0.006408654533
          0,           0,          21,      -7.087225216,      -4.755991121,      -4.777053531,      -1.648214338,       -8.66839846,       14525.13454,     0.01201740405,      0.8240022495,                 0,                 0,                 0,     0.09136845415,    -0.02809021174,      0.8236109914,                 0,       68.56740825,    0.006408654533
          0,           0,          22,      -7.084464632,      -4.752750149,      -4.779073304,      -1.647310598,      -8.655019602,       14525.13454,     0.01201745448,      0.8240022352,                 0,                 0,                 0,     0.09136843258,    -0.02809016067,      0.8236109796,                 0,       68.56711934,    0.006408654533
